 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340786E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340835E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340884E+003,
17,24,4, 0.85000000E+001, 0.17704989E+005, 0.45178947E+004, 0.78340933E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178894E+004, 0.78340980E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178865E+004, 0.78341025E+003,
20,27,4, 0.10000000E+002, 0.17704847E+005, 0.45178853E+004, 0.78341069E+003,
21,28,4, 0.10500000E+002, 0.17704830E+005, 0.45178852E+004, 0.78341111E+003,
22,29,4, 0.11000000E+002, 0.17702298E+005, 0.45126302E+004, 0.78341151E+003,
23,30,4, 0.11098494E+002, 0.17666582E+005, 0.45077307E+004, 0.78341159E+003,
23,31,4, 0.11165240E+002, 0.17631258E+005, 0.45029707E+004, 0.78341164E+003,
23,32,4, 0.11248930E+002, 0.17585788E+005, 0.44955713E+004, 0.78341170E+003,
23,33,4, 0.11340569E+002, 0.17535088E+005, 0.44860014E+004, 0.78341177E+003,
23,34,4, 0.11449853E+002, 0.17474962E+005, 0.44730862E+004, 0.78341185E+003,
23,35,4, 0.11500000E+002, 0.17446769E+005, 0.44668416E+004, 0.78341188E+003,
24,36,4, 0.11643491E+002, 0.17369838E+005, 0.44478371E+004, 0.78341199E+003,
24,37,4, 0.11816122E+002, 0.17276864E+005, 0.44240567E+004, 0.78341237E+003,
24,38,4, 0.12000000E+002, 0.17179159E+005, 0.43982786E+004, 0.78341286E+003,
25,39,4, 0.12279314E+002, 0.17033639E+005, 0.43580843E+004, 0.78341370E+003,
25,40,4, 0.12500000E+002, 0.16919434E+005, 0.43254446E+004, 0.78341572E+003,
26,41,4, 0.13000000E+002, 0.16669706E+005, 0.42467383E+004, 0.78342124E+003,
27,42,4, 0.13500000E+002, 0.16425585E+005, 0.41670139E+004, 0.78343298E+003,
28,43,4, 0.14000000E+002, 0.16190608E+005, 0.40893079E+004, 0.78345147E+003,
29,44,4, 0.14500000E+002, 0.15962267E+005, 0.40145638E+004, 0.78347706E+003,
30,45,4, 0.15000000E+002, 0.15740756E+005, 0.39423794E+004, 0.78350994E+003,
31,46,4, 0.15500000E+002, 0.15525550E+005, 0.38723842E+004, 0.78355012E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046000E+004, 0.78359754E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365208E+003,
34,49,4, 0.17000000E+002, 0.14914868E+005, 0.36758984E+004, 0.78371356E+003,
35,50,4, 0.17500000E+002, 0.14722024E+005, 0.36147830E+004, 0.78378177E+003,
36,51,4, 0.18000000E+002, 0.14534136E+005, 0.35556489E+004, 0.78385648E+003,
37,52,4, 0.18500000E+002, 0.14350986E+005, 0.34984110E+004, 0.78393746E+003,
38,53,4, 0.19000000E+002, 0.14172378E+005, 0.34429958E+004, 0.78402444E+003,
39,54,4, 0.19500000E+002, 0.13998127E+005, 0.33893214E+004, 0.78411716E+003,
40,55,4, 0.20000000E+002, 0.13828060E+005, 0.33373011E+004, 0.78421535E+003,
41,56,4, 0.20100000E+002, 0.13792440E+005, 0.33271256E+004, 0.78423622E+003,
42,57,4, 0.20200000E+002, 0.13760328E+005, 0.33170040E+004, 0.78425728E+003,
43,58,4, 0.20300000E+002, 0.13727078E+005, 0.33069351E+004, 0.78427853E+003,
44,59,4, 0.20400000E+002, 0.13694050E+005, 0.32969186E+004, 0.78429998E+003,
45,60,4, 0.20500000E+002, 0.13661138E+005, 0.32869546E+004, 0.78432163E+003,
46,61,4, 0.20600000E+002, 0.13628394E+005, 0.32770443E+004, 0.78434347E+003,
47,62,4, 0.20700000E+002, 0.13595812E+005, 0.32671893E+004, 0.78436550E+003,
48,63,4, 0.20800000E+002, 0.13563373E+005, 0.32573915E+004, 0.78438772E+003,
49,64,4, 0.20900000E+002, 0.13531086E+005, 0.32476526E+004, 0.78441013E+003,
50,65,4, 0.21000000E+002, 0.13498950E+005, 0.32379739E+004, 0.78443271E+003,
51,66,4, 0.21100000E+002, 0.13466964E+005, 0.32283559E+004, 0.78445548E+003,
52,67,4, 0.21200000E+002, 0.13435126E+005, 0.32187989E+004, 0.78447842E+003,
53,68,4, 0.21300000E+002, 0.13403435E+005, 0.32093025E+004, 0.78450154E+003,
54,69,4, 0.21400000E+002, 0.13371890E+005, 0.31998661E+004, 0.78452484E+003,
55,70,4, 0.21500000E+002, 0.13340490E+005, 0.31904885E+004, 0.78454830E+003,
56,71,4, 0.21600000E+002, 0.13309235E+005, 0.31811682E+004, 0.78457194E+003,
57,72,4, 0.21700000E+002, 0.13278122E+005, 0.31719033E+004, 0.78459574E+003,
58,73,4, 0.21800000E+002, 0.13247151E+005, 0.31626917E+004, 0.78461970E+003,
59,74,4, 0.21900000E+002, 0.13216322E+005, 0.31535318E+004, 0.78464383E+003,
60,75,4, 0.22000000E+002, 0.13185632E+005, 0.31444222E+004, 0.78466812E+003,
61,76,4, 0.22100000E+002, 0.13155082E+005, 0.31353623E+004, 0.78469257E+003,
62,77,4, 0.22200000E+002, 0.13124669E+005, 0.31263513E+004, 0.78471717E+003,
63,78,4, 0.22300000E+002, 0.13094394E+005, 0.31173892E+004, 0.78474193E+003,
64,79,4, 0.22400000E+002, 0.13064255E+005, 0.31084759E+004, 0.78476684E+003,
65,80,4, 0.22500000E+002, 0.13034251E+005, 0.30996112E+004, 0.78479191E+003,
66,81,4, 0.22600000E+002, 0.13004381E+005, 0.30907957E+004, 0.78481711E+003,
67,82,4, 0.22700000E+002, 0.12974645E+005, 0.30820298E+004, 0.78484247E+003,
68,83,4, 0.22800000E+002, 0.12945041E+005, 0.30733140E+004, 0.78486797E+003,
69,84,4, 0.22900000E+002, 0.12915569E+005, 0.30646488E+004, 0.78489361E+003,
70,85,4, 0.23000000E+002, 0.12886227E+005, 0.30560341E+004, 0.78491939E+003,
71,86,4, 0.23100000E+002, 0.12857015E+005, 0.30474698E+004, 0.78494531E+003,
72,87,4, 0.23200000E+002, 0.12827932E+005, 0.30389549E+004, 0.78497137E+003,
73,88,4, 0.23300000E+002, 0.12798977E+005, 0.30304889E+004, 0.78499756E+003,
74,89,4, 0.23400000E+002, 0.12770149E+005, 0.30220711E+004, 0.78502388E+003,
75,90,4, 0.23500000E+002, 0.12741447E+005, 0.30137008E+004, 0.78505033E+003,
76,91,4, 0.23600000E+002, 0.12712871E+005, 0.30053771E+004, 0.78507691E+003,
77,92,4, 0.23700000E+002, 0.12684420E+005, 0.29970991E+004, 0.78510362E+003,
78,93,4, 0.23800000E+002, 0.12656092E+005, 0.29888663E+004, 0.78513045E+003,
79,94,4, 0.23900000E+002, 0.12627887E+005, 0.29806771E+004, 0.78515740E+003,
80,95,4, 0.24000000E+002, 0.12599805E+005, 0.29725314E+004, 0.78518447E+003,
81,96,4, 0.24100000E+002, 0.12571844E+005, 0.29644287E+004, 0.78521167E+003,
82,97,4, 0.24200000E+002, 0.12544003E+005, 0.29563690E+004, 0.78523897E+003,
83,98,4, 0.24300000E+002, 0.12516283E+005, 0.29483522E+004, 0.78526640E+003,
84,99,4, 0.24400000E+002, 0.12488681E+005, 0.29403783E+004, 0.78529393E+003,
85,100,4, 0.24500000E+002, 0.12461198E+005, 0.29324475E+004, 0.78532158E+003,
86,101,4, 0.24600000E+002, 0.12433832E+005, 0.29245593E+004, 0.78534933E+003,
87,102,4, 0.24700000E+002, 0.12406583E+005, 0.29167136E+004, 0.78537719E+003,
88,103,4, 0.24800000E+002, 0.12379450E+005, 0.29089104E+004, 0.78540516E+003,
89,104,4, 0.24900000E+002, 0.12352432E+005, 0.29011495E+004, 0.78543323E+003,
90,105,4, 0.25000000E+002, 0.12325529E+005, 0.28934309E+004, 0.78546140E+003,
91,106,4, 0.25100000E+002, 0.12298739E+005, 0.28857542E+004, 0.78548967E+003,
92,107,4, 0.25200000E+002, 0.12272063E+005, 0.28781190E+004, 0.78551804E+003,
93,108,4, 0.25300000E+002, 0.12245499E+005, 0.28705247E+004, 0.78554650E+003,
94,109,4, 0.25400000E+002, 0.12219047E+005, 0.28629703E+004, 0.78557506E+003,
95,110,4, 0.25500000E+002, 0.12192705E+005, 0.28554555E+004, 0.78560370E+003,
96,111,4, 0.25600000E+002, 0.12166474E+005, 0.28479798E+004, 0.78563244E+003,
97,112,4, 0.25700000E+002, 0.12140353E+005, 0.28405429E+004, 0.78566127E+003,
98,113,4, 0.25800000E+002, 0.12114340E+005, 0.28331445E+004, 0.78569018E+003,
99,114,4, 0.25900000E+002, 0.12088436E+005, 0.28257843E+004, 0.78571918E+003,
100,115,4, 0.26000000E+002, 0.12062639E+005, 0.28184621E+004, 0.78574826E+003,
101,116,4, 0.26100000E+002, 0.12036950E+005, 0.28111772E+004, 0.78577742E+003,
102,117,4, 0.26200000E+002, 0.12011366E+005, 0.28039294E+004, 0.78580666E+003,
103,118,4, 0.26300000E+002, 0.11985888E+005, 0.27967186E+004, 0.78583598E+003,
104,119,4, 0.26400000E+002, 0.11960515E+005, 0.27895449E+004, 0.78586538E+003,
105,120,4, 0.26500000E+002, 0.11935246E+005, 0.27824081E+004, 0.78589484E+003,
106,121,4, 0.26600000E+002, 0.11910081E+005, 0.27753082E+004, 0.78592438E+003,
107,122,4, 0.26700000E+002, 0.11885019E+005, 0.27682450E+004, 0.78595399E+003,
108,123,4, 0.26800000E+002, 0.11860060E+005, 0.27612183E+004, 0.78598367E+003,
109,124,4, 0.26900000E+002, 0.11835202E+005, 0.27542273E+004, 0.78601342E+003,
110,125,4, 0.27000000E+002, 0.11810445E+005, 0.27472719E+004, 0.78604323E+003,
111,126,4, 0.27100000E+002, 0.11785789E+005, 0.27403517E+004, 0.78607311E+003,
112,127,4, 0.27200000E+002, 0.11761233E+005, 0.27334666E+004, 0.78610304E+003,
113,128,4, 0.27300000E+002, 0.11736776E+005, 0.27266162E+004, 0.78613304E+003,
114,129,4, 0.27400000E+002, 0.11712418E+005, 0.27198004E+004, 0.78616310E+003,
115,130,4, 0.27500000E+002, 0.11688158E+005, 0.27130187E+004, 0.78619321E+003,
116,131,4, 0.27600000E+002, 0.11663996E+005, 0.27062709E+004, 0.78622338E+003,
117,132,4, 0.27700000E+002, 0.11639930E+005, 0.26995562E+004, 0.78625360E+003,
118,133,4, 0.27800000E+002, 0.11615961E+005, 0.26928745E+004, 0.78628387E+003,
119,134,4, 0.27900000E+002, 0.11592088E+005, 0.26862256E+004, 0.78631420E+003,
120,135,4, 0.28000000E+002, 0.11568311E+005, 0.26796096E+004, 0.78634457E+003,
121,136,4, 0.28100000E+002, 0.11544627E+005, 0.26730261E+004, 0.78637499E+003,
122,137,4, 0.28200000E+002, 0.11521039E+005, 0.26664753E+004, 0.78640546E+003,
123,138,4, 0.28300000E+002, 0.11497543E+005, 0.26599568E+004, 0.78643597E+003,
124,139,4, 0.28400000E+002, 0.11474141E+005, 0.26534704E+004, 0.78646652E+003,
125,140,4, 0.28500000E+002, 0.11450831E+005, 0.26470156E+004, 0.78649712E+003,
126,141,4, 0.28600000E+002, 0.11427613E+005, 0.26405922E+004, 0.78652775E+003,
127,142,4, 0.28700000E+002, 0.11404487E+005, 0.26342002E+004, 0.78655843E+003,
128,143,4, 0.28800000E+002, 0.11381451E+005, 0.26278393E+004, 0.78658914E+003,
129,144,4, 0.28900000E+002, 0.11358506E+005, 0.26215095E+004, 0.78661988E+003,
130,145,4, 0.29000000E+002, 0.11335651E+005, 0.26152105E+004, 0.78665066E+003,
131,146,4, 0.29100000E+002, 0.11312884E+005, 0.26089422E+004, 0.78668147E+003,
132,147,4, 0.29200000E+002, 0.11290207E+005, 0.26027041E+004, 0.78671232E+003,
133,148,4, 0.29300000E+002, 0.11267618E+005, 0.25964957E+004, 0.78674319E+003,
134,149,4, 0.29400000E+002, 0.11245117E+005, 0.25903168E+004, 0.78677409E+003,
135,150,4, 0.29500000E+002, 0.11222703E+005, 0.25841672E+004, 0.78680502E+003,
136,151,4, 0.29600000E+002, 0.11200376E+005, 0.25780469E+004, 0.78683597E+003,
137,152,4, 0.29700000E+002, 0.11178134E+005, 0.25719557E+004, 0.78686695E+003,
138,153,4, 0.29800000E+002, 0.11155979E+005, 0.25658935E+004, 0.78689795E+003,
139,154,4, 0.29900000E+002, 0.11133909E+005, 0.25598602E+004, 0.78692897E+003,
140,155,4, 0.30000000E+002, 0.11111924E+005, 0.25538555E+004, 0.78696001E+003,
141,156,4, 0.30100000E+002, 0.11090023E+005, 0.25478790E+004, 0.78699107E+003,
142,157,4, 0.30200000E+002, 0.11068206E+005, 0.25419304E+004, 0.78702215E+003,
143,158,4, 0.30300000E+002, 0.11046472E+005, 0.25360096E+004, 0.78705325E+003,
144,159,4, 0.30400000E+002, 0.11024821E+005, 0.25301166E+004, 0.78708436E+003,
145,160,4, 0.30500000E+002, 0.11003253E+005, 0.25242512E+004, 0.78711548E+003,
146,161,4, 0.30600000E+002, 0.10981766E+005, 0.25184134E+004, 0.78714662E+003,
147,162,4, 0.30700000E+002, 0.10960361E+005, 0.25126030E+004, 0.78717777E+003,
148,163,4, 0.30800000E+002, 0.10939037E+005, 0.25068198E+004, 0.78720892E+003,
149,164,4, 0.30900000E+002, 0.10917793E+005, 0.25010634E+004, 0.78724009E+003,
150,165,4, 0.31000000E+002, 0.10896630E+005, 0.24953335E+004, 0.78727127E+003,
151,166,4, 0.31100000E+002, 0.10875546E+005, 0.24896298E+004, 0.78730245E+003,
152,167,4, 0.31200000E+002, 0.10854542E+005, 0.24839522E+004, 0.78733364E+003,
153,168,4, 0.31300000E+002, 0.10833616E+005, 0.24783007E+004, 0.78736483E+003,
154,169,4, 0.31400000E+002, 0.10812768E+005, 0.24726752E+004, 0.78739603E+003,
155,170,4, 0.31500000E+002, 0.10791999E+005, 0.24670755E+004, 0.78742722E+003,
156,171,4, 0.31600000E+002, 0.10771307E+005, 0.24615015E+004, 0.78745842E+003,
157,172,4, 0.31700000E+002, 0.10750692E+005, 0.24559531E+004, 0.78748962E+003,
158,173,4, 0.31800000E+002, 0.10730153E+005, 0.24504298E+004, 0.78752082E+003,
159,174,4, 0.31900000E+002, 0.10709691E+005, 0.24449313E+004, 0.78755201E+003,
160,175,4, 0.32000000E+002, 0.10689304E+005, 0.24394575E+004, 0.78758321E+003,
161,176,4, 0.32100000E+002, 0.10668993E+005, 0.24340084E+004, 0.78761440E+003,
162,177,4, 0.32200000E+002, 0.10648757E+005, 0.24285839E+004, 0.78764558E+003,
163,178,4, 0.32300000E+002, 0.10628595E+005, 0.24231840E+004, 0.78767676E+003,
164,179,4, 0.32400000E+002, 0.10608508E+005, 0.24178084E+004, 0.78770792E+003,
165,180,4, 0.32500000E+002, 0.10588494E+005, 0.24124572E+004, 0.78773909E+003,
166,181,4, 0.32600000E+002, 0.10568553E+005, 0.24071301E+004, 0.78777024E+003,
167,182,4, 0.32700000E+002, 0.10548685E+005, 0.24018265E+004, 0.78780138E+003,
168,183,4, 0.32800000E+002, 0.10528890E+005, 0.23965463E+004, 0.78783251E+003,
169,184,4, 0.32900000E+002, 0.10509167E+005, 0.23912895E+004, 0.78786363E+003,
170,185,4, 0.33000000E+002, 0.10489516E+005, 0.23860560E+004, 0.78789474E+003,
171,186,4, 0.33100000E+002, 0.10469936E+005, 0.23808456E+004, 0.78792583E+003,
172,187,4, 0.33200000E+002, 0.10450427E+005, 0.23756583E+004, 0.78795690E+003,
173,188,4, 0.33300000E+002, 0.10430988E+005, 0.23704940E+004, 0.78798797E+003,
174,189,4, 0.33400000E+002, 0.10411620E+005, 0.23653525E+004, 0.78801901E+003,
175,190,4, 0.33500000E+002, 0.10392322E+005, 0.23602339E+004, 0.78805004E+003,
176,191,4, 0.33600000E+002, 0.10373093E+005, 0.23551373E+004, 0.78808105E+003,
177,192,4, 0.33700000E+002, 0.10353933E+005, 0.23500629E+004, 0.78811204E+003,
178,193,4, 0.33800000E+002, 0.10334842E+005, 0.23450104E+004, 0.78814301E+003,
179,194,4, 0.33900000E+002, 0.10315819E+005, 0.23399800E+004, 0.78817395E+003,
180,195,4, 0.34000000E+002, 0.10296864E+005, 0.23349714E+004, 0.78820488E+003,
181,196,4, 0.34100000E+002, 0.10277977E+005, 0.23299846E+004, 0.78823579E+003,
182,197,4, 0.34200000E+002, 0.10259157E+005, 0.23250195E+004, 0.78826667E+003,
183,198,4, 0.34300000E+002, 0.10240403E+005, 0.23200761E+004, 0.78829753E+003,
184,199,4, 0.34400000E+002, 0.10221717E+005, 0.23151542E+004, 0.78832836E+003,
185,200,4, 0.34500000E+002, 0.10203096E+005, 0.23102533E+004, 0.78835917E+003,
186,201,4, 0.34600000E+002, 0.10184542E+005, 0.23053732E+004, 0.78838995E+003,
187,202,4, 0.34700000E+002, 0.10166053E+005, 0.23005139E+004, 0.78842070E+003,
188,203,4, 0.34800000E+002, 0.10147629E+005, 0.22956753E+004, 0.78845143E+003,
189,204,4, 0.34900000E+002, 0.10129270E+005, 0.22908573E+004, 0.78848213E+003,
190,205,4, 0.35000000E+002, 0.10110975E+005, 0.22860600E+004, 0.78851280E+003,
191,206,4, 0.35100000E+002, 0.10092744E+005, 0.22812831E+004, 0.78854344E+003,
192,207,4, 0.35200000E+002, 0.10074578E+005, 0.22765267E+004, 0.78857404E+003,
193,208,4, 0.35300000E+002, 0.10056474E+005, 0.22717906E+004, 0.78860462E+003,
194,209,4, 0.35400000E+002, 0.10038434E+005, 0.22670745E+004, 0.78863517E+003,
195,210,4, 0.35500000E+002, 0.10020457E+005, 0.22623780E+004, 0.78866568E+003,
196,211,4, 0.35600000E+002, 0.10002542E+005, 0.22577012E+004, 0.78869616E+003,
197,212,4, 0.35700000E+002, 0.99846895E+004, 0.22530439E+004, 0.78872661E+003,
198,213,4, 0.35800000E+002, 0.99668986E+004, 0.22484061E+004, 0.78875702E+003,
199,214,4, 0.35900000E+002, 0.99491693E+004, 0.22437877E+004, 0.78878740E+003,
200,215,4, 0.36000000E+002, 0.99315012E+004, 0.22391888E+004, 0.78881775E+003,
201,216,4, 0.36100000E+002, 0.99138940E+004, 0.22346092E+004, 0.78884805E+003,
202,217,4, 0.36200000E+002, 0.98963474E+004, 0.22300488E+004, 0.78887832E+003,
203,218,4, 0.36300000E+002, 0.98788610E+004, 0.22255076E+004, 0.78890856E+003,
204,219,4, 0.36400000E+002, 0.98614346E+004, 0.22209849E+004, 0.78893875E+003,
205,220,4, 0.36500000E+002, 0.98440679E+004, 0.22164808E+004, 0.78896891E+003,
206,221,4, 0.36600000E+002, 0.98267605E+004, 0.22119951E+004, 0.78899903E+003,
207,222,4, 0.36700000E+002, 0.98095123E+004, 0.22075279E+004, 0.78902911E+003,
208,223,4, 0.36800000E+002, 0.97923227E+004, 0.22030790E+004, 0.78905915E+003,
209,224,4, 0.36900000E+002, 0.97751915E+004, 0.21986485E+004, 0.78908915E+003,
210,225,4, 0.37000000E+002, 0.97581185E+004, 0.21942362E+004, 0.78911911E+003,
211,226,4, 0.37100000E+002, 0.97411034E+004, 0.21898421E+004, 0.78914903E+003,
212,227,4, 0.37200000E+002, 0.97241458E+004, 0.21854662E+004, 0.78917891E+003,
213,228,4, 0.37300000E+002, 0.97072454E+004, 0.21811082E+004, 0.78920874E+003,
214,229,4, 0.37400000E+002, 0.96904021E+004, 0.21767676E+004, 0.78923854E+003,
215,230,4, 0.37500000E+002, 0.96736154E+004, 0.21724445E+004, 0.78926829E+003,
216,231,4, 0.37600000E+002, 0.96568851E+004, 0.21681388E+004, 0.78929799E+003,
217,232,4, 0.37700000E+002, 0.96402109E+004, 0.21638505E+004, 0.78932766E+003,
218,233,4, 0.37800000E+002, 0.96235926E+004, 0.21595795E+004, 0.78935728E+003,
219,234,4, 0.37900000E+002, 0.96070299E+004, 0.21553258E+004, 0.78938686E+003,
220,235,4, 0.38000000E+002, 0.95905224E+004, 0.21510894E+004, 0.78941639E+003,
221,236,4, 0.38100000E+002, 0.95740699E+004, 0.21468701E+004, 0.78944587E+003,
222,237,4, 0.38200000E+002, 0.95576722E+004, 0.21426679E+004, 0.78947532E+003,
223,238,4, 0.38300000E+002, 0.95413289E+004, 0.21384825E+004, 0.78950471E+003,
224,239,4, 0.38400000E+002, 0.95250398E+004, 0.21343136E+004, 0.78953406E+003,
225,240,4, 0.38500000E+002, 0.95088046E+004, 0.21301612E+004, 0.78956337E+003,
226,241,4, 0.38600000E+002, 0.94926231E+004, 0.21260252E+004, 0.78959263E+003,
227,242,4, 0.38700000E+002, 0.94764949E+004, 0.21219055E+004, 0.78962184E+003,
228,243,4, 0.38800000E+002, 0.94604199E+004, 0.21178022E+004, 0.78965100E+003,
229,244,4, 0.38900000E+002, 0.94443977E+004, 0.21137153E+004, 0.78968012E+003,
230,245,4, 0.39000000E+002, 0.94284282E+004, 0.21096445E+004, 0.78970919E+003,
231,246,4, 0.39100000E+002, 0.94125110E+004, 0.21055900E+004, 0.78973822E+003,
232,247,4, 0.39200000E+002, 0.93966458E+004, 0.21015517E+004, 0.78976719E+003,
233,248,4, 0.39300000E+002, 0.93808326E+004, 0.20975292E+004, 0.78979612E+003,
234,249,4, 0.39400000E+002, 0.93650709E+004, 0.20935223E+004, 0.78982499E+003,
235,250,4, 0.39500000E+002, 0.93493606E+004, 0.20895309E+004, 0.78985382E+003,
236,251,4, 0.39600000E+002, 0.93337014E+004, 0.20855550E+004, 0.78988260E+003,
237,252,4, 0.39700000E+002, 0.93180931E+004, 0.20815945E+004, 0.78991133E+003,
238,253,4, 0.39800000E+002, 0.93025352E+004, 0.20776494E+004, 0.78994001E+003,
239,254,4, 0.39900000E+002, 0.92870278E+004, 0.20737198E+004, 0.78996865E+003,
240,255,4, 0.40000000E+002, 0.92715705E+004, 0.20698055E+004, 0.78999723E+003,
241,256,4, 0.40100000E+002, 0.92561631E+004, 0.20659065E+004, 0.79002576E+003,
242,257,4, 0.40200000E+002, 0.92408054E+004, 0.20620228E+004, 0.79005424E+003,
243,258,4, 0.40300000E+002, 0.92254970E+004, 0.20581542E+004, 0.79008267E+003,
244,259,4, 0.40400000E+002, 0.92102379E+004, 0.20543003E+004, 0.79011105E+003,
245,260,4, 0.40500000E+002, 0.91950276E+004, 0.20504610E+004, 0.79013938E+003,
246,261,4, 0.40600000E+002, 0.91798660E+004, 0.20466363E+004, 0.79016766E+003,
247,262,4, 0.40700000E+002, 0.91647528E+004, 0.20428262E+004, 0.79019589E+003,
248,263,4, 0.40800000E+002, 0.91496878E+004, 0.20390307E+004, 0.79022406E+003,
249,264,4, 0.40900000E+002, 0.91346709E+004, 0.20352497E+004, 0.79025219E+003,
250,265,4, 0.41000000E+002, 0.91197017E+004, 0.20314832E+004, 0.79028026E+003,
251,266,4, 0.41100000E+002, 0.91047801E+004, 0.20277311E+004, 0.79030829E+003,
252,267,4, 0.41200000E+002, 0.90899056E+004, 0.20239935E+004, 0.79033626E+003,
253,268,4, 0.41300000E+002, 0.90750783E+004, 0.20202703E+004, 0.79036418E+003,
254,269,4, 0.41400000E+002, 0.90602980E+004, 0.20165610E+004, 0.79039204E+003,
255,270,4, 0.41500000E+002, 0.90455642E+004, 0.20128656E+004, 0.79041986E+003,
256,271,4, 0.41600000E+002, 0.90308769E+004, 0.20091840E+004, 0.79044762E+003,
257,272,4, 0.41700000E+002, 0.90162358E+004, 0.20055160E+004, 0.79047533E+003,
258,273,4, 0.41800000E+002, 0.90016407E+004, 0.20018619E+004, 0.79050299E+003,
259,274,4, 0.41900000E+002, 0.89870914E+004, 0.19982214E+004, 0.79053059E+003,
260,275,4, 0.42000000E+002, 0.89725877E+004, 0.19945947E+004, 0.79055815E+003,
261,276,4, 0.42100000E+002, 0.89581292E+004, 0.19909816E+004, 0.79058565E+003,
262,277,4, 0.42200000E+002, 0.89437160E+004, 0.19873822E+004, 0.79061309E+003,
263,278,4, 0.42300000E+002, 0.89293478E+004, 0.19837963E+004, 0.79064049E+003,
264,279,4, 0.42400000E+002, 0.89150244E+004, 0.19802240E+004, 0.79066783E+003,
265,280,4, 0.42500000E+002, 0.89007455E+004, 0.19766648E+004, 0.79069512E+003,
266,281,4, 0.42600000E+002, 0.88865109E+004, 0.19731185E+004, 0.79072235E+003,
267,282,4, 0.42700000E+002, 0.88723203E+004, 0.19695853E+004, 0.79074954E+003,
268,283,4, 0.42800000E+002, 0.88581735E+004, 0.19660649E+004, 0.79077667E+003,
269,284,4, 0.42900000E+002, 0.88440706E+004, 0.19625576E+004, 0.79080374E+003,
270,285,4, 0.43000000E+002, 0.88300112E+004, 0.19590631E+004, 0.79083077E+003,
271,286,4, 0.43100000E+002, 0.88159952E+004, 0.19555816E+004, 0.79085774E+003,
272,287,4, 0.43200000E+002, 0.88020223E+004, 0.19521130E+004, 0.79088465E+003,
273,288,4, 0.43300000E+002, 0.87880922E+004, 0.19486573E+004, 0.79091152E+003,
274,289,4, 0.43400000E+002, 0.87742049E+004, 0.19452143E+004, 0.79093833E+003,
275,290,4, 0.43500000E+002, 0.87603599E+004, 0.19417842E+004, 0.79096509E+003,
276,291,4, 0.43600000E+002, 0.87465574E+004, 0.19383663E+004, 0.79099179E+003,
277,292,4, 0.43700000E+002, 0.87327971E+004, 0.19349606E+004, 0.79101844E+003,
278,293,4, 0.43800000E+002, 0.87190788E+004, 0.19315672E+004, 0.79104504E+003,
279,294,4, 0.43900000E+002, 0.87054021E+004, 0.19281859E+004, 0.79107159E+003,
