 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82779899E+004, 0.13755554E+004, 0.79963596E+003,
281,296,4, 0.44100000E+002, 0.82646271E+004, 0.13754306E+004, 0.79970538E+003,
282,297,4, 0.44200000E+002, 0.82513075E+004, 0.13753085E+004, 0.79977455E+003,
283,298,4, 0.44300000E+002, 0.82380305E+004, 0.13751892E+004, 0.79984347E+003,
284,299,4, 0.44400000E+002, 0.82247960E+004, 0.13750727E+004, 0.79991213E+003,
285,300,4, 0.44500000E+002, 0.82116039E+004, 0.13749590E+004, 0.79998054E+003,
286,301,4, 0.44600000E+002, 0.81984537E+004, 0.13748481E+004, 0.80004869E+003,
287,302,4, 0.44700000E+002, 0.81853457E+004, 0.13747401E+004, 0.80011657E+003,
288,303,4, 0.44800000E+002, 0.81722798E+004, 0.13746350E+004, 0.80018419E+003,
289,304,4, 0.44900000E+002, 0.81592554E+004, 0.13745326E+004, 0.80025154E+003,
290,305,4, 0.45000000E+002, 0.81462721E+004, 0.13744330E+004, 0.80031861E+003,
291,306,4, 0.45100000E+002, 0.81333301E+004, 0.13743361E+004, 0.80038540E+003,
292,307,4, 0.45200000E+002, 0.81204287E+004, 0.13742415E+004, 0.80045191E+003,
293,308,4, 0.45300000E+002, 0.81075674E+004, 0.13741487E+004, 0.80051814E+003,
294,309,4, 0.45400000E+002, 0.80947470E+004, 0.13740575E+004, 0.80058408E+003,
295,310,4, 0.45500000E+002, 0.80819673E+004, 0.13739680E+004, 0.80064973E+003,
296,311,4, 0.45600000E+002, 0.80692277E+004, 0.13738801E+004, 0.80071509E+003,
297,312,4, 0.45700000E+002, 0.80565283E+004, 0.13737938E+004, 0.80078014E+003,
298,313,4, 0.45800000E+002, 0.80438689E+004, 0.13737092E+004, 0.80084490E+003,
299,314,4, 0.45900000E+002, 0.80312494E+004, 0.13736264E+004, 0.80090936E+003,
300,315,4, 0.46000000E+002, 0.80186697E+004, 0.13735454E+004, 0.80097351E+003,
301,316,4, 0.46100000E+002, 0.80061294E+004, 0.13734663E+004, 0.80103735E+003,
302,317,4, 0.46200000E+002, 0.79936283E+004, 0.13733890E+004, 0.80110088E+003,
303,318,4, 0.46300000E+002, 0.79811658E+004, 0.13733135E+004, 0.80116410E+003,
304,319,4, 0.46400000E+002, 0.79687415E+004, 0.13732399E+004, 0.80122700E+003,
305,320,4, 0.46500000E+002, 0.79563553E+004, 0.13731681E+004, 0.80128959E+003,
306,321,4, 0.46600000E+002, 0.79440072E+004, 0.13730980E+004, 0.80135185E+003,
307,322,4, 0.46700000E+002, 0.79316967E+004, 0.13730296E+004, 0.80141380E+003,
308,323,4, 0.46800000E+002, 0.79194235E+004, 0.13729622E+004, 0.80147542E+003,
309,324,4, 0.46900000E+002, 0.79071874E+004, 0.13728957E+004, 0.80153671E+003,
310,325,4, 0.47000000E+002, 0.78949891E+004, 0.13728301E+004, 0.80159768E+003,
311,326,4, 0.47100000E+002, 0.78828285E+004, 0.13727653E+004, 0.80165832E+003,
312,327,4, 0.47200000E+002, 0.78707051E+004, 0.13727013E+004, 0.80171863E+003,
313,328,4, 0.47300000E+002, 0.78586189E+004, 0.13726381E+004, 0.80177861E+003,
314,329,4, 0.47400000E+002, 0.78465696E+004, 0.13725759E+004, 0.80183825E+003,
315,330,4, 0.47500000E+002, 0.78345571E+004, 0.13725146E+004, 0.80189756E+003,
316,331,4, 0.47600000E+002, 0.78225815E+004, 0.13724544E+004, 0.80195653E+003,
317,332,4, 0.47700000E+002, 0.78106421E+004, 0.13723952E+004, 0.80201517E+003,
318,333,4, 0.47800000E+002, 0.77987384E+004, 0.13723371E+004, 0.80207346E+003,
319,334,4, 0.47900000E+002, 0.77868705E+004, 0.13722800E+004, 0.80213141E+003,
320,335,4, 0.48000000E+002, 0.77750383E+004, 0.13722240E+004, 0.80218901E+003,
321,336,4, 0.48100000E+002, 0.77632417E+004, 0.13721689E+004, 0.80224628E+003,
322,337,4, 0.48200000E+002, 0.77514803E+004, 0.13721149E+004, 0.80230319E+003,
323,338,4, 0.48300000E+002, 0.77397539E+004, 0.13720615E+004, 0.80235977E+003,
324,339,4, 0.48400000E+002, 0.77280630E+004, 0.13720084E+004, 0.80241599E+003,
325,340,4, 0.48500000E+002, 0.77164070E+004, 0.13719555E+004, 0.80247186E+003,
326,341,4, 0.48600000E+002, 0.77047863E+004, 0.13719029E+004, 0.80252739E+003,
327,342,4, 0.48700000E+002, 0.76931999E+004, 0.13718504E+004, 0.80258256E+003,
328,343,4, 0.48800000E+002, 0.76816472E+004, 0.13717981E+004, 0.80263737E+003,
329,344,4, 0.48900000E+002, 0.76701284E+004, 0.13717461E+004, 0.80269183E+003,
330,345,4, 0.49000000E+002, 0.76586449E+004, 0.13716943E+004, 0.80274593E+003,
331,346,4, 0.49100000E+002, 0.76471978E+004, 0.13716430E+004, 0.80279966E+003,
332,347,4, 0.49200000E+002, 0.76357850E+004, 0.13715921E+004, 0.80285302E+003,
333,348,4, 0.49300000E+002, 0.76244053E+004, 0.13715416E+004, 0.80290601E+003,
334,349,4, 0.49400000E+002, 0.76130608E+004, 0.13714915E+004, 0.80295863E+003,
335,350,4, 0.49500000E+002, 0.76017532E+004, 0.13714419E+004, 0.80301087E+003,
336,351,4, 0.49600000E+002, 0.75904795E+004, 0.13713927E+004, 0.80306271E+003,
337,352,4, 0.49700000E+002, 0.75792402E+004, 0.13713439E+004, 0.80311416E+003,
338,353,4, 0.49800000E+002, 0.75680386E+004, 0.13712955E+004, 0.80316521E+003,
339,354,4, 0.49900000E+002, 0.75568714E+004, 0.13712470E+004, 0.80321585E+003,
340,355,4, 0.50000000E+002, 0.75457367E+004, 0.13711982E+004, 0.80326607E+003,
341,356,4, 0.50100000E+002, 0.75346398E+004, 0.13711491E+004, 0.80331588E+003,
342,357,4, 0.50200000E+002, 0.75235789E+004, 0.13710998E+004, 0.80336526E+003,
343,358,4, 0.50300000E+002, 0.75125506E+004, 0.13710501E+004, 0.80341420E+003,
344,359,4, 0.50400000E+002, 0.75015582E+004, 0.13710003E+004, 0.80346271E+003,
345,360,4, 0.50500000E+002, 0.74905981E+004, 0.13709503E+004, 0.80351077E+003,
346,361,4, 0.50600000E+002, 0.74796706E+004, 0.13709001E+004, 0.80355839E+003,
347,362,4, 0.50700000E+002, 0.74687781E+004, 0.13708498E+004, 0.80360557E+003,
348,363,4, 0.50800000E+002, 0.74579169E+004, 0.13707995E+004, 0.80365230E+003,
349,364,4, 0.50900000E+002, 0.74470886E+004, 0.13707492E+004, 0.80369858E+003,
350,365,4, 0.51000000E+002, 0.74362920E+004, 0.13706989E+004, 0.80374442E+003,
351,366,4, 0.51100000E+002, 0.74255263E+004, 0.13706485E+004, 0.80378982E+003,
352,367,4, 0.51200000E+002, 0.74147932E+004, 0.13705981E+004, 0.80383477E+003,
353,368,4, 0.51300000E+002, 0.74040912E+004, 0.13705476E+004, 0.80387929E+003,
354,369,4, 0.51400000E+002, 0.73934203E+004, 0.13704969E+004, 0.80392337E+003,
355,370,4, 0.51500000E+002, 0.73827788E+004, 0.13704456E+004, 0.80396703E+003,
356,371,4, 0.51600000E+002, 0.73721661E+004, 0.13703937E+004, 0.80401026E+003,
357,372,4, 0.51700000E+002, 0.73615824E+004, 0.13703412E+004, 0.80405307E+003,
358,373,4, 0.51800000E+002, 0.73510274E+004, 0.13702881E+004, 0.80409546E+003,
359,374,4, 0.51900000E+002, 0.73405017E+004, 0.13702343E+004, 0.80413745E+003,
360,375,4, 0.52000000E+002, 0.73300048E+004, 0.13701800E+004, 0.80417904E+003,
361,376,4, 0.52100000E+002, 0.73195370E+004, 0.13701253E+004, 0.80422023E+003,
362,377,4, 0.52200000E+002, 0.73090981E+004, 0.13700700E+004, 0.80426104E+003,
363,378,4, 0.52300000E+002, 0.72986877E+004, 0.13700144E+004, 0.80430145E+003,
364,379,4, 0.52400000E+002, 0.72883056E+004, 0.13699583E+004, 0.80434149E+003,
365,380,4, 0.52500000E+002, 0.72779516E+004, 0.13699019E+004, 0.80438115E+003,
366,381,4, 0.52600000E+002, 0.72676258E+004, 0.13698451E+004, 0.80442044E+003,
367,382,4, 0.52700000E+002, 0.72573280E+004, 0.13697880E+004, 0.80445937E+003,
368,383,4, 0.52800000E+002, 0.72470586E+004, 0.13697305E+004, 0.80449794E+003,
369,384,4, 0.52900000E+002, 0.72368171E+004, 0.13696725E+004, 0.80453616E+003,
370,385,4, 0.53000000E+002, 0.72266038E+004, 0.13696139E+004, 0.80457403E+003,
371,386,4, 0.53100000E+002, 0.72164183E+004, 0.13695544E+004, 0.80461156E+003,
372,387,4, 0.53200000E+002, 0.72062608E+004, 0.13694940E+004, 0.80464875E+003,
373,388,4, 0.53300000E+002, 0.71961308E+004, 0.13694329E+004, 0.80468561E+003,
374,389,4, 0.53400000E+002, 0.71860285E+004, 0.13693709E+004, 0.80472214E+003,
375,390,4, 0.53500000E+002, 0.71759536E+004, 0.13693080E+004, 0.80475835E+003,
376,391,4, 0.53600000E+002, 0.71659063E+004, 0.13692444E+004, 0.80479424E+003,
377,392,4, 0.53700000E+002, 0.71558862E+004, 0.13691801E+004, 0.80482981E+003,
378,393,4, 0.53800000E+002, 0.71458934E+004, 0.13691151E+004, 0.80486508E+003,
379,394,4, 0.53900000E+002, 0.71359277E+004, 0.13690494E+004, 0.80490004E+003,
380,395,4, 0.54000000E+002, 0.71259892E+004, 0.13689831E+004, 0.80493470E+003,
381,396,4, 0.54100000E+002, 0.71160777E+004, 0.13689162E+004, 0.80496907E+003,
382,397,4, 0.54200000E+002, 0.71061933E+004, 0.13688487E+004, 0.80500314E+003,
383,398,4, 0.54300000E+002, 0.70963357E+004, 0.13687806E+004, 0.80503693E+003,
384,399,4, 0.54400000E+002, 0.70865049E+004, 0.13687119E+004, 0.80507044E+003,
385,400,4, 0.54500000E+002, 0.70767007E+004, 0.13686425E+004, 0.80510367E+003,
386,401,4, 0.54600000E+002, 0.70669233E+004, 0.13685721E+004, 0.80513662E+003,
387,402,4, 0.54700000E+002, 0.70571724E+004, 0.13685007E+004, 0.80516930E+003,
388,403,4, 0.54800000E+002, 0.70474481E+004, 0.13684283E+004, 0.80520172E+003,
389,404,4, 0.54900000E+002, 0.70377501E+004, 0.13683549E+004, 0.80523388E+003,
390,405,4, 0.55000000E+002, 0.70280786E+004, 0.13682805E+004, 0.80526577E+003,
391,406,4, 0.55100000E+002, 0.70184332E+004, 0.13682052E+004, 0.80529742E+003,
392,407,4, 0.55200000E+002, 0.70088140E+004, 0.13681290E+004, 0.80532881E+003,
393,408,4, 0.55300000E+002, 0.69992207E+004, 0.13680519E+004, 0.80535996E+003,
394,409,4, 0.55400000E+002, 0.69896533E+004, 0.13679740E+004, 0.80539086E+003,
395,410,4, 0.55500000E+002, 0.69801118E+004, 0.13678953E+004, 0.80542152E+003,
396,411,4, 0.55600000E+002, 0.69705961E+004, 0.13678158E+004, 0.80545195E+003,
397,412,4, 0.55700000E+002, 0.69611061E+004, 0.13677356E+004, 0.80548215E+003,
398,413,4, 0.55800000E+002, 0.69516416E+004, 0.13676546E+004, 0.80551212E+003,
399,414,4, 0.55900000E+002, 0.69422024E+004, 0.13675728E+004, 0.80554187E+003,
400,415,4, 0.56000000E+002, 0.69327886E+004, 0.13674903E+004, 0.80557139E+003,
401,416,4, 0.56100000E+002, 0.69234001E+004, 0.13674067E+004, 0.80560070E+003,
402,417,4, 0.56200000E+002, 0.69140368E+004, 0.13673221E+004, 0.80562979E+003,
403,418,4, 0.56300000E+002, 0.69046985E+004, 0.13672365E+004, 0.80565867E+003,
404,419,4, 0.56400000E+002, 0.68953853E+004, 0.13671498E+004, 0.80568735E+003,
405,420,4, 0.56500000E+002, 0.68860970E+004, 0.13670620E+004, 0.80571582E+003,
406,421,4, 0.56600000E+002, 0.68768336E+004, 0.13669732E+004, 0.80574409E+003,
407,422,4, 0.56700000E+002, 0.68675950E+004, 0.13668833E+004, 0.80577216E+003,
408,423,4, 0.56800000E+002, 0.68583811E+004, 0.13667925E+004, 0.80580004E+003,
409,424,4, 0.56900000E+002, 0.68491917E+004, 0.13667007E+004, 0.80582773E+003,
410,425,4, 0.57000000E+002, 0.68400269E+004, 0.13666080E+004, 0.80585523E+003,
411,426,4, 0.57100000E+002, 0.68308864E+004, 0.13665145E+004, 0.80588254E+003,
412,427,4, 0.57200000E+002, 0.68217701E+004, 0.13664201E+004, 0.80590968E+003,
413,428,4, 0.57300000E+002, 0.68126783E+004, 0.13663248E+004, 0.80593663E+003,
414,429,4, 0.57400000E+002, 0.68036106E+004, 0.13662287E+004, 0.80596340E+003,
415,430,4, 0.57500000E+002, 0.67945670E+004, 0.13661317E+004, 0.80599000E+003,
416,431,4, 0.57600000E+002, 0.67855473E+004, 0.13660338E+004, 0.80601643E+003,
417,432,4, 0.57700000E+002, 0.67765517E+004, 0.13659348E+004, 0.80604269E+003,
418,433,4, 0.57800000E+002, 0.67675799E+004, 0.13658347E+004, 0.80606879E+003,
419,434,4, 0.57900000E+002, 0.67586319E+004, 0.13657336E+004, 0.80609472E+003,
420,435,4, 0.58000000E+002, 0.67497078E+004, 0.13656314E+004, 0.80612049E+003,
421,436,4, 0.58100000E+002, 0.67408072E+004, 0.13655280E+004, 0.80614610E+003,
422,437,4, 0.58200000E+002, 0.67319304E+004, 0.13654236E+004, 0.80617155E+003,
423,438,4, 0.58300000E+002, 0.67230769E+004, 0.13653182E+004, 0.80619685E+003,
424,439,4, 0.58400000E+002, 0.67142468E+004, 0.13652118E+004, 0.80622200E+003,
425,440,4, 0.58500000E+002, 0.67054402E+004, 0.13651044E+004, 0.80624700E+003,
426,441,4, 0.58600000E+002, 0.66966567E+004, 0.13649961E+004, 0.80627186E+003,
427,442,4, 0.58700000E+002, 0.66878966E+004, 0.13648868E+004, 0.80629657E+003,
428,443,4, 0.58800000E+002, 0.66791595E+004, 0.13647767E+004, 0.80632114E+003,
429,444,4, 0.58900000E+002, 0.66704452E+004, 0.13646656E+004, 0.80634556E+003,
430,445,4, 0.59000000E+002, 0.66617542E+004, 0.13645537E+004, 0.80636985E+003,
431,446,4, 0.59100000E+002, 0.66530859E+004, 0.13644408E+004, 0.80639400E+003,
432,447,4, 0.59200000E+002, 0.66444405E+004, 0.13643270E+004, 0.80641802E+003,
433,448,4, 0.59300000E+002, 0.66358179E+004, 0.13642120E+004, 0.80644191E+003,
434,449,4, 0.59400000E+002, 0.66272179E+004, 0.13640961E+004, 0.80646566E+003,
435,450,4, 0.59500000E+002, 0.66186407E+004, 0.13639790E+004, 0.80648929E+003,
436,451,4, 0.59600000E+002, 0.66100860E+004, 0.13638609E+004, 0.80651279E+003,
437,452,4, 0.59700000E+002, 0.66015538E+004, 0.13637417E+004, 0.80653617E+003,
438,453,4, 0.59800000E+002, 0.65930439E+004, 0.13636214E+004, 0.80655943E+003,
439,454,4, 0.59900000E+002, 0.65845562E+004, 0.13635002E+004, 0.80658256E+003,
440,455,4, 0.60000000E+002, 0.65760909E+004, 0.13633779E+004, 0.80660557E+003,
441,456,4, 0.60100000E+002, 0.65676476E+004, 0.13632547E+004, 0.80662847E+003,
442,457,4, 0.60200000E+002, 0.65592262E+004, 0.13631306E+004, 0.80665126E+003,
443,458,4, 0.60300000E+002, 0.65508272E+004, 0.13630055E+004, 0.80667393E+003,
444,459,4, 0.60400000E+002, 0.65424499E+004, 0.13628796E+004, 0.80669648E+003,
445,460,4, 0.60500000E+002, 0.65340946E+004, 0.13627527E+004, 0.80671893E+003,
446,461,4, 0.60600000E+002, 0.65257611E+004, 0.13626250E+004, 0.80674127E+003,
447,462,4, 0.60700000E+002, 0.65174492E+004, 0.13624963E+004, 0.80676350E+003,
448,463,4, 0.60800000E+002, 0.65091591E+004, 0.13623666E+004, 0.80678563E+003,
449,464,4, 0.60900000E+002, 0.65008905E+004, 0.13622359E+004, 0.80680765E+003,
450,465,4, 0.61000000E+002, 0.64926433E+004, 0.13621042E+004, 0.80682957E+003,
451,466,4, 0.61100000E+002, 0.64844178E+004, 0.13619714E+004, 0.80685140E+003,
452,467,4, 0.61200000E+002, 0.64762136E+004, 0.13618376E+004, 0.80687312E+003,
453,468,4, 0.61300000E+002, 0.64680305E+004, 0.13617028E+004, 0.80689474E+003,
454,469,4, 0.61400000E+002, 0.64598688E+004, 0.13615670E+004, 0.80691627E+003,
455,470,4, 0.61500000E+002, 0.64517280E+004, 0.13614302E+004, 0.80693771E+003,
456,471,4, 0.61600000E+002, 0.64436082E+004, 0.13612924E+004, 0.80695905E+003,
457,472,4, 0.61700000E+002, 0.64355096E+004, 0.13611537E+004, 0.80698030E+003,
458,473,4, 0.61800000E+002, 0.64274318E+004, 0.13610141E+004, 0.80700146E+003,
459,474,4, 0.61900000E+002, 0.64193750E+004, 0.13608737E+004, 0.80702253E+003,
460,475,4, 0.62000000E+002, 0.64113389E+004, 0.13607323E+004, 0.80704351E+003,
461,476,4, 0.62100000E+002, 0.64033233E+004, 0.13605900E+004, 0.80706441E+003,
462,477,4, 0.62200000E+002, 0.63953285E+004, 0.13604469E+004, 0.80708522E+003,
463,478,4, 0.62300000E+002, 0.63873543E+004, 0.13603028E+004, 0.80710596E+003,
464,479,4, 0.62400000E+002, 0.63794004E+004, 0.13601578E+004, 0.80712660E+003,
465,480,4, 0.62500000E+002, 0.63714671E+004, 0.13600119E+004, 0.80714717E+003,
466,481,4, 0.62600000E+002, 0.63635542E+004, 0.13598650E+004, 0.80716766E+003,
467,482,4, 0.62700000E+002, 0.63556613E+004, 0.13597171E+004, 0.80718807E+003,
468,483,4, 0.62800000E+002, 0.63477887E+004, 0.13595682E+004, 0.80720840E+003,
469,484,4, 0.62900000E+002, 0.63399363E+004, 0.13594183E+004, 0.80722866E+003,
470,485,4, 0.63000000E+002, 0.63321038E+004, 0.13592674E+004, 0.80724884E+003,
471,486,4, 0.63100000E+002, 0.63242915E+004, 0.13591157E+004, 0.80726895E+003,
472,487,4, 0.63200000E+002, 0.63164990E+004, 0.13589630E+004, 0.80728899E+003,
473,488,4, 0.63300000E+002, 0.63087263E+004, 0.13588095E+004, 0.80730895E+003,
474,489,4, 0.63400000E+002, 0.63009732E+004, 0.13586551E+004, 0.80732885E+003,
475,490,4, 0.63500000E+002, 0.62932402E+004, 0.13584998E+004, 0.80734867E+003,
476,491,4, 0.63600000E+002, 0.62855267E+004, 0.13583437E+004, 0.80736843E+003,
477,492,4, 0.63700000E+002, 0.62778327E+004, 0.13581867E+004, 0.80738812E+003,
478,493,4, 0.63800000E+002, 0.62701586E+004, 0.13580289E+004, 0.80740775E+003,
479,494,4, 0.63900000E+002, 0.62625037E+004, 0.13578702E+004, 0.80742731E+003,
480,495,4, 0.64000000E+002, 0.62548681E+004, 0.13577107E+004, 0.80744680E+003,
481,496,4, 0.64100000E+002, 0.62472520E+004, 0.13575502E+004, 0.80746623E+003,
482,497,4, 0.64200000E+002, 0.62396549E+004, 0.13573889E+004, 0.80748560E+003,
483,498,4, 0.64300000E+002, 0.62320770E+004, 0.13572266E+004, 0.80750491E+003,
484,499,4, 0.64400000E+002, 0.62245185E+004, 0.13570634E+004, 0.80752416E+003,
485,500,4, 0.64500000E+002, 0.62169789E+004, 0.13568993E+004, 0.80754335E+003,
486,501,4, 0.64600000E+002, 0.62094581E+004, 0.13567342E+004, 0.80756248E+003,
487,502,4, 0.64700000E+002, 0.62019561E+004, 0.13565683E+004, 0.80758156E+003,
488,503,4, 0.64800000E+002, 0.61944734E+004, 0.13564016E+004, 0.80760057E+003,
489,504,4, 0.64900000E+002, 0.61870094E+004, 0.13562340E+004, 0.80761953E+003,
490,505,4, 0.65000000E+002, 0.61795640E+004, 0.13560656E+004, 0.80763844E+003,
491,506,4, 0.65100000E+002, 0.61721376E+004, 0.13558964E+004, 0.80765728E+003,
492,507,4, 0.65200000E+002, 0.61647296E+004, 0.13557264E+004, 0.80767608E+003,
493,508,4, 0.65300000E+002, 0.61573400E+004, 0.13555556E+004, 0.80769482E+003,
494,509,4, 0.65400000E+002, 0.61499692E+004, 0.13553840E+004, 0.80771351E+003,
495,510,4, 0.65500000E+002, 0.61426168E+004, 0.13552116E+004, 0.80773215E+003,
496,511,4, 0.65600000E+002, 0.61352825E+004, 0.13550384E+004, 0.80775074E+003,
497,512,4, 0.65700000E+002, 0.61279665E+004, 0.13548644E+004, 0.80776929E+003,
498,513,4, 0.65800000E+002, 0.61206691E+004, 0.13546895E+004, 0.80778779E+003,
499,514,4, 0.65900000E+002, 0.61133898E+004, 0.13545137E+004, 0.80780624E+003,
500,515,4, 0.66000000E+002, 0.61061285E+004, 0.13543371E+004, 0.80782465E+003,
501,516,4, 0.66100000E+002, 0.60988851E+004, 0.13541596E+004, 0.80784302E+003,
502,517,4, 0.66200000E+002, 0.60916602E+004, 0.13539813E+004, 0.80786135E+003,
503,518,4, 0.66300000E+002, 0.60844530E+004, 0.13538022E+004, 0.80787964E+003,
504,519,4, 0.66400000E+002, 0.60772635E+004, 0.13536223E+004, 0.80789789E+003,
505,520,4, 0.66500000E+002, 0.60700921E+004, 0.13534416E+004, 0.80791611E+003,
506,521,4, 0.66600000E+002, 0.60629384E+004, 0.13532601E+004, 0.80793429E+003,
507,522,4, 0.66700000E+002, 0.60558022E+004, 0.13530779E+004, 0.80795244E+003,
508,523,4, 0.66800000E+002, 0.60486834E+004, 0.13528950E+004, 0.80797056E+003,
509,524,4, 0.66900000E+002, 0.60415826E+004, 0.13527113E+004, 0.80798866E+003,
510,525,4, 0.67000000E+002, 0.60344992E+004, 0.13525268E+004, 0.80800672E+003,
511,526,4, 0.67100000E+002, 0.60274330E+004, 0.13523417E+004, 0.80802476E+003,
512,527,4, 0.67200000E+002, 0.60203841E+004, 0.13521559E+004, 0.80804277E+003,
513,528,4, 0.67300000E+002, 0.60133529E+004, 0.13519692E+004, 0.80806076E+003,
514,529,4, 0.67400000E+002, 0.60063388E+004, 0.13517818E+004, 0.80807873E+003,
515,530,4, 0.67500000E+002, 0.59993417E+004, 0.13515936E+004, 0.80809668E+003,
516,531,4, 0.67600000E+002, 0.59923616E+004, 0.13514045E+004, 0.80811460E+003,
517,532,4, 0.67700000E+002, 0.59853990E+004, 0.13512147E+004, 0.80813251E+003,
518,533,4, 0.67800000E+002, 0.59784533E+004, 0.13510241E+004, 0.80815041E+003,
519,534,4, 0.67900000E+002, 0.59715243E+004, 0.13508328E+004, 0.80816828E+003,
520,535,4, 0.68000000E+002, 0.59646121E+004, 0.13506407E+004, 0.80818614E+003,
521,536,4, 0.68100000E+002, 0.59577173E+004, 0.13504480E+004, 0.80820399E+003,
522,537,4, 0.68200000E+002, 0.59508390E+004, 0.13502545E+004, 0.80822183E+003,
523,538,4, 0.68300000E+002, 0.59439772E+004, 0.13500603E+004, 0.80823965E+003,
524,539,4, 0.68400000E+002, 0.59371320E+004, 0.13498654E+004, 0.80825747E+003,
525,540,4, 0.68500000E+002, 0.59303039E+004, 0.13496698E+004, 0.80827527E+003,
526,541,4, 0.68600000E+002, 0.59234922E+004, 0.13494737E+004, 0.80829307E+003,
527,542,4, 0.68700000E+002, 0.59166967E+004, 0.13492768E+004, 0.80831086E+003,
528,543,4, 0.68800000E+002, 0.59099176E+004, 0.13490794E+004, 0.80832864E+003,
529,544,4, 0.68900000E+002, 0.59031554E+004, 0.13488812E+004, 0.80834642E+003,
530,545,4, 0.69000000E+002, 0.58964093E+004, 0.13486823E+004, 0.80836420E+003,
531,546,4, 0.69100000E+002, 0.58896793E+004, 0.13484826E+004, 0.80838197E+003,
532,547,4, 0.69200000E+002, 0.58829654E+004, 0.13482823E+004, 0.80839972E+003,
533,548,4, 0.69300000E+002, 0.58762681E+004, 0.13480812E+004, 0.80841747E+003,
534,549,4, 0.69400000E+002, 0.58695869E+004, 0.13478794E+004, 0.80843522E+003,
535,550,4, 0.69500000E+002, 0.58629215E+004, 0.13476769E+004, 0.80845297E+003,
536,551,4, 0.69600000E+002, 0.58562720E+004, 0.13474737E+004, 0.80847072E+003,
537,552,4, 0.69700000E+002, 0.58496384E+004, 0.13472699E+004, 0.80848847E+003,
538,553,4, 0.69800000E+002, 0.58430213E+004, 0.13470654E+004, 0.80850623E+003,
539,554,4, 0.69900000E+002, 0.58364198E+004, 0.13468603E+004, 0.80852399E+003,
540,555,4, 0.70000000E+002, 0.58298338E+004, 0.13466546E+004, 0.80854175E+003,
541,556,4, 0.70100000E+002, 0.58232636E+004, 0.13464483E+004, 0.80855952E+003,
542,557,4, 0.70200000E+002, 0.58167095E+004, 0.13462414E+004, 0.80857730E+003,
543,558,4, 0.70300000E+002, 0.58101709E+004, 0.13460340E+004, 0.80859509E+003,
544,559,4, 0.70400000E+002, 0.58036477E+004, 0.13458259E+004, 0.80861288E+003,
545,560,4, 0.70500000E+002, 0.57971400E+004, 0.13456172E+004, 0.80863068E+003,
546,561,4, 0.70600000E+002, 0.57906477E+004, 0.13454079E+004, 0.80864849E+003,
547,562,4, 0.70700000E+002, 0.57841713E+004, 0.13451978E+004, 0.80866631E+003,
548,563,4, 0.70800000E+002, 0.57777102E+004, 0.13449871E+004, 0.80868415E+003,
549,564,4, 0.70900000E+002, 0.57712642E+004, 0.13447758E+004, 0.80870199E+003,
550,565,4, 0.71000000E+002, 0.57648335E+004, 0.13445638E+004, 0.80871985E+003,
551,566,4, 0.71100000E+002, 0.57584179E+004, 0.13443512E+004, 0.80873772E+003,
552,567,4, 0.71200000E+002, 0.57520180E+004, 0.13441380E+004, 0.80875560E+003,
553,568,4, 0.71300000E+002, 0.57456331E+004, 0.13439242E+004, 0.80877350E+003,
554,569,4, 0.71400000E+002, 0.57392632E+004, 0.13437098E+004, 0.80879142E+003,
555,570,4, 0.71500000E+002, 0.57329081E+004, 0.13434948E+004, 0.80880935E+003,
556,571,4, 0.71600000E+002, 0.57265680E+004, 0.13432793E+004, 0.80882729E+003,
557,572,4, 0.71700000E+002, 0.57202434E+004, 0.13430632E+004, 0.80884526E+003,
558,573,4, 0.71800000E+002, 0.57139335E+004, 0.13428467E+004, 0.80886324E+003,
559,574,4, 0.71900000E+002, 0.57076383E+004, 0.13426296E+004, 0.80888124E+003,
560,575,4, 0.72000000E+002, 0.57013578E+004, 0.13424121E+004, 0.80889926E+003,
561,576,4, 0.72100000E+002, 0.56950920E+004, 0.13421939E+004, 0.80891730E+003,
562,577,4, 0.72200000E+002, 0.56888414E+004, 0.13419751E+004, 0.80893536E+003,
563,578,4, 0.72300000E+002, 0.56826054E+004, 0.13417558E+004, 0.80895344E+003,
564,579,4, 0.72400000E+002, 0.56763838E+004, 0.13415358E+004, 0.80897154E+003,
565,580,4, 0.72500000E+002, 0.56701766E+004, 0.13413153E+004, 0.80898966E+003,
566,581,4, 0.72600000E+002, 0.56639839E+004, 0.13410942E+004, 0.80900781E+003,
567,582,4, 0.72700000E+002, 0.56578062E+004, 0.13408725E+004, 0.80902598E+003,
568,583,4, 0.72800000E+002, 0.56516428E+004, 0.13406503E+004, 0.80904417E+003,
569,584,4, 0.72900000E+002, 0.56454937E+004, 0.13404275E+004, 0.80906239E+003,
570,585,4, 0.73000000E+002, 0.56393587E+004, 0.13402042E+004, 0.80908063E+003,
571,586,4, 0.73100000E+002, 0.56332380E+004, 0.13399804E+004, 0.80909890E+003,
572,587,4, 0.73200000E+002, 0.56271315E+004, 0.13397561E+004, 0.80911719E+003,
573,588,4, 0.73300000E+002, 0.56210398E+004, 0.13395314E+004, 0.80913551E+003,
574,589,4, 0.73400000E+002, 0.56149621E+004, 0.13393062E+004, 0.80915386E+003,
575,590,4, 0.73500000E+002, 0.56088984E+004, 0.13390806E+004, 0.80917223E+003,
