 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340788E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340837E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340887E+003,
17,24,4, 0.85000000E+001, 0.17704988E+005, 0.45178947E+004, 0.78340936E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178895E+004, 0.78340984E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178866E+004, 0.78341032E+003,
20,27,4, 0.10000000E+002, 0.17704847E+005, 0.45178853E+004, 0.78341078E+003,
21,28,4, 0.10500000E+002, 0.17704830E+005, 0.45178852E+004, 0.78341122E+003,
22,29,4, 0.11000000E+002, 0.17702297E+005, 0.45126302E+004, 0.78341164E+003,
23,30,4, 0.11098494E+002, 0.17666581E+005, 0.45077307E+004, 0.78341172E+003,
23,31,4, 0.11165239E+002, 0.17631257E+005, 0.45029708E+004, 0.78341178E+003,
23,32,4, 0.11248930E+002, 0.17585788E+005, 0.44955713E+004, 0.78341185E+003,
23,33,4, 0.11340569E+002, 0.17535087E+005, 0.44860014E+004, 0.78341192E+003,
23,34,4, 0.11449854E+002, 0.17474961E+005, 0.44730861E+004, 0.78341201E+003,
23,35,4, 0.11500000E+002, 0.17446768E+005, 0.44668416E+004, 0.78341205E+003,
24,36,4, 0.11643491E+002, 0.17369837E+005, 0.44478371E+004, 0.78341216E+003,
24,37,4, 0.11816123E+002, 0.17276862E+005, 0.44240567E+004, 0.78341256E+003,
24,38,4, 0.12000000E+002, 0.17179158E+005, 0.43982786E+004, 0.78341305E+003,
25,39,4, 0.12279314E+002, 0.17033638E+005, 0.43580843E+004, 0.78341392E+003,
25,40,4, 0.12500000E+002, 0.16919433E+005, 0.43254446E+004, 0.78341595E+003,
26,41,4, 0.13000000E+002, 0.16669705E+005, 0.42467383E+004, 0.78342151E+003,
27,42,4, 0.13500000E+002, 0.16425583E+005, 0.41670139E+004, 0.78343329E+003,
28,43,4, 0.14000000E+002, 0.16190607E+005, 0.40893079E+004, 0.78345184E+003,
29,44,4, 0.14500000E+002, 0.15962266E+005, 0.40145638E+004, 0.78347748E+003,
30,45,4, 0.15000000E+002, 0.15740755E+005, 0.39423794E+004, 0.78351042E+003,
31,46,4, 0.15500000E+002, 0.15525549E+005, 0.38723842E+004, 0.78355068E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046000E+004, 0.78359822E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365293E+003,
34,49,4, 0.17000000E+002, 0.14914868E+005, 0.36758984E+004, 0.78371467E+003,
35,50,4, 0.17500000E+002, 0.14722025E+005, 0.36147831E+004, 0.78378324E+003,
36,51,4, 0.18000000E+002, 0.14534135E+005, 0.35556489E+004, 0.78385847E+003,
37,52,4, 0.18500000E+002, 0.14350983E+005, 0.34984111E+004, 0.78394015E+003,
38,53,4, 0.19000000E+002, 0.14172372E+005, 0.34429958E+004, 0.78402806E+003,
39,54,4, 0.19500000E+002, 0.13998118E+005, 0.33893215E+004, 0.78412200E+003,
40,55,4, 0.20000000E+002, 0.13828046E+005, 0.33373012E+004, 0.78422174E+003,
41,56,4, 0.20100000E+002, 0.13792416E+005, 0.33271257E+004, 0.78424301E+003,
42,57,4, 0.20200000E+002, 0.13760300E+005, 0.33170040E+004, 0.78426448E+003,
43,58,4, 0.20300000E+002, 0.13727048E+005, 0.33069352E+004, 0.78428618E+003,
44,59,4, 0.20400000E+002, 0.13694018E+005, 0.32969187E+004, 0.78430809E+003,
45,60,4, 0.20500000E+002, 0.13661104E+005, 0.32869547E+004, 0.78433022E+003,
46,61,4, 0.20600000E+002, 0.13628358E+005, 0.32770444E+004, 0.78435256E+003,
47,62,4, 0.20700000E+002, 0.13595773E+005, 0.32671894E+004, 0.78437511E+003,
48,63,4, 0.20800000E+002, 0.13563332E+005, 0.32573916E+004, 0.78439786E+003,
49,64,4, 0.20900000E+002, 0.13531042E+005, 0.32476527E+004, 0.78442083E+003,
50,65,4, 0.21000000E+002, 0.13498905E+005, 0.32379740E+004, 0.78444399E+003,
51,66,4, 0.21100000E+002, 0.13466916E+005, 0.32283560E+004, 0.78446736E+003,
52,67,4, 0.21200000E+002, 0.13435076E+005, 0.32187990E+004, 0.78449093E+003,
53,68,4, 0.21300000E+002, 0.13403382E+005, 0.32093026E+004, 0.78451469E+003,
54,69,4, 0.21400000E+002, 0.13371835E+005, 0.31998663E+004, 0.78453866E+003,
55,70,4, 0.21500000E+002, 0.13340433E+005, 0.31904887E+004, 0.78456281E+003,
56,71,4, 0.21600000E+002, 0.13309174E+005, 0.31811683E+004, 0.78458716E+003,
57,72,4, 0.21700000E+002, 0.13278059E+005, 0.31719035E+004, 0.78461170E+003,
58,73,4, 0.21800000E+002, 0.13247086E+005, 0.31626919E+004, 0.78463643E+003,
59,74,4, 0.21900000E+002, 0.13216254E+005, 0.31535319E+004, 0.78466135E+003,
60,75,4, 0.22000000E+002, 0.13185561E+005, 0.31444224E+004, 0.78468645E+003,
61,76,4, 0.22100000E+002, 0.13155008E+005, 0.31353625E+004, 0.78471174E+003,
62,77,4, 0.22200000E+002, 0.13124593E+005, 0.31263515E+004, 0.78473721E+003,
63,78,4, 0.22300000E+002, 0.13094315E+005, 0.31173894E+004, 0.78476286E+003,
64,79,4, 0.22400000E+002, 0.13064173E+005, 0.31084762E+004, 0.78478870E+003,
65,80,4, 0.22500000E+002, 0.13034166E+005, 0.30996115E+004, 0.78481471E+003,
66,81,4, 0.22600000E+002, 0.13004293E+005, 0.30907959E+004, 0.78484089E+003,
67,82,4, 0.22700000E+002, 0.12974553E+005, 0.30820301E+004, 0.78486726E+003,
68,83,4, 0.22800000E+002, 0.12944946E+005, 0.30733143E+004, 0.78489379E+003,
69,84,4, 0.22900000E+002, 0.12915471E+005, 0.30646491E+004, 0.78492050E+003,
70,85,4, 0.23000000E+002, 0.12886126E+005, 0.30560344E+004, 0.78494738E+003,
71,86,4, 0.23100000E+002, 0.12856910E+005, 0.30474702E+004, 0.78497442E+003,
72,87,4, 0.23200000E+002, 0.12827824E+005, 0.30389553E+004, 0.78500164E+003,
73,88,4, 0.23300000E+002, 0.12798865E+005, 0.30304893E+004, 0.78502902E+003,
74,89,4, 0.23400000E+002, 0.12770034E+005, 0.30220715E+004, 0.78505656E+003,
75,90,4, 0.23500000E+002, 0.12741329E+005, 0.30137012E+004, 0.78508427E+003,
76,91,4, 0.23600000E+002, 0.12712749E+005, 0.30053775E+004, 0.78511214E+003,
77,92,4, 0.23700000E+002, 0.12684294E+005, 0.29970996E+004, 0.78514017E+003,
78,93,4, 0.23800000E+002, 0.12655962E+005, 0.29888668E+004, 0.78516836E+003,
79,94,4, 0.23900000E+002, 0.12627754E+005, 0.29806777E+004, 0.78519670E+003,
80,95,4, 0.24000000E+002, 0.12599667E+005, 0.29725319E+004, 0.78522520E+003,
81,96,4, 0.24100000E+002, 0.12571703E+005, 0.29644293E+004, 0.78525385E+003,
82,97,4, 0.24200000E+002, 0.12543859E+005, 0.29563696E+004, 0.78528266E+003,
83,98,4, 0.24300000E+002, 0.12516134E+005, 0.29483528E+004, 0.78531162E+003,
84,99,4, 0.24400000E+002, 0.12488529E+005, 0.29403790E+004, 0.78534072E+003,
85,100,4, 0.24500000E+002, 0.12461042E+005, 0.29324483E+004, 0.78536997E+003,
86,101,4, 0.24600000E+002, 0.12433672E+005, 0.29245601E+004, 0.78539937E+003,
87,102,4, 0.24700000E+002, 0.12406419E+005, 0.29167144E+004, 0.78542891E+003,
88,103,4, 0.24800000E+002, 0.12379282E+005, 0.29089112E+004, 0.78545860E+003,
89,104,4, 0.24900000E+002, 0.12352261E+005, 0.29011504E+004, 0.78548843E+003,
90,105,4, 0.25000000E+002, 0.12325354E+005, 0.28934318E+004, 0.78551839E+003,
91,106,4, 0.25100000E+002, 0.12298560E+005, 0.28857552E+004, 0.78554850E+003,
92,107,4, 0.25200000E+002, 0.12271880E+005, 0.28781200E+004, 0.78557874E+003,
93,108,4, 0.25300000E+002, 0.12245312E+005, 0.28705257E+004, 0.78560912E+003,
94,109,4, 0.25400000E+002, 0.12218856E+005, 0.28629714E+004, 0.78563964E+003,
95,110,4, 0.25500000E+002, 0.12192511E+005, 0.28554566E+004, 0.78567028E+003,
96,111,4, 0.25600000E+002, 0.12166276E+005, 0.28479810E+004, 0.78570106E+003,
97,112,4, 0.25700000E+002, 0.12140151E+005, 0.28405442E+004, 0.78573197E+003,
98,113,4, 0.25800000E+002, 0.12114134E+005, 0.28331459E+004, 0.78576301E+003,
99,114,4, 0.25900000E+002, 0.12088226E+005, 0.28257857E+004, 0.78579417E+003,
100,115,4, 0.26000000E+002, 0.12062425E+005, 0.28184636E+004, 0.78582546E+003,
101,116,4, 0.26100000E+002, 0.12036731E+005, 0.28111787E+004, 0.78585687E+003,
102,117,4, 0.26200000E+002, 0.12011143E+005, 0.28039310E+004, 0.78588841E+003,
103,118,4, 0.26300000E+002, 0.11985661E+005, 0.27967203E+004, 0.78592007E+003,
104,119,4, 0.26400000E+002, 0.11960284E+005, 0.27895466E+004, 0.78595185E+003,
105,120,4, 0.26500000E+002, 0.11935011E+005, 0.27824099E+004, 0.78598375E+003,
106,121,4, 0.26600000E+002, 0.11909842E+005, 0.27753101E+004, 0.78601577E+003,
107,122,4, 0.26700000E+002, 0.11884776E+005, 0.27682470E+004, 0.78604790E+003,
108,123,4, 0.26800000E+002, 0.11859812E+005, 0.27612204E+004, 0.78608015E+003,
109,124,4, 0.26900000E+002, 0.11834949E+005, 0.27542295E+004, 0.78611252E+003,
110,125,4, 0.27000000E+002, 0.11810188E+005, 0.27472741E+004, 0.78614499E+003,
111,126,4, 0.27100000E+002, 0.11785528E+005, 0.27403540E+004, 0.78617758E+003,
112,127,4, 0.27200000E+002, 0.11760967E+005, 0.27334690E+004, 0.78621028E+003,
113,128,4, 0.27300000E+002, 0.11736506E+005, 0.27266187E+004, 0.78624308E+003,
114,129,4, 0.27400000E+002, 0.11712144E+005, 0.27198030E+004, 0.78627600E+003,
115,130,4, 0.27500000E+002, 0.11687879E+005, 0.27130215E+004, 0.78630902E+003,
116,131,4, 0.27600000E+002, 0.11663713E+005, 0.27062737E+004, 0.78634214E+003,
117,132,4, 0.27700000E+002, 0.11639643E+005, 0.26995591E+004, 0.78637537E+003,
118,133,4, 0.27800000E+002, 0.11615670E+005, 0.26928775E+004, 0.78640869E+003,
119,134,4, 0.27900000E+002, 0.11591792E+005, 0.26862288E+004, 0.78644212E+003,
120,135,4, 0.28000000E+002, 0.11568010E+005, 0.26796129E+004, 0.78647565E+003,
121,136,4, 0.28100000E+002, 0.11544323E+005, 0.26730296E+004, 0.78650928E+003,
122,137,4, 0.28200000E+002, 0.11520729E+005, 0.26664788E+004, 0.78654300E+003,
123,138,4, 0.28300000E+002, 0.11497230E+005, 0.26599605E+004, 0.78657682E+003,
124,139,4, 0.28400000E+002, 0.11473823E+005, 0.26534743E+004, 0.78661074E+003,
125,140,4, 0.28500000E+002, 0.11450509E+005, 0.26470196E+004, 0.78664474E+003,
126,141,4, 0.28600000E+002, 0.11427287E+005, 0.26405964E+004, 0.78667884E+003,
127,142,4, 0.28700000E+002, 0.11404156E+005, 0.26342045E+004, 0.78671303E+003,
128,143,4, 0.28800000E+002, 0.11381117E+005, 0.26278438E+004, 0.78674731E+003,
129,144,4, 0.28900000E+002, 0.11358167E+005, 0.26215141E+004, 0.78678168E+003,
130,145,4, 0.29000000E+002, 0.11335308E+005, 0.26152153E+004, 0.78681613E+003,
131,146,4, 0.29100000E+002, 0.11312538E+005, 0.26089471E+004, 0.78685067E+003,
132,147,4, 0.29200000E+002, 0.11289856E+005, 0.26027092E+004, 0.78688529E+003,
133,148,4, 0.29300000E+002, 0.11267263E+005, 0.25965010E+004, 0.78692000E+003,
134,149,4, 0.29400000E+002, 0.11244758E+005, 0.25903223E+004, 0.78695479E+003,
135,150,4, 0.29500000E+002, 0.11222340E+005, 0.25841729E+004, 0.78698966E+003,
136,151,4, 0.29600000E+002, 0.11200009E+005, 0.25780528E+004, 0.78702460E+003,
137,152,4, 0.29700000E+002, 0.11177765E+005, 0.25719618E+004, 0.78705963E+003,
138,153,4, 0.29800000E+002, 0.11155606E+005, 0.25658998E+004, 0.78709474E+003,
139,154,4, 0.29900000E+002, 0.11133532E+005, 0.25598667E+004, 0.78712992E+003,
140,155,4, 0.30000000E+002, 0.11111543E+005, 0.25538622E+004, 0.78716517E+003,
141,156,4, 0.30100000E+002, 0.11089639E+005, 0.25478859E+004, 0.78720050E+003,
142,157,4, 0.30200000E+002, 0.11067818E+005, 0.25419375E+004, 0.78723590E+003,
143,158,4, 0.30300000E+002, 0.11046081E+005, 0.25360170E+004, 0.78727137E+003,
144,159,4, 0.30400000E+002, 0.11024427E+005, 0.25301242E+004, 0.78730691E+003,
145,160,4, 0.30500000E+002, 0.11002856E+005, 0.25242591E+004, 0.78734252E+003,
146,161,4, 0.30600000E+002, 0.10981366E+005, 0.25184215E+004, 0.78737820E+003,
147,162,4, 0.30700000E+002, 0.10959958E+005, 0.25126114E+004, 0.78741395E+003,
148,163,4, 0.30800000E+002, 0.10938631E+005, 0.25068284E+004, 0.78744976E+003,
149,164,4, 0.30900000E+002, 0.10917385E+005, 0.25010723E+004, 0.78748563E+003,
150,165,4, 0.31000000E+002, 0.10896218E+005, 0.24953426E+004, 0.78752157E+003,
151,166,4, 0.31100000E+002, 0.10875132E+005, 0.24896392E+004, 0.78755757E+003,
152,167,4, 0.31200000E+002, 0.10854125E+005, 0.24839620E+004, 0.78759363E+003,
153,168,4, 0.31300000E+002, 0.10833196E+005, 0.24783108E+004, 0.78762975E+003,
154,169,4, 0.31400000E+002, 0.10812346E+005, 0.24726856E+004, 0.78766594E+003,
155,170,4, 0.31500000E+002, 0.10791574E+005, 0.24670862E+004, 0.78770217E+003,
156,171,4, 0.31600000E+002, 0.10770880E+005, 0.24615125E+004, 0.78773847E+003,
157,172,4, 0.31700000E+002, 0.10750263E+005, 0.24559645E+004, 0.78777482E+003,
158,173,4, 0.31800000E+002, 0.10729722E+005, 0.24504414E+004, 0.78781123E+003,
159,174,4, 0.31900000E+002, 0.10709258E+005, 0.24449432E+004, 0.78784769E+003,
160,175,4, 0.32000000E+002, 0.10688869E+005, 0.24394698E+004, 0.78788420E+003,
161,176,4, 0.32100000E+002, 0.10668556E+005, 0.24340211E+004, 0.78792077E+003,
162,177,4, 0.32200000E+002, 0.10648318E+005, 0.24285970E+004, 0.78795739E+003,
163,178,4, 0.32300000E+002, 0.10628155E+005, 0.24231974E+004, 0.78799405E+003,
164,179,4, 0.32400000E+002, 0.10608066E+005, 0.24178222E+004, 0.78803077E+003,
165,180,4, 0.32500000E+002, 0.10588050E+005, 0.24124713E+004, 0.78806753E+003,
166,181,4, 0.32600000E+002, 0.10568108E+005, 0.24071446E+004, 0.78810434E+003,
167,182,4, 0.32700000E+002, 0.10548239E+005, 0.24018415E+004, 0.78814120E+003,
168,183,4, 0.32800000E+002, 0.10528443E+005, 0.23965617E+004, 0.78817810E+003,
169,184,4, 0.32900000E+002, 0.10508718E+005, 0.23913053E+004, 0.78821504E+003,
170,185,4, 0.33000000E+002, 0.10489066E+005, 0.23860722E+004, 0.78825203E+003,
171,186,4, 0.33100000E+002, 0.10469485E+005, 0.23808622E+004, 0.78828906E+003,
172,187,4, 0.33200000E+002, 0.10449975E+005, 0.23756754E+004, 0.78832613E+003,
173,188,4, 0.33300000E+002, 0.10430536E+005, 0.23705115E+004, 0.78836324E+003,
174,189,4, 0.33400000E+002, 0.10411168E+005, 0.23653705E+004, 0.78840039E+003,
175,190,4, 0.33500000E+002, 0.10391869E+005, 0.23602523E+004, 0.78843758E+003,
176,191,4, 0.33600000E+002, 0.10372639E+005, 0.23551563E+004, 0.78847480E+003,
177,192,4, 0.33700000E+002, 0.10353479E+005, 0.23500823E+004, 0.78851207E+003,
178,193,4, 0.33800000E+002, 0.10334388E+005, 0.23450304E+004, 0.78854936E+003,
179,194,4, 0.33900000E+002, 0.10315365E+005, 0.23400004E+004, 0.78858669E+003,
180,195,4, 0.34000000E+002, 0.10296410E+005, 0.23349923E+004, 0.78862406E+003,
181,196,4, 0.34100000E+002, 0.10277523E+005, 0.23300060E+004, 0.78866146E+003,
182,197,4, 0.34200000E+002, 0.10258703E+005, 0.23250415E+004, 0.78869889E+003,
183,198,4, 0.34300000E+002, 0.10239950E+005, 0.23200986E+004, 0.78873635E+003,
184,199,4, 0.34400000E+002, 0.10221264E+005, 0.23151773E+004, 0.78877384E+003,
185,200,4, 0.34500000E+002, 0.10202645E+005, 0.23102769E+004, 0.78881136E+003,
186,201,4, 0.34600000E+002, 0.10184091E+005, 0.23053974E+004, 0.78884891E+003,
187,202,4, 0.34700000E+002, 0.10165603E+005, 0.23005387E+004, 0.78888648E+003,
188,203,4, 0.34800000E+002, 0.10147180E+005, 0.22957007E+004, 0.78892408E+003,
189,204,4, 0.34900000E+002, 0.10128822E+005, 0.22908834E+004, 0.78896171E+003,
190,205,4, 0.35000000E+002, 0.10110528E+005, 0.22860866E+004, 0.78899936E+003,
191,206,4, 0.35100000E+002, 0.10092299E+005, 0.22813104E+004, 0.78903704E+003,
192,207,4, 0.35200000E+002, 0.10074134E+005, 0.22765546E+004, 0.78907474E+003,
193,208,4, 0.35300000E+002, 0.10056032E+005, 0.22718192E+004, 0.78911246E+003,
194,209,4, 0.35400000E+002, 0.10037994E+005, 0.22671037E+004, 0.78915021E+003,
195,210,4, 0.35500000E+002, 0.10020018E+005, 0.22624079E+004, 0.78918797E+003,
196,211,4, 0.35600000E+002, 0.10002106E+005, 0.22577317E+004, 0.78922576E+003,
197,212,4, 0.35700000E+002, 0.99842551E+004, 0.22530751E+004, 0.78926356E+003,
198,213,4, 0.35800000E+002, 0.99664665E+004, 0.22484380E+004, 0.78930138E+003,
199,214,4, 0.35900000E+002, 0.99487396E+004, 0.22438204E+004, 0.78933922E+003,
200,215,4, 0.36000000E+002, 0.99310739E+004, 0.22392222E+004, 0.78937708E+003,
201,216,4, 0.36100000E+002, 0.99134693E+004, 0.22346433E+004, 0.78941495E+003,
202,217,4, 0.36200000E+002, 0.98959254E+004, 0.22300837E+004, 0.78945284E+003,
203,218,4, 0.36300000E+002, 0.98784419E+004, 0.22255433E+004, 0.78949074E+003,
204,219,4, 0.36400000E+002, 0.98610184E+004, 0.22210214E+004, 0.78952866E+003,
205,220,4, 0.36500000E+002, 0.98436547E+004, 0.22165180E+004, 0.78956659E+003,
206,221,4, 0.36600000E+002, 0.98263505E+004, 0.22120332E+004, 0.78960453E+003,
207,222,4, 0.36700000E+002, 0.98091055E+004, 0.22075667E+004, 0.78964248E+003,
208,223,4, 0.36800000E+002, 0.97919194E+004, 0.22031187E+004, 0.78968045E+003,
209,224,4, 0.36900000E+002, 0.97747917E+004, 0.21986890E+004, 0.78971842E+003,
210,225,4, 0.37000000E+002, 0.97577224E+004, 0.21942776E+004, 0.78975641E+003,
211,226,4, 0.37100000E+002, 0.97407110E+004, 0.21898844E+004, 0.78979440E+003,
212,227,4, 0.37200000E+002, 0.97237573E+004, 0.21855093E+004, 0.78983240E+003,
213,228,4, 0.37300000E+002, 0.97068610E+004, 0.21811522E+004, 0.78987041E+003,
214,229,4, 0.37400000E+002, 0.96900219E+004, 0.21768125E+004, 0.78990842E+003,
215,230,4, 0.37500000E+002, 0.96732395E+004, 0.21724904E+004, 0.78994645E+003,
216,231,4, 0.37600000E+002, 0.96565137E+004, 0.21681856E+004, 0.78998447E+003,
217,232,4, 0.37700000E+002, 0.96398441E+004, 0.21638982E+004, 0.79002250E+003,
218,233,4, 0.37800000E+002, 0.96232305E+004, 0.21596282E+004, 0.79006054E+003,
219,234,4, 0.37900000E+002, 0.96066726E+004, 0.21553754E+004, 0.79009858E+003,
220,235,4, 0.38000000E+002, 0.95901701E+004, 0.21511400E+004, 0.79013662E+003,
221,236,4, 0.38100000E+002, 0.95737228E+004, 0.21469217E+004, 0.79017466E+003,
222,237,4, 0.38200000E+002, 0.95573303E+004, 0.21427205E+004, 0.79021271E+003,
223,238,4, 0.38300000E+002, 0.95409924E+004, 0.21385362E+004, 0.79025076E+003,
224,239,4, 0.38400000E+002, 0.95247088E+004, 0.21343683E+004, 0.79028880E+003,
225,240,4, 0.38500000E+002, 0.95084793E+004, 0.21302169E+004, 0.79032685E+003,
226,241,4, 0.38600000E+002, 0.94923036E+004, 0.21260820E+004, 0.79036490E+003,
227,242,4, 0.38700000E+002, 0.94761814E+004, 0.21219634E+004, 0.79040294E+003,
228,243,4, 0.38800000E+002, 0.94601124E+004, 0.21178612E+004, 0.79044098E+003,
229,244,4, 0.38900000E+002, 0.94440964E+004, 0.21137754E+004, 0.79047902E+003,
230,245,4, 0.39000000E+002, 0.94281332E+004, 0.21097058E+004, 0.79051706E+003,
231,246,4, 0.39100000E+002, 0.94122225E+004, 0.21056524E+004, 0.79055509E+003,
232,247,4, 0.39200000E+002, 0.93963640E+004, 0.21016152E+004, 0.79059312E+003,
233,248,4, 0.39300000E+002, 0.93805576E+004, 0.20975939E+004, 0.79063114E+003,
234,249,4, 0.39400000E+002, 0.93648028E+004, 0.20935882E+004, 0.79066916E+003,
235,250,4, 0.39500000E+002, 0.93490995E+004, 0.20895980E+004, 0.79070717E+003,
236,251,4, 0.39600000E+002, 0.93334475E+004, 0.20856233E+004, 0.79074518E+003,
237,252,4, 0.39700000E+002, 0.93178464E+004, 0.20816640E+004, 0.79078317E+003,
238,253,4, 0.39800000E+002, 0.93022959E+004, 0.20777202E+004, 0.79082116E+003,
239,254,4, 0.39900000E+002, 0.92867959E+004, 0.20737918E+004, 0.79085915E+003,
240,255,4, 0.40000000E+002, 0.92713462E+004, 0.20698788E+004, 0.79089712E+003,
241,256,4, 0.40100000E+002, 0.92559466E+004, 0.20659812E+004, 0.79093508E+003,
242,257,4, 0.40200000E+002, 0.92405967E+004, 0.20620988E+004, 0.79097304E+003,
243,258,4, 0.40300000E+002, 0.92252962E+004, 0.20582315E+004, 0.79101098E+003,
244,259,4, 0.40400000E+002, 0.92100451E+004, 0.20543789E+004, 0.79104891E+003,
245,260,4, 0.40500000E+002, 0.91948430E+004, 0.20505410E+004, 0.79108684E+003,
246,261,4, 0.40600000E+002, 0.91796897E+004, 0.20467177E+004, 0.79112475E+003,
247,262,4, 0.40700000E+002, 0.91645849E+004, 0.20429090E+004, 0.79116264E+003,
248,263,4, 0.40800000E+002, 0.91495285E+004, 0.20391149E+004, 0.79120053E+003,
249,264,4, 0.40900000E+002, 0.91345202E+004, 0.20353353E+004, 0.79123840E+003,
250,265,4, 0.41000000E+002, 0.91195598E+004, 0.20315702E+004, 0.79127626E+003,
251,266,4, 0.41100000E+002, 0.91046468E+004, 0.20278196E+004, 0.79131410E+003,
252,267,4, 0.41200000E+002, 0.90897814E+004, 0.20240835E+004, 0.79135193E+003,
253,268,4, 0.41300000E+002, 0.90749633E+004, 0.20203618E+004, 0.79138974E+003,
254,269,4, 0.41400000E+002, 0.90601921E+004, 0.20166540E+004, 0.79142754E+003,
255,270,4, 0.41500000E+002, 0.90454677E+004, 0.20129601E+004, 0.79146532E+003,
256,271,4, 0.41600000E+002, 0.90307899E+004, 0.20092800E+004, 0.79150309E+003,
257,272,4, 0.41700000E+002, 0.90161585E+004, 0.20056137E+004, 0.79154084E+003,
258,273,4, 0.41800000E+002, 0.90015731E+004, 0.20019611E+004, 0.79157857E+003,
259,274,4, 0.41900000E+002, 0.89870336E+004, 0.19983222E+004, 0.79161628E+003,
260,275,4, 0.42000000E+002, 0.89725398E+004, 0.19946971E+004, 0.79165397E+003,
261,276,4, 0.42100000E+002, 0.89580913E+004, 0.19910857E+004, 0.79169165E+003,
262,277,4, 0.42200000E+002, 0.89436882E+004, 0.19874879E+004, 0.79172930E+003,
263,278,4, 0.42300000E+002, 0.89293302E+004, 0.19839037E+004, 0.79176694E+003,
264,279,4, 0.42400000E+002, 0.89150171E+004, 0.19803331E+004, 0.79180455E+003,
265,280,4, 0.42500000E+002, 0.89007486E+004, 0.19767756E+004, 0.79184215E+003,
266,281,4, 0.42600000E+002, 0.88865245E+004, 0.19732310E+004, 0.79187972E+003,
267,282,4, 0.42700000E+002, 0.88723446E+004, 0.19696995E+004, 0.79191727E+003,
268,283,4, 0.42800000E+002, 0.88582085E+004, 0.19661809E+004, 0.79195480E+003,
269,284,4, 0.42900000E+002, 0.88441164E+004, 0.19626753E+004, 0.79199231E+003,
270,285,4, 0.43000000E+002, 0.88300680E+004, 0.19591827E+004, 0.79202979E+003,
271,286,4, 0.43100000E+002, 0.88160630E+004, 0.19557030E+004, 0.79206725E+003,
272,287,4, 0.43200000E+002, 0.88021012E+004, 0.19522362E+004, 0.79210468E+003,
273,288,4, 0.43300000E+002, 0.87881824E+004, 0.19487823E+004, 0.79214209E+003,
274,289,4, 0.43400000E+002, 0.87743063E+004, 0.19453413E+004, 0.79217948E+003,
275,290,4, 0.43500000E+002, 0.87604728E+004, 0.19419130E+004, 0.79221684E+003,
276,291,4, 0.43600000E+002, 0.87466819E+004, 0.19384970E+004, 0.79225418E+003,
277,292,4, 0.43700000E+002, 0.87329332E+004, 0.19350933E+004, 0.79229149E+003,
278,293,4, 0.43800000E+002, 0.87192265E+004, 0.19317018E+004, 0.79232878E+003,
279,294,4, 0.43900000E+002, 0.87055617E+004, 0.19283225E+004, 0.79236604E+003,
