 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14674824E+005, 0.24036263E+004, 0.78375164E+003,
35,50,4, 0.17500000E+002, 0.14469293E+005, 0.23211128E+004, 0.78383749E+003,
36,51,4, 0.18000000E+002, 0.14269488E+005, 0.22455465E+004, 0.78393374E+003,
37,52,4, 0.18500000E+002, 0.14075130E+005, 0.21764859E+004, 0.78404037E+003,
38,53,4, 0.19000000E+002, 0.13885973E+005, 0.21132125E+004, 0.78415737E+003,
39,54,4, 0.19500000E+002, 0.13701792E+005, 0.20550277E+004, 0.78428468E+003,
40,55,4, 0.20000000E+002, 0.13522384E+005, 0.20014324E+004, 0.78442217E+003,
41,56,4, 0.20100000E+002, 0.13484908E+005, 0.19911008E+004, 0.78445183E+003,
42,57,4, 0.20200000E+002, 0.13451193E+005, 0.19809377E+004, 0.78448284E+003,
43,58,4, 0.20300000E+002, 0.13416227E+005, 0.19709395E+004, 0.78451426E+003,
44,59,4, 0.20400000E+002, 0.13381481E+005, 0.19611029E+004, 0.78454607E+003,
45,60,4, 0.20500000E+002, 0.13346844E+005, 0.19514252E+004, 0.78457828E+003,
46,61,4, 0.20600000E+002, 0.13312396E+005, 0.19419041E+004, 0.78461087E+003,
47,62,4, 0.20700000E+002, 0.13278130E+005, 0.19325376E+004, 0.78464386E+003,
48,63,4, 0.20800000E+002, 0.13244026E+005, 0.19233239E+004, 0.78467723E+003,
49,64,4, 0.20900000E+002, 0.13210093E+005, 0.19142611E+004, 0.78471098E+003,
50,65,4, 0.21000000E+002, 0.13176331E+005, 0.19053472E+004, 0.78474511E+003,
51,66,4, 0.21100000E+002, 0.13142739E+005, 0.18965799E+004, 0.78477962E+003,
52,67,4, 0.21200000E+002, 0.13109314E+005, 0.18879569E+004, 0.78481450E+003,
53,68,4, 0.21300000E+002, 0.13076054E+005, 0.18794759E+004, 0.78484976E+003,
54,69,4, 0.21400000E+002, 0.13042960E+005, 0.18711341E+004, 0.78488538E+003,
55,70,4, 0.21500000E+002, 0.13010030E+005, 0.18629286E+004, 0.78492138E+003,
56,71,4, 0.21600000E+002, 0.12977263E+005, 0.18548565E+004, 0.78495774E+003,
57,72,4, 0.21700000E+002, 0.12944659E+005, 0.18469146E+004, 0.78499447E+003,
58,73,4, 0.21800000E+002, 0.12912216E+005, 0.18391000E+004, 0.78503155E+003,
59,74,4, 0.21900000E+002, 0.12879932E+005, 0.18314098E+004, 0.78506899E+003,
60,75,4, 0.22000000E+002, 0.12847808E+005, 0.18238415E+004, 0.78510678E+003,
61,76,4, 0.22100000E+002, 0.12815840E+005, 0.18163923E+004, 0.78514493E+003,
62,77,4, 0.22200000E+002, 0.12784028E+005, 0.18090595E+004, 0.78518343E+003,
63,78,4, 0.22300000E+002, 0.12752370E+005, 0.18018414E+004, 0.78522228E+003,
64,79,4, 0.22400000E+002, 0.12720867E+005, 0.17947364E+004, 0.78526148E+003,
65,80,4, 0.22500000E+002, 0.12689516E+005, 0.17877430E+004, 0.78530102E+003,
66,81,4, 0.22600000E+002, 0.12658316E+005, 0.17808600E+004, 0.78534091E+003,
67,82,4, 0.22700000E+002, 0.12627266E+005, 0.17740861E+004, 0.78538114E+003,
68,83,4, 0.22800000E+002, 0.12596365E+005, 0.17674201E+004, 0.78542170E+003,
69,84,4, 0.22900000E+002, 0.12565612E+005, 0.17608606E+004, 0.78546261E+003,
70,85,4, 0.23000000E+002, 0.12535006E+005, 0.17544061E+004, 0.78550385E+003,
71,86,4, 0.23100000E+002, 0.12504546E+005, 0.17480551E+004, 0.78554542E+003,
72,87,4, 0.23200000E+002, 0.12474232E+005, 0.17418057E+004, 0.78558732E+003,
73,88,4, 0.23300000E+002, 0.12444061E+005, 0.17356559E+004, 0.78562955E+003,
74,89,4, 0.23400000E+002, 0.12414034E+005, 0.17296029E+004, 0.78567210E+003,
75,90,4, 0.23500000E+002, 0.12384149E+005, 0.17236447E+004, 0.78571497E+003,
76,91,4, 0.23600000E+002, 0.12354405E+005, 0.17177796E+004, 0.78575816E+003,
77,92,4, 0.23700000E+002, 0.12324800E+005, 0.17120058E+004, 0.78580166E+003,
78,93,4, 0.23800000E+002, 0.12295334E+005, 0.17063217E+004, 0.78584548E+003,
79,94,4, 0.23900000E+002, 0.12266007E+005, 0.17007257E+004, 0.78588961E+003,
80,95,4, 0.24000000E+002, 0.12236816E+005, 0.16952165E+004, 0.78593405E+003,
81,96,4, 0.24100000E+002, 0.12207761E+005, 0.16897928E+004, 0.78597880E+003,
82,97,4, 0.24200000E+002, 0.12178842E+005, 0.16844536E+004, 0.78602385E+003,
83,98,4, 0.24300000E+002, 0.12150056E+005, 0.16791977E+004, 0.78606920E+003,
84,99,4, 0.24400000E+002, 0.12121404E+005, 0.16740242E+004, 0.78611484E+003,
85,100,4, 0.24500000E+002, 0.12092884E+005, 0.16689320E+004, 0.78616078E+003,
86,101,4, 0.24600000E+002, 0.12064495E+005, 0.16639192E+004, 0.78620702E+003,
87,102,4, 0.24700000E+002, 0.12036237E+005, 0.16589845E+004, 0.78625354E+003,
88,103,4, 0.24800000E+002, 0.12008108E+005, 0.16541268E+004, 0.78630035E+003,
89,104,4, 0.24900000E+002, 0.11980109E+005, 0.16493450E+004, 0.78634744E+003,
90,105,4, 0.25000000E+002, 0.11952237E+005, 0.16446381E+004, 0.78639482E+003,
91,106,4, 0.25100000E+002, 0.11924493E+005, 0.16400051E+004, 0.78644247E+003,
92,107,4, 0.25200000E+002, 0.11896874E+005, 0.16354446E+004, 0.78649039E+003,
93,108,4, 0.25300000E+002, 0.11869381E+005, 0.16309556E+004, 0.78653859E+003,
94,109,4, 0.25400000E+002, 0.11842013E+005, 0.16265370E+004, 0.78658706E+003,
95,110,4, 0.25500000E+002, 0.11814768E+005, 0.16221874E+004, 0.78663579E+003,
96,111,4, 0.25600000E+002, 0.11787647E+005, 0.16179058E+004, 0.78668478E+003,
97,112,4, 0.25700000E+002, 0.11760647E+005, 0.16136911E+004, 0.78673403E+003,
98,113,4, 0.25800000E+002, 0.11733769E+005, 0.16095424E+004, 0.78678354E+003,
99,114,4, 0.25900000E+002, 0.11707011E+005, 0.16054575E+004, 0.78683329E+003,
100,115,4, 0.26000000E+002, 0.11680373E+005, 0.16014353E+004, 0.78688330E+003,
101,116,4, 0.26100000E+002, 0.11653855E+005, 0.15974748E+004, 0.78693355E+003,
102,117,4, 0.26200000E+002, 0.11627454E+005, 0.15935755E+004, 0.78698404E+003,
103,118,4, 0.26300000E+002, 0.11601171E+005, 0.15897367E+004, 0.78703477E+003,
104,119,4, 0.26400000E+002, 0.11575005E+005, 0.15859577E+004, 0.78708574E+003,
105,120,4, 0.26500000E+002, 0.11548954E+005, 0.15822379E+004, 0.78713694E+003,
106,121,4, 0.26600000E+002, 0.11523019E+005, 0.15785768E+004, 0.78718836E+003,
107,122,4, 0.26700000E+002, 0.11497199E+005, 0.15749735E+004, 0.78724001E+003,
108,123,4, 0.26800000E+002, 0.11471492E+005, 0.15714273E+004, 0.78729188E+003,
109,124,4, 0.26900000E+002, 0.11445899E+005, 0.15679374E+004, 0.78734397E+003,
110,125,4, 0.27000000E+002, 0.11420418E+005, 0.15645030E+004, 0.78739626E+003,
111,126,4, 0.27100000E+002, 0.11395048E+005, 0.15611232E+004, 0.78744877E+003,
112,127,4, 0.27200000E+002, 0.11369790E+005, 0.15577970E+004, 0.78750148E+003,
113,128,4, 0.27300000E+002, 0.11344641E+005, 0.15545221E+004, 0.78755439E+003,
114,129,4, 0.27400000E+002, 0.11319602E+005, 0.15512977E+004, 0.78760750E+003,
115,130,4, 0.27500000E+002, 0.11294672E+005, 0.15481233E+004, 0.78766080E+003,
116,131,4, 0.27600000E+002, 0.11269850E+005, 0.15449980E+004, 0.78771429E+003,
117,132,4, 0.27700000E+002, 0.11245135E+005, 0.15419214E+004, 0.78776797E+003,
118,133,4, 0.27800000E+002, 0.11220528E+005, 0.15388929E+004, 0.78782183E+003,
119,134,4, 0.27900000E+002, 0.11196026E+005, 0.15359121E+004, 0.78787588E+003,
120,135,4, 0.28000000E+002, 0.11171630E+005, 0.15329784E+004, 0.78793009E+003,
121,136,4, 0.28100000E+002, 0.11147339E+005, 0.15300914E+004, 0.78798448E+003,
122,137,4, 0.28200000E+002, 0.11123152E+005, 0.15272506E+004, 0.78803903E+003,
123,138,4, 0.28300000E+002, 0.11099068E+005, 0.15244554E+004, 0.78809374E+003,
124,139,4, 0.28400000E+002, 0.11075088E+005, 0.15217053E+004, 0.78814862E+003,
125,140,4, 0.28500000E+002, 0.11051209E+005, 0.15189997E+004, 0.78820364E+003,
126,141,4, 0.28600000E+002, 0.11027432E+005, 0.15163377E+004, 0.78825882E+003,
127,142,4, 0.28700000E+002, 0.11003757E+005, 0.15137173E+004, 0.78831414E+003,
128,143,4, 0.28800000E+002, 0.10980182E+005, 0.15111381E+004, 0.78836961E+003,
129,144,4, 0.28900000E+002, 0.10956707E+005, 0.15085995E+004, 0.78842521E+003,
130,145,4, 0.29000000E+002, 0.10933332E+005, 0.15061010E+004, 0.78848094E+003,
131,146,4, 0.29100000E+002, 0.10910055E+005, 0.15036421E+004, 0.78853680E+003,
132,147,4, 0.29200000E+002, 0.10886876E+005, 0.15012224E+004, 0.78859279E+003,
133,148,4, 0.29300000E+002, 0.10863794E+005, 0.14988414E+004, 0.78864889E+003,
134,149,4, 0.29400000E+002, 0.10840810E+005, 0.14964987E+004, 0.78870511E+003,
135,150,4, 0.29500000E+002, 0.10817922E+005, 0.14941940E+004, 0.78876144E+003,
136,151,4, 0.29600000E+002, 0.10795130E+005, 0.14919267E+004, 0.78881788E+003,
137,152,4, 0.29700000E+002, 0.10772433E+005, 0.14896964E+004, 0.78887441E+003,
138,153,4, 0.29800000E+002, 0.10749830E+005, 0.14875028E+004, 0.78893105E+003,
139,154,4, 0.29900000E+002, 0.10727322E+005, 0.14853453E+004, 0.78898777E+003,
140,155,4, 0.30000000E+002, 0.10704906E+005, 0.14832235E+004, 0.78904459E+003,
141,156,4, 0.30100000E+002, 0.10682583E+005, 0.14811354E+004, 0.78910149E+003,
142,157,4, 0.30200000E+002, 0.10660353E+005, 0.14790806E+004, 0.78915847E+003,
143,158,4, 0.30300000E+002, 0.10638215E+005, 0.14770588E+004, 0.78921553E+003,
144,159,4, 0.30400000E+002, 0.10616168E+005, 0.14750695E+004, 0.78927266E+003,
145,160,4, 0.30500000E+002, 0.10594211E+005, 0.14731124E+004, 0.78932986E+003,
146,161,4, 0.30600000E+002, 0.10572344E+005, 0.14711873E+004, 0.78938713E+003,
147,162,4, 0.30700000E+002, 0.10550567E+005, 0.14692938E+004, 0.78944446E+003,
148,163,4, 0.30800000E+002, 0.10528879E+005, 0.14674316E+004, 0.78950184E+003,
149,164,4, 0.30900000E+002, 0.10507280E+005, 0.14656004E+004, 0.78955928E+003,
150,165,4, 0.31000000E+002, 0.10485768E+005, 0.14637999E+004, 0.78961676E+003,
151,166,4, 0.31100000E+002, 0.10464344E+005, 0.14620296E+004, 0.78967430E+003,
152,167,4, 0.31200000E+002, 0.10443007E+005, 0.14602891E+004, 0.78973187E+003,
153,168,4, 0.31300000E+002, 0.10421756E+005, 0.14585782E+004, 0.78978948E+003,
154,169,4, 0.31400000E+002, 0.10400591E+005, 0.14568963E+004, 0.78984713E+003,
155,170,4, 0.31500000E+002, 0.10379511E+005, 0.14552425E+004, 0.78990481E+003,
156,171,4, 0.31600000E+002, 0.10358517E+005, 0.14536155E+004, 0.78996251E+003,
157,172,4, 0.31700000E+002, 0.10337607E+005, 0.14520151E+004, 0.79002023E+003,
158,173,4, 0.31800000E+002, 0.10316781E+005, 0.14504410E+004, 0.79007797E+003,
159,174,4, 0.31900000E+002, 0.10296038E+005, 0.14488929E+004, 0.79013572E+003,
160,175,4, 0.32000000E+002, 0.10275378E+005, 0.14473707E+004, 0.79019349E+003,
161,176,4, 0.32100000E+002, 0.10254801E+005, 0.14458740E+004, 0.79025125E+003,
162,177,4, 0.32200000E+002, 0.10234305E+005, 0.14444029E+004, 0.79030902E+003,
163,178,4, 0.32300000E+002, 0.10213891E+005, 0.14429570E+004, 0.79036679E+003,
164,179,4, 0.32400000E+002, 0.10193558E+005, 0.14415361E+004, 0.79042455E+003,
165,180,4, 0.32500000E+002, 0.10173305E+005, 0.14401399E+004, 0.79048230E+003,
166,181,4, 0.32600000E+002, 0.10153133E+005, 0.14387681E+004, 0.79054003E+003,
167,182,4, 0.32700000E+002, 0.10133040E+005, 0.14374205E+004, 0.79059775E+003,
168,183,4, 0.32800000E+002, 0.10113026E+005, 0.14360967E+004, 0.79065544E+003,
169,184,4, 0.32900000E+002, 0.10093091E+005, 0.14347964E+004, 0.79071311E+003,
170,185,4, 0.33000000E+002, 0.10073234E+005, 0.14335182E+004, 0.79077074E+003,
171,186,4, 0.33100000E+002, 0.10053455E+005, 0.14322614E+004, 0.79082834E+003,
172,187,4, 0.33200000E+002, 0.10033754E+005, 0.14310257E+004, 0.79088590E+003,
173,188,4, 0.33300000E+002, 0.10014129E+005, 0.14298110E+004, 0.79094342E+003,
174,189,4, 0.33400000E+002, 0.99945805E+004, 0.14286170E+004, 0.79100089E+003,
175,190,4, 0.33500000E+002, 0.99751083E+004, 0.14274437E+004, 0.79105831E+003,
176,191,4, 0.33600000E+002, 0.99557117E+004, 0.14262909E+004, 0.79111568E+003,
177,192,4, 0.33700000E+002, 0.99363903E+004, 0.14251584E+004, 0.79117298E+003,
178,193,4, 0.33800000E+002, 0.99171436E+004, 0.14240462E+004, 0.79123023E+003,
179,194,4, 0.33900000E+002, 0.98979712E+004, 0.14229540E+004, 0.79128740E+003,
180,195,4, 0.34000000E+002, 0.98788728E+004, 0.14218818E+004, 0.79134451E+003,
181,196,4, 0.34100000E+002, 0.98598478E+004, 0.14208292E+004, 0.79140154E+003,
182,197,4, 0.34200000E+002, 0.98408959E+004, 0.14197960E+004, 0.79145849E+003,
183,198,4, 0.34300000E+002, 0.98220165E+004, 0.14187819E+004, 0.79151536E+003,
184,199,4, 0.34400000E+002, 0.98032094E+004, 0.14177867E+004, 0.79157215E+003,
185,200,4, 0.34500000E+002, 0.97844740E+004, 0.14168092E+004, 0.79162884E+003,
186,201,4, 0.34600000E+002, 0.97658098E+004, 0.14158486E+004, 0.79168544E+003,
187,202,4, 0.34700000E+002, 0.97472164E+004, 0.14149047E+004, 0.79174195E+003,
188,203,4, 0.34800000E+002, 0.97286935E+004, 0.14139775E+004, 0.79179835E+003,
189,204,4, 0.34900000E+002, 0.97102406E+004, 0.14130668E+004, 0.79185465E+003,
190,205,4, 0.35000000E+002, 0.96918575E+004, 0.14121724E+004, 0.79191084E+003,
191,206,4, 0.35100000E+002, 0.96735437E+004, 0.14112943E+004, 0.79196691E+003,
192,207,4, 0.35200000E+002, 0.96552988E+004, 0.14104324E+004, 0.79202287E+003,
193,208,4, 0.35300000E+002, 0.96371225E+004, 0.14095866E+004, 0.79207872E+003,
194,209,4, 0.35400000E+002, 0.96190144E+004, 0.14087569E+004, 0.79213444E+003,
195,210,4, 0.35500000E+002, 0.96009740E+004, 0.14079430E+004, 0.79219003E+003,
196,211,4, 0.35600000E+002, 0.95830012E+004, 0.14071449E+004, 0.79224549E+003,
197,212,4, 0.35700000E+002, 0.95650953E+004, 0.14063622E+004, 0.79230082E+003,
198,213,4, 0.35800000E+002, 0.95472561E+004, 0.14055949E+004, 0.79235601E+003,
199,214,4, 0.35900000E+002, 0.95294831E+004, 0.14048426E+004, 0.79241106E+003,
200,215,4, 0.36000000E+002, 0.95117760E+004, 0.14041044E+004, 0.79246597E+003,
201,216,4, 0.36100000E+002, 0.94941343E+004, 0.14033795E+004, 0.79252073E+003,
202,217,4, 0.36200000E+002, 0.94765580E+004, 0.14026678E+004, 0.79257533E+003,
203,218,4, 0.36300000E+002, 0.94590464E+004, 0.14019692E+004, 0.79262979E+003,
204,219,4, 0.36400000E+002, 0.94415992E+004, 0.14012835E+004, 0.79268408E+003,
205,220,4, 0.36500000E+002, 0.94242164E+004, 0.14006106E+004, 0.79273821E+003,
206,221,4, 0.36600000E+002, 0.94068975E+004, 0.13999506E+004, 0.79279218E+003,
207,222,4, 0.36700000E+002, 0.93896421E+004, 0.13993034E+004, 0.79284598E+003,
208,223,4, 0.36800000E+002, 0.93724498E+004, 0.13986689E+004, 0.79289961E+003,
209,224,4, 0.36900000E+002, 0.93553203E+004, 0.13980471E+004, 0.79295306E+003,
210,225,4, 0.37000000E+002, 0.93382534E+004, 0.13974378E+004, 0.79300633E+003,
211,226,4, 0.37100000E+002, 0.93212486E+004, 0.13968410E+004, 0.79305943E+003,
212,227,4, 0.37200000E+002, 0.93043054E+004, 0.13962565E+004, 0.79311234E+003,
213,228,4, 0.37300000E+002, 0.92874233E+004, 0.13956841E+004, 0.79316506E+003,
214,229,4, 0.37400000E+002, 0.92706020E+004, 0.13951236E+004, 0.79321759E+003,
215,230,4, 0.37500000E+002, 0.92538412E+004, 0.13945745E+004, 0.79326992E+003,
216,231,4, 0.37600000E+002, 0.92371408E+004, 0.13940356E+004, 0.79332206E+003,
217,232,4, 0.37700000E+002, 0.92205007E+004, 0.13935070E+004, 0.79337400E+003,
218,233,4, 0.37800000E+002, 0.92039207E+004, 0.13929885E+004, 0.79342574E+003,
219,234,4, 0.37900000E+002, 0.91874003E+004, 0.13924799E+004, 0.79347728E+003,
220,235,4, 0.38000000E+002, 0.91709389E+004, 0.13919814E+004, 0.79352860E+003,
221,236,4, 0.38100000E+002, 0.91545361E+004, 0.13914928E+004, 0.79357971E+003,
222,237,4, 0.38200000E+002, 0.91381917E+004, 0.13910142E+004, 0.79363061E+003,
223,238,4, 0.38300000E+002, 0.91219050E+004, 0.13905455E+004, 0.79368130E+003,
224,239,4, 0.38400000E+002, 0.91056759E+004, 0.13900866E+004, 0.79373177E+003,
225,240,4, 0.38500000E+002, 0.90895043E+004, 0.13896377E+004, 0.79378201E+003,
226,241,4, 0.38600000E+002, 0.90733896E+004, 0.13891984E+004, 0.79383204E+003,
227,242,4, 0.38700000E+002, 0.90573318E+004, 0.13887688E+004, 0.79388183E+003,
228,243,4, 0.38800000E+002, 0.90413305E+004, 0.13883487E+004, 0.79393141E+003,
229,244,4, 0.38900000E+002, 0.90253854E+004, 0.13879379E+004, 0.79398075E+003,
230,245,4, 0.39000000E+002, 0.90094964E+004, 0.13875363E+004, 0.79402986E+003,
231,246,4, 0.39100000E+002, 0.89936634E+004, 0.13871425E+004, 0.79407873E+003,
232,247,4, 0.39200000E+002, 0.89778860E+004, 0.13867564E+004, 0.79412737E+003,
233,248,4, 0.39300000E+002, 0.89621640E+004, 0.13863781E+004, 0.79417577E+003,
234,249,4, 0.39400000E+002, 0.89464969E+004, 0.13860073E+004, 0.79422393E+003,
235,250,4, 0.39500000E+002, 0.89308842E+004, 0.13856441E+004, 0.79427184E+003,
236,251,4, 0.39600000E+002, 0.89153252E+004, 0.13852885E+004, 0.79431951E+003,
237,252,4, 0.39700000E+002, 0.88998198E+004, 0.13849405E+004, 0.79436693E+003,
238,253,4, 0.39800000E+002, 0.88843680E+004, 0.13846001E+004, 0.79441410E+003,
239,254,4, 0.39900000E+002, 0.88689695E+004, 0.13842673E+004, 0.79446102E+003,
240,255,4, 0.40000000E+002, 0.88536238E+004, 0.13839420E+004, 0.79450769E+003,
241,256,4, 0.40100000E+002, 0.88383308E+004, 0.13836242E+004, 0.79455411E+003,
242,257,4, 0.40200000E+002, 0.88230904E+004, 0.13833139E+004, 0.79460028E+003,
243,258,4, 0.40300000E+002, 0.88079022E+004, 0.13830109E+004, 0.79464618E+003,
244,259,4, 0.40400000E+002, 0.87927662E+004, 0.13827151E+004, 0.79469184E+003,
245,260,4, 0.40500000E+002, 0.87776818E+004, 0.13824263E+004, 0.79473723E+003,
246,261,4, 0.40600000E+002, 0.87626488E+004, 0.13821438E+004, 0.79478236E+003,
247,262,4, 0.40700000E+002, 0.87476666E+004, 0.13818671E+004, 0.79482724E+003,
248,263,4, 0.40800000E+002, 0.87327350E+004, 0.13815960E+004, 0.79487185E+003,
249,264,4, 0.40900000E+002, 0.87178536E+004, 0.13813305E+004, 0.79491618E+003,
250,265,4, 0.41000000E+002, 0.87030220E+004, 0.13810707E+004, 0.79496026E+003,
251,266,4, 0.41100000E+002, 0.86882407E+004, 0.13808164E+004, 0.79500407E+003,
252,267,4, 0.41200000E+002, 0.86735095E+004, 0.13805677E+004, 0.79504762E+003,
253,268,4, 0.41300000E+002, 0.86588280E+004, 0.13803248E+004, 0.79509090E+003,
254,269,4, 0.41400000E+002, 0.86441961E+004, 0.13800874E+004, 0.79513392E+003,
255,270,4, 0.41500000E+002, 0.86296134E+004, 0.13798558E+004, 0.79517667E+003,
256,271,4, 0.41600000E+002, 0.86150794E+004, 0.13796299E+004, 0.79521916E+003,
257,272,4, 0.41700000E+002, 0.86005939E+004, 0.13794095E+004, 0.79526138E+003,
258,273,4, 0.41800000E+002, 0.85861566E+004, 0.13791946E+004, 0.79530333E+003,
259,274,4, 0.41900000E+002, 0.85717671E+004, 0.13789852E+004, 0.79534502E+003,
260,275,4, 0.42000000E+002, 0.85574249E+004, 0.13787811E+004, 0.79538644E+003,
261,276,4, 0.42100000E+002, 0.85431301E+004, 0.13785821E+004, 0.79542759E+003,
262,277,4, 0.42200000E+002, 0.85288826E+004, 0.13783872E+004, 0.79546848E+003,
263,278,4, 0.42300000E+002, 0.85146823E+004, 0.13781963E+004, 0.79550911E+003,
264,279,4, 0.42400000E+002, 0.85005291E+004, 0.13780094E+004, 0.79554946E+003,
265,280,4, 0.42500000E+002, 0.84864226E+004, 0.13778265E+004, 0.79558956E+003,
266,281,4, 0.42600000E+002, 0.84723626E+004, 0.13776476E+004, 0.79562938E+003,
267,282,4, 0.42700000E+002, 0.84583490E+004, 0.13774727E+004, 0.79566894E+003,
268,283,4, 0.42800000E+002, 0.84443813E+004, 0.13773018E+004, 0.79570824E+003,
269,284,4, 0.42900000E+002, 0.84304586E+004, 0.13771351E+004, 0.79574727E+003,
270,285,4, 0.43000000E+002, 0.84165806E+004, 0.13769724E+004, 0.79578604E+003,
271,286,4, 0.43100000E+002, 0.84027476E+004, 0.13768139E+004, 0.79582455E+003,
272,287,4, 0.43200000E+002, 0.83889596E+004, 0.13766595E+004, 0.79586279E+003,
273,288,4, 0.43300000E+002, 0.83752165E+004, 0.13765091E+004, 0.79590078E+003,
274,289,4, 0.43400000E+002, 0.83615178E+004, 0.13763627E+004, 0.79593850E+003,
275,290,4, 0.43500000E+002, 0.83478635E+004, 0.13762202E+004, 0.79597597E+003,
276,291,4, 0.43600000E+002, 0.83342532E+004, 0.13760816E+004, 0.79601318E+003,
277,292,4, 0.43700000E+002, 0.83206865E+004, 0.13759460E+004, 0.79605013E+003,
278,293,4, 0.43800000E+002, 0.83071633E+004, 0.13758131E+004, 0.79608683E+003,
279,294,4, 0.43900000E+002, 0.82936834E+004, 0.13756829E+004, 0.79612328E+003,
