 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.29879146E-001, 0.17720997E+005, 0.45151574E+004, 0.78340451E+003,
1,2,4, 0.53071058E-001, 0.17720273E+005, 0.45152850E+004, 0.78340451E+003,
1,3,4, 0.74078273E-001, 0.17719280E+005, 0.45153984E+004, 0.78340451E+003,
1,4,4, 0.10000000E+000, 0.17717873E+005, 0.45155354E+004, 0.78340451E+003,
2,5,4, 0.12321789E+000, 0.17716814E+005, 0.45156564E+004, 0.78340451E+003,
2,6,4, 0.15350727E+000, 0.17716229E+005, 0.45158115E+004, 0.78340451E+003,
2,7,4, 0.20000000E+000, 0.17716974E+005, 0.45160423E+004, 0.78340451E+003,
3,8,4, 0.30000000E+000, 0.17719184E+005, 0.45165045E+004, 0.78340451E+003,
4,9,4, 0.40000000E+000, 0.17719489E+005, 0.45169282E+004, 0.78340451E+003,
5,10,4, 0.50000000E+000, 0.17718971E+005, 0.45173150E+004, 0.78340451E+003,
6,11,4, 0.60000000E+000, 0.17718715E+005, 0.45176692E+004, 0.78340451E+003,
7,12,4, 0.70000000E+000, 0.17718519E+005, 0.45179963E+004, 0.78340452E+003,
8,13,4, 0.80000000E+000, 0.17718126E+005, 0.45183025E+004, 0.78340452E+003,
9,14,4, 0.90000000E+000, 0.17717621E+005, 0.45185944E+004, 0.78340452E+003,
10,15,4, 0.10000000E+001, 0.17717110E+005, 0.45188778E+004, 0.78340453E+003,
11,16,4, 0.11000000E+001, 0.17716595E+005, 0.45191574E+004, 0.78340454E+003,
12,17,4, 0.12000000E+001, 0.17716064E+005, 0.45194365E+004, 0.78340454E+003,
13,18,4, 0.13000000E+001, 0.17715528E+005, 0.45197166E+004, 0.78340455E+003,
14,19,4, 0.14000000E+001, 0.17714999E+005, 0.45199975E+004, 0.78340456E+003,
15,20,4, 0.15000000E+001, 0.17714483E+005, 0.45202776E+004, 0.78340457E+003,
16,21,4, 0.16000000E+001, 0.17713980E+005, 0.45205544E+004, 0.78340458E+003,
17,22,4, 0.17000000E+001, 0.17713492E+005, 0.45208244E+004, 0.78340460E+003,
18,23,4, 0.18000000E+001, 0.17713021E+005, 0.45210843E+004, 0.78340461E+003,
19,24,4, 0.19000000E+001, 0.17712568E+005, 0.45213308E+004, 0.78340463E+003,
20,25,4, 0.20000000E+001, 0.17712133E+005, 0.45215615E+004, 0.78340465E+003,
21,26,4, 0.21000000E+001, 0.17711717E+005, 0.45217747E+004, 0.78340467E+003,
22,27,4, 0.22000000E+001, 0.17711319E+005, 0.45219701E+004, 0.78340470E+003,
23,28,4, 0.23000000E+001, 0.17710939E+005, 0.45221482E+004, 0.78340472E+003,
24,29,4, 0.24000000E+001, 0.17710576E+005, 0.45223107E+004, 0.78340475E+003,
25,30,4, 0.25000000E+001, 0.17710229E+005, 0.45224599E+004, 0.78340478E+003,
26,31,4, 0.26000000E+001, 0.17709900E+005, 0.45225986E+004, 0.78340482E+003,
27,32,4, 0.27000000E+001, 0.17709585E+005, 0.45227297E+004, 0.78340486E+003,
28,33,4, 0.28000000E+001, 0.17709286E+005, 0.45228560E+004, 0.78340490E+003,
29,34,4, 0.29000000E+001, 0.17709001E+005, 0.45229797E+004, 0.78340494E+003,
30,35,4, 0.30000000E+001, 0.17708730E+005, 0.45231026E+004, 0.78340498E+003,
31,36,4, 0.31000000E+001, 0.17708473E+005, 0.45232256E+004, 0.78340503E+003,
32,37,4, 0.32000000E+001, 0.17708227E+005, 0.45233487E+004, 0.78340508E+003,
33,38,4, 0.33000000E+001, 0.17707994E+005, 0.45234716E+004, 0.78340514E+003,
34,39,4, 0.34000000E+001, 0.17707772E+005, 0.45235931E+004, 0.78340520E+003,
35,40,4, 0.35000000E+001, 0.17707561E+005, 0.45237119E+004, 0.78340525E+003,
36,41,4, 0.36000000E+001, 0.17707361E+005, 0.45238264E+004, 0.78340532E+003,
37,42,4, 0.37000000E+001, 0.17707170E+005, 0.45239351E+004, 0.78340538E+003,
38,43,4, 0.38000000E+001, 0.17706989E+005, 0.45240369E+004, 0.78340545E+003,
39,44,4, 0.39000000E+001, 0.17706817E+005, 0.45241309E+004, 0.78340552E+003,
40,45,4, 0.40000000E+001, 0.17706654E+005, 0.45242169E+004, 0.78340559E+003,
41,46,4, 0.41000000E+001, 0.17706498E+005, 0.45242949E+004, 0.78340567E+003,
42,47,4, 0.42000000E+001, 0.17706351E+005, 0.45243656E+004, 0.78340575E+003,
43,48,4, 0.43000000E+001, 0.17706210E+005, 0.45244299E+004, 0.78340583E+003,
44,49,4, 0.44000000E+001, 0.17706077E+005, 0.45244891E+004, 0.78340591E+003,
45,50,4, 0.45000000E+001, 0.17705951E+005, 0.45245445E+004, 0.78340600E+003,
46,51,4, 0.46000000E+001, 0.17705831E+005, 0.45245973E+004, 0.78340609E+003,
47,52,4, 0.47000000E+001, 0.17705717E+005, 0.45246486E+004, 0.78340618E+003,
48,53,4, 0.48000000E+001, 0.17705608E+005, 0.45246994E+004, 0.78340627E+003,
49,54,4, 0.49000000E+001, 0.17705506E+005, 0.45247501E+004, 0.78340636E+003,
50,55,4, 0.50000000E+001, 0.17705408E+005, 0.45248009E+004, 0.78340646E+003,
51,56,4, 0.51000000E+001, 0.17705316E+005, 0.45248516E+004, 0.78340656E+003,
52,57,4, 0.52000000E+001, 0.17705228E+005, 0.45249018E+004, 0.78340666E+003,
53,58,4, 0.53000000E+001, 0.17705145E+005, 0.45249511E+004, 0.78340676E+003,
54,59,4, 0.54000000E+001, 0.17705066E+005, 0.45249986E+004, 0.78340686E+003,
55,60,4, 0.55000000E+001, 0.17704992E+005, 0.45250437E+004, 0.78340697E+003,
56,61,4, 0.56000000E+001, 0.17704921E+005, 0.45250859E+004, 0.78340708E+003,
57,62,4, 0.57000000E+001, 0.17704854E+005, 0.45251247E+004, 0.78340718E+003,
58,63,4, 0.58000000E+001, 0.17704791E+005, 0.45251600E+004, 0.78340729E+003,
59,64,4, 0.59000000E+001, 0.17704731E+005, 0.45251917E+004, 0.78340740E+003,
60,65,4, 0.60000000E+001, 0.17704674E+005, 0.45252200E+004, 0.78340752E+003,
61,66,4, 0.61000000E+001, 0.17704621E+005, 0.45252455E+004, 0.78340763E+003,
62,67,4, 0.62000000E+001, 0.17704570E+005, 0.45252685E+004, 0.78340775E+003,
63,68,4, 0.63000000E+001, 0.17704523E+005, 0.45252898E+004, 0.78340786E+003,
64,69,4, 0.64000000E+001, 0.17704478E+005, 0.45253098E+004, 0.78340798E+003,
65,70,4, 0.65000000E+001, 0.17704435E+005, 0.45253293E+004, 0.78340809E+003,
66,71,4, 0.66000000E+001, 0.17704395E+005, 0.45253484E+004, 0.78340821E+003,
67,72,4, 0.67000000E+001, 0.17704358E+005, 0.45253676E+004, 0.78340833E+003,
68,73,4, 0.68000000E+001, 0.17704323E+005, 0.45253870E+004, 0.78340845E+003,
69,74,4, 0.69000000E+001, 0.17704289E+005, 0.45254066E+004, 0.78340857E+003,
70,75,4, 0.70000000E+001, 0.17704258E+005, 0.45254263E+004, 0.78340869E+003,
71,76,4, 0.71000000E+001, 0.17704229E+005, 0.45254457E+004, 0.78340882E+003,
72,77,4, 0.72000000E+001, 0.17704202E+005, 0.45254647E+004, 0.78340894E+003,
73,78,4, 0.73000000E+001, 0.17704176E+005, 0.45254830E+004, 0.78340906E+003,
74,79,4, 0.74000000E+001, 0.17704152E+005, 0.45255002E+004, 0.78340918E+003,
75,80,4, 0.75000000E+001, 0.17704130E+005, 0.45255162E+004, 0.78340930E+003,
76,81,4, 0.76000000E+001, 0.17704109E+005, 0.45255308E+004, 0.78340943E+003,
77,82,4, 0.77000000E+001, 0.17704090E+005, 0.45255441E+004, 0.78340955E+003,
78,83,4, 0.78000000E+001, 0.17704072E+005, 0.45255562E+004, 0.78340967E+003,
79,84,4, 0.79000000E+001, 0.17704055E+005, 0.45255672E+004, 0.78340980E+003,
80,85,4, 0.80000000E+001, 0.17704040E+005, 0.45255772E+004, 0.78340992E+003,
81,86,4, 0.81000000E+001, 0.17704026E+005, 0.45255866E+004, 0.78341004E+003,
82,87,4, 0.82000000E+001, 0.17704013E+005, 0.45255957E+004, 0.78341017E+003,
83,88,4, 0.83000000E+001, 0.17704001E+005, 0.45256047E+004, 0.78341029E+003,
84,89,4, 0.84000000E+001, 0.17703990E+005, 0.45256138E+004, 0.78341041E+003,
85,90,4, 0.85000000E+001, 0.17703981E+005, 0.45256231E+004, 0.78341053E+003,
86,91,4, 0.86000000E+001, 0.17703972E+005, 0.45256327E+004, 0.78341066E+003,
87,92,4, 0.87000000E+001, 0.17703964E+005, 0.45256426E+004, 0.78341078E+003,
88,93,4, 0.88000000E+001, 0.17703957E+005, 0.45256528E+004, 0.78341090E+003,
89,94,4, 0.89000000E+001, 0.17703951E+005, 0.45256631E+004, 0.78341102E+003,
90,95,4, 0.90000000E+001, 0.17703946E+005, 0.45256734E+004, 0.78341114E+003,
91,96,4, 0.91000000E+001, 0.17703941E+005, 0.45256836E+004, 0.78341126E+003,
92,97,4, 0.92000000E+001, 0.17703937E+005, 0.45256935E+004, 0.78341138E+003,
93,98,4, 0.93000000E+001, 0.17703934E+005, 0.45257030E+004, 0.78341150E+003,
94,99,4, 0.94000000E+001, 0.17703931E+005, 0.45257121E+004, 0.78341162E+003,
95,100,4, 0.95000000E+001, 0.17703929E+005, 0.45257207E+004, 0.78341174E+003,
96,101,4, 0.96000000E+001, 0.17703928E+005, 0.45257288E+004, 0.78341185E+003,
97,102,4, 0.97000000E+001, 0.17703927E+005, 0.45257365E+004, 0.78341197E+003,
98,103,4, 0.98000000E+001, 0.17703927E+005, 0.45257439E+004, 0.78341208E+003,
99,104,4, 0.99000000E+001, 0.17703927E+005, 0.45257510E+004, 0.78341220E+003,
100,105,4, 0.10000000E+002, 0.17703928E+005, 0.45257580E+004, 0.78341231E+003,
101,106,4, 0.10100000E+002, 0.17703929E+005, 0.45257650E+004, 0.78341243E+003,
102,107,4, 0.10200000E+002, 0.17703931E+005, 0.45257720E+004, 0.78341254E+003,
103,108,4, 0.10300000E+002, 0.17703933E+005, 0.45257792E+004, 0.78341265E+003,
104,109,4, 0.10400000E+002, 0.17703935E+005, 0.45257865E+004, 0.78341276E+003,
105,110,4, 0.10500000E+002, 0.17703938E+005, 0.45257940E+004, 0.78341288E+003,
106,111,4, 0.10600000E+002, 0.17703941E+005, 0.45258015E+004, 0.78341299E+003,
107,112,4, 0.10700000E+002, 0.17703945E+005, 0.45258092E+004, 0.78341309E+003,
108,113,4, 0.10800000E+002, 0.17703949E+005, 0.45258169E+004, 0.78341320E+003,
109,114,4, 0.10900000E+002, 0.17703953E+005, 0.45258245E+004, 0.78341331E+003,
110,115,4, 0.11000000E+002, 0.17701996E+005, 0.45216505E+004, 0.78341342E+003,
111,116,4, 0.11100000E+002, 0.17661823E+005, 0.44387925E+004, 0.78341352E+003,
112,117,4, 0.11200000E+002, 0.17603254E+005, 0.43719659E+004, 0.78341362E+003,
113,118,4, 0.11274045E+002, 0.17558499E+005, 0.43184619E+004, 0.78341370E+003,
113,119,4, 0.11300000E+002, 0.17541963E+005, 0.43001795E+004, 0.78341373E+003,
114,120,4, 0.11400000E+002, 0.17481387E+005, 0.42325814E+004, 0.78341383E+003,
115,121,4, 0.11500000E+002, 0.17420322E+005, 0.41712817E+004, 0.78341393E+003,
116,122,4, 0.11600000E+002, 0.17359960E+005, 0.41162416E+004, 0.78341405E+003,
117,123,4, 0.11700000E+002, 0.17300007E+005, 0.40666316E+004, 0.78341419E+003,
118,124,4, 0.11800000E+002, 0.17240504E+005, 0.40211202E+004, 0.78341438E+003,
119,125,4, 0.11900000E+002, 0.17181469E+005, 0.39781322E+004, 0.78341464E+003,
120,126,4, 0.12000000E+002, 0.17122884E+005, 0.39360784E+004, 0.78341500E+003,
121,127,4, 0.12100000E+002, 0.17064746E+005, 0.38935485E+004, 0.78341547E+003,
122,128,4, 0.12200000E+002, 0.17007049E+005, 0.38494603E+004, 0.78341608E+003,
123,129,4, 0.12300000E+002, 0.16949792E+005, 0.38031541E+004, 0.78341684E+003,
124,130,4, 0.12400000E+002, 0.16892966E+005, 0.37544305E+004, 0.78341777E+003,
125,131,4, 0.12500000E+002, 0.16836567E+005, 0.37035316E+004, 0.78341887E+003,
126,132,4, 0.12600000E+002, 0.16780588E+005, 0.36510735E+004, 0.78342018E+003,
127,133,4, 0.12700000E+002, 0.16725024E+005, 0.35979429E+004, 0.78342169E+003,
128,134,4, 0.12800000E+002, 0.16669869E+005, 0.35451699E+004, 0.78342342E+003,
129,135,4, 0.12900000E+002, 0.16615117E+005, 0.34937956E+004, 0.78342539E+003,
130,136,4, 0.13000000E+002, 0.16560764E+005, 0.34447492E+004, 0.78342760E+003,
131,137,4, 0.13100000E+002, 0.16506802E+005, 0.33987469E+004, 0.78343006E+003,
132,138,4, 0.13200000E+002, 0.16453227E+005, 0.33562242E+004, 0.78343279E+003,
133,139,4, 0.13300000E+002, 0.16400033E+005, 0.33173014E+004, 0.78343580E+003,
134,140,4, 0.13400000E+002, 0.16347215E+005, 0.32817906E+004, 0.78343909E+003,
135,141,4, 0.13500000E+002, 0.16294767E+005, 0.32492377E+004, 0.78344267E+003,
136,142,4, 0.13600000E+002, 0.16242686E+005, 0.32189902E+004, 0.78344656E+003,
137,143,4, 0.13700000E+002, 0.16190966E+005, 0.31902830E+004, 0.78345075E+003,
138,144,4, 0.13800000E+002, 0.16139552E+005, 0.31623307E+004, 0.78345525E+003,
139,145,4, 0.13900000E+002, 0.16088494E+005, 0.31344151E+004, 0.78346008E+003,
140,146,4, 0.14000000E+002, 0.16037824E+005, 0.31059587E+004, 0.78346523E+003,
141,147,4, 0.14100000E+002, 0.15987504E+005, 0.30765764E+004, 0.78347071E+003,
142,148,4, 0.14200000E+002, 0.15937514E+005, 0.30461021E+004, 0.78347654E+003,
143,149,4, 0.14300000E+002, 0.15887856E+005, 0.30145882E+004, 0.78348270E+003,
144,150,4, 0.14400000E+002, 0.15838531E+005, 0.29822800E+004, 0.78348922E+003,
145,151,4, 0.14500000E+002, 0.15789532E+005, 0.29495714E+004, 0.78349609E+003,
146,152,4, 0.14600000E+002, 0.15740853E+005, 0.29169462E+004, 0.78350332E+003,
147,153,4, 0.14700000E+002, 0.15692492E+005, 0.28849141E+004, 0.78351091E+003,
148,154,4, 0.14800000E+002, 0.15644444E+005, 0.28539486E+004, 0.78351887E+003,
149,155,4, 0.14900000E+002, 0.15596706E+005, 0.28244341E+004, 0.78352719E+003,
150,156,4, 0.15000000E+002, 0.15549274E+005, 0.27966266E+004, 0.78353589E+003,
151,157,4, 0.15100000E+002, 0.15502143E+005, 0.27706325E+004, 0.78354496E+003,
152,158,4, 0.15200000E+002, 0.15455268E+005, 0.27464054E+004, 0.78355442E+003,
153,159,4, 0.15300000E+002, 0.15408694E+005, 0.27237616E+004, 0.78356425E+003,
154,160,4, 0.15400000E+002, 0.15362449E+005, 0.27024091E+004, 0.78357447E+003,
155,161,4, 0.15500000E+002, 0.15316500E+005, 0.26819877E+004, 0.78358507E+003,
156,162,4, 0.15600000E+002, 0.15270827E+005, 0.26621129E+004, 0.78359607E+003,
157,163,4, 0.15700000E+002, 0.15225436E+005, 0.26424209E+004, 0.78360745E+003,
158,164,4, 0.15800000E+002, 0.15180326E+005, 0.26226063E+004, 0.78361923E+003,
159,165,4, 0.15900000E+002, 0.15135493E+005, 0.26024515E+004, 0.78363140E+003,
160,166,4, 0.16000000E+002, 0.15090932E+005, 0.25818436E+004, 0.78364397E+003,
161,167,4, 0.16100000E+002, 0.15046641E+005, 0.25607781E+004, 0.78365693E+003,
162,168,4, 0.16200000E+002, 0.15002617E+005, 0.25393501E+004, 0.78367030E+003,
163,169,4, 0.16300000E+002, 0.14958856E+005, 0.25177350E+004, 0.78368406E+003,
164,170,4, 0.16400000E+002, 0.14915356E+005, 0.24961613E+004, 0.78369823E+003,
165,171,4, 0.16500000E+002, 0.14872115E+005, 0.24748793E+004, 0.78371280E+003,
166,172,4, 0.16600000E+002, 0.14829129E+005, 0.24541301E+004, 0.78372777E+003,
167,173,4, 0.16700000E+002, 0.14786395E+005, 0.24341178E+004, 0.78374315E+003,
168,174,4, 0.16800000E+002, 0.14743913E+005, 0.24149875E+004, 0.78375893E+003,
169,175,4, 0.16900000E+002, 0.14701678E+005, 0.23968125E+004, 0.78377512E+003,
170,176,4, 0.17000000E+002, 0.14659688E+005, 0.23795899E+004, 0.78379171E+003,
171,177,4, 0.17100000E+002, 0.14617941E+005, 0.23632461E+004, 0.78380872E+003,
172,178,4, 0.17200000E+002, 0.14576434E+005, 0.23476488E+004, 0.78382613E+003,
173,179,4, 0.17300000E+002, 0.14535165E+005, 0.23326261E+004, 0.78384395E+003,
174,180,4, 0.17400000E+002, 0.14494131E+005, 0.23179879E+004, 0.78386217E+003,
175,181,4, 0.17500000E+002, 0.14453330E+005, 0.23035483E+004, 0.78388081E+003,
176,182,4, 0.17600000E+002, 0.14412760E+005, 0.22891455E+004, 0.78389986E+003,
177,183,4, 0.17700000E+002, 0.14372419E+005, 0.22746581E+004, 0.78391932E+003,
178,184,4, 0.17800000E+002, 0.14332304E+005, 0.22600150E+004, 0.78393919E+003,
179,185,4, 0.17900000E+002, 0.14292412E+005, 0.22451991E+004, 0.78395947E+003,
180,186,4, 0.18000000E+002, 0.14252743E+005, 0.22302449E+004, 0.78398016E+003,
181,187,4, 0.18100000E+002, 0.14213293E+005, 0.22152299E+004, 0.78400127E+003,
182,188,4, 0.18200000E+002, 0.14174062E+005, 0.22002620E+004, 0.78402279E+003,
183,189,4, 0.18300000E+002, 0.14135046E+005, 0.21854645E+004, 0.78404473E+003,
184,190,4, 0.18400000E+002, 0.14096244E+005, 0.21709598E+004, 0.78406708E+003,
185,191,4, 0.18500000E+002, 0.14057655E+005, 0.21568555E+004, 0.78408984E+003,
186,192,4, 0.18600000E+002, 0.14019275E+005, 0.21432320E+004, 0.78411301E+003,
187,193,4, 0.18700000E+002, 0.13981103E+005, 0.21301352E+004, 0.78413660E+003,
188,194,4, 0.18800000E+002, 0.13943138E+005, 0.21175729E+004, 0.78416061E+003,
189,195,4, 0.18900000E+002, 0.13905378E+005, 0.21055162E+004, 0.78418503E+003,
190,196,4, 0.19000000E+002, 0.13867821E+005, 0.20939050E+004, 0.78420986E+003,
191,197,4, 0.19100000E+002, 0.13830464E+005, 0.20826566E+004, 0.78423510E+003,
192,198,4, 0.19200000E+002, 0.13793307E+005, 0.20716761E+004, 0.78426076E+003,
193,199,4, 0.19300000E+002, 0.13756347E+005, 0.20608681E+004, 0.78428683E+003,
194,200,4, 0.19400000E+002, 0.13719584E+005, 0.20501468E+004, 0.78431332E+003,
195,201,4, 0.19500000E+002, 0.13683014E+005, 0.20394449E+004, 0.78434021E+003,
196,202,4, 0.19600000E+002, 0.13646638E+005, 0.20287192E+004, 0.78436752E+003,
197,203,4, 0.19700000E+002, 0.13610452E+005, 0.20179539E+004, 0.78439523E+003,
198,204,4, 0.19800000E+002, 0.13574455E+005, 0.20071595E+004, 0.78442336E+003,
199,205,4, 0.19900000E+002, 0.13538647E+005, 0.19963696E+004, 0.78445190E+003,
200,206,4, 0.20000000E+002, 0.13503024E+005, 0.19856350E+004, 0.78448085E+003,
201,207,4, 0.20100000E+002, 0.13467586E+005, 0.19750161E+004, 0.78451021E+003,
202,208,4, 0.20200000E+002, 0.13432331E+005, 0.19645749E+004, 0.78453997E+003,
203,209,4, 0.20300000E+002, 0.13397257E+005, 0.19543678E+004, 0.78457015E+003,
204,210,4, 0.20400000E+002, 0.13362363E+005, 0.19444388E+004, 0.78460074E+003,
205,211,4, 0.20500000E+002, 0.13327647E+005, 0.19348150E+004, 0.78463173E+003,
206,212,4, 0.20600000E+002, 0.13293109E+005, 0.19255046E+004, 0.78466314E+003,
207,213,4, 0.20700000E+002, 0.13258747E+005, 0.19164969E+004, 0.78469495E+003,
208,214,4, 0.20800000E+002, 0.13224558E+005, 0.19077644E+004, 0.78472718E+003,
209,215,4, 0.20900000E+002, 0.13190543E+005, 0.18992670E+004, 0.78475981E+003,
210,216,4, 0.21000000E+002, 0.13156699E+005, 0.18909569E+004, 0.78479284E+003,
211,217,4, 0.21100000E+002, 0.13123025E+005, 0.18827847E+004, 0.78482629E+003,
212,218,4, 0.21200000E+002, 0.13089520E+005, 0.18747049E+004, 0.78486013E+003,
213,219,4, 0.21300000E+002, 0.13056182E+005, 0.18666803E+004, 0.78489438E+003,
214,220,4, 0.21400000E+002, 0.13023011E+005, 0.18586854E+004, 0.78492904E+003,
215,221,4, 0.21500000E+002, 0.12990005E+005, 0.18507085E+004, 0.78496410E+003,
216,222,4, 0.21600000E+002, 0.12957164E+005, 0.18427513E+004, 0.78499956E+003,
217,223,4, 0.21700000E+002, 0.12924486E+005, 0.18348279E+004, 0.78503542E+003,
218,224,4, 0.21800000E+002, 0.12891970E+005, 0.18269620E+004, 0.78507169E+003,
219,225,4, 0.21900000E+002, 0.12859614E+005, 0.18191830E+004, 0.78510835E+003,
220,226,4, 0.22000000E+002, 0.12827417E+005, 0.18115222E+004, 0.78514542E+003,
221,227,4, 0.22100000E+002, 0.12795377E+005, 0.18040081E+004, 0.78518288E+003,
222,228,4, 0.22200000E+002, 0.12763494E+005, 0.17966644E+004, 0.78522073E+003,
223,229,4, 0.22300000E+002, 0.12731766E+005, 0.17895066E+004, 0.78525899E+003,
224,230,4, 0.22400000E+002, 0.12700192E+005, 0.17825408E+004, 0.78529765E+003,
225,231,4, 0.22500000E+002, 0.12668770E+005, 0.17757634E+004, 0.78533670E+003,
226,232,4, 0.22600000E+002, 0.12637501E+005, 0.17691620E+004, 0.78537614E+003,
227,233,4, 0.22700000E+002, 0.12606382E+005, 0.17627171E+004, 0.78541599E+003,
228,234,4, 0.22800000E+002, 0.12575415E+005, 0.17564048E+004, 0.78545623E+003,
229,235,4, 0.22900000E+002, 0.12544596E+005, 0.17501996E+004, 0.78549686E+003,
230,236,4, 0.23000000E+002, 0.12513925E+005, 0.17440771E+004, 0.78553788E+003,
231,237,4, 0.23100000E+002, 0.12483401E+005, 0.17380168E+004, 0.78557929E+003,
232,238,4, 0.23200000E+002, 0.12453022E+005, 0.17320040E+004, 0.78562110E+003,
233,239,4, 0.23300000E+002, 0.12422788E+005, 0.17260296E+004, 0.78566329E+003,
234,240,4, 0.23400000E+002, 0.12392696E+005, 0.17200925E+004, 0.78570588E+003,
235,241,4, 0.23500000E+002, 0.12362748E+005, 0.17141981E+004, 0.78574885E+003,
236,242,4, 0.23600000E+002, 0.12332941E+005, 0.17083571E+004, 0.78579221E+003,
237,243,4, 0.23700000E+002, 0.12303274E+005, 0.17025840E+004, 0.78583596E+003,
238,244,4, 0.23800000E+002, 0.12273746E+005, 0.16968943E+004, 0.78588009E+003,
239,245,4, 0.23900000E+002, 0.12244357E+005, 0.16913032E+004, 0.78592461E+003,
240,246,4, 0.24000000E+002, 0.12215106E+005, 0.16858234E+004, 0.78596951E+003,
241,247,4, 0.24100000E+002, 0.12185992E+005, 0.16804635E+004, 0.78601480E+003,
242,248,4, 0.24200000E+002, 0.12157013E+005, 0.16752275E+004, 0.78606047E+003,
243,249,4, 0.24300000E+002, 0.12128170E+005, 0.16701145E+004, 0.78610652E+003,
244,250,4, 0.24400000E+002, 0.12099459E+005, 0.16651186E+004, 0.78615296E+003,
245,251,4, 0.24500000E+002, 0.12070881E+005, 0.16602301E+004, 0.78619977E+003,
246,252,4, 0.24600000E+002, 0.12042434E+005, 0.16554357E+004, 0.78624696E+003,
247,253,4, 0.24700000E+002, 0.12014119E+005, 0.16507219E+004, 0.78629453E+003,
248,254,4, 0.24800000E+002, 0.11985934E+005, 0.16460758E+004, 0.78634248E+003,
249,255,4, 0.24900000E+002, 0.11957880E+005, 0.16414862E+004, 0.78639081E+003,
250,256,4, 0.25000000E+002, 0.11929954E+005, 0.16369445E+004, 0.78643951E+003,
251,257,4, 0.25100000E+002, 0.11902156E+005, 0.16324456E+004, 0.78648858E+003,
252,258,4, 0.25200000E+002, 0.11874484E+005, 0.16279879E+004, 0.78653803E+003,
253,259,4, 0.25300000E+002, 0.11846938E+005, 0.16235735E+004, 0.78658784E+003,
254,260,4, 0.25400000E+002, 0.11819518E+005, 0.16192071E+004, 0.78663803E+003,
255,261,4, 0.25500000E+002, 0.11792223E+005, 0.16148953E+004, 0.78668859E+003,
256,262,4, 0.25600000E+002, 0.11765051E+005, 0.16106460E+004, 0.78673951E+003,
257,263,4, 0.25700000E+002, 0.11738002E+005, 0.16064668E+004, 0.78679080E+003,
258,264,4, 0.25800000E+002, 0.11711073E+005, 0.16023641E+004, 0.78684245E+003,
259,265,4, 0.25900000E+002, 0.11684264E+005, 0.15983413E+004, 0.78689447E+003,
260,266,4, 0.26000000E+002, 0.11657575E+005, 0.15944007E+004, 0.78694685E+003,
261,267,4, 0.26100000E+002, 0.11631004E+005, 0.15905420E+004, 0.78699960E+003,
262,268,4, 0.26200000E+002, 0.11604552E+005, 0.15867628E+004, 0.78705270E+003,
263,269,4, 0.26300000E+002, 0.11578217E+005, 0.15830583E+004, 0.78710617E+003,
264,270,4, 0.26400000E+002, 0.11551999E+005, 0.15794223E+004, 0.78716000E+003,
265,271,4, 0.26500000E+002, 0.11525897E+005, 0.15758481E+004, 0.78721418E+003,
266,272,4, 0.26600000E+002, 0.11499911E+005, 0.15723286E+004, 0.78726872E+003,
267,273,4, 0.26700000E+002, 0.11474039E+005, 0.15688577E+004, 0.78732362E+003,
268,274,4, 0.26800000E+002, 0.11448281E+005, 0.15654304E+004, 0.78737886E+003,
269,275,4, 0.26900000E+002, 0.11422637E+005, 0.15620434E+004, 0.78743446E+003,
270,276,4, 0.27000000E+002, 0.11397105E+005, 0.15586954E+004, 0.78749040E+003,
271,277,4, 0.27100000E+002, 0.11371687E+005, 0.15553865E+004, 0.78754668E+003,
272,278,4, 0.27200000E+002, 0.11346381E+005, 0.15521182E+004, 0.78760330E+003,
273,279,4, 0.27300000E+002, 0.11321186E+005, 0.15488926E+004, 0.78766026E+003,
274,280,4, 0.27400000E+002, 0.11296101E+005, 0.15457133E+004, 0.78771756E+003,
275,281,4, 0.27500000E+002, 0.11271124E+005, 0.15425843E+004, 0.78777518E+003,
276,282,4, 0.27600000E+002, 0.11246255E+005, 0.15395089E+004, 0.78783314E+003,
277,283,4, 0.27700000E+002, 0.11221495E+005, 0.15364898E+004, 0.78789142E+003,
278,284,4, 0.27800000E+002, 0.11196841E+005, 0.15335283E+004, 0.78795002E+003,
279,285,4, 0.27900000E+002, 0.11172294E+005, 0.15306247E+004, 0.78800895E+003,
280,286,4, 0.28000000E+002, 0.11147854E+005, 0.15277777E+004, 0.78806820E+003,
281,287,4, 0.28100000E+002, 0.11123520E+005, 0.15249849E+004, 0.78812776E+003,
282,288,4, 0.28200000E+002, 0.11099288E+005, 0.15222432E+004, 0.78818764E+003,
283,289,4, 0.28300000E+002, 0.11075159E+005, 0.15195489E+004, 0.78824782E+003,
284,290,4, 0.28400000E+002, 0.11051133E+005, 0.15168980E+004, 0.78830830E+003,
285,291,4, 0.28500000E+002, 0.11027208E+005, 0.15142871E+004, 0.78836908E+003,
286,292,4, 0.28600000E+002, 0.11003384E+005, 0.15117126E+004, 0.78843016E+003,
287,293,4, 0.28700000E+002, 0.10979661E+005, 0.15091714E+004, 0.78849153E+003,
288,294,4, 0.28800000E+002, 0.10956039E+005, 0.15066626E+004, 0.78855318E+003,
289,295,4, 0.28900000E+002, 0.10932516E+005, 0.15041859E+004, 0.78861511E+003,
