 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340786E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340834E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340883E+003,
17,24,4, 0.85000000E+001, 0.17704989E+005, 0.45178947E+004, 0.78340930E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178894E+004, 0.78340977E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178865E+004, 0.78341021E+003,
20,27,4, 0.10000000E+002, 0.17704848E+005, 0.45178853E+004, 0.78341064E+003,
21,28,4, 0.10500000E+002, 0.17704831E+005, 0.45178852E+004, 0.78341104E+003,
22,29,4, 0.11000000E+002, 0.17702299E+005, 0.45126302E+004, 0.78341143E+003,
23,30,4, 0.11098494E+002, 0.17666582E+005, 0.45077307E+004, 0.78341150E+003,
23,31,4, 0.11165240E+002, 0.17631258E+005, 0.45029707E+004, 0.78341154E+003,
23,32,4, 0.11248930E+002, 0.17585789E+005, 0.44955713E+004, 0.78341160E+003,
23,33,4, 0.11340569E+002, 0.17535089E+005, 0.44860014E+004, 0.78341167E+003,
23,34,4, 0.11449853E+002, 0.17474963E+005, 0.44730862E+004, 0.78341174E+003,
23,35,4, 0.11500000E+002, 0.17446769E+005, 0.44668416E+004, 0.78341178E+003,
24,36,4, 0.11643491E+002, 0.17369838E+005, 0.44478371E+004, 0.78341188E+003,
24,37,4, 0.11816122E+002, 0.17276865E+005, 0.44240568E+004, 0.78341225E+003,
24,38,4, 0.12000000E+002, 0.17179159E+005, 0.43982786E+004, 0.78341273E+003,
25,39,4, 0.12279314E+002, 0.17033640E+005, 0.43580843E+004, 0.78341355E+003,
25,40,4, 0.12500000E+002, 0.16919435E+005, 0.43254446E+004, 0.78341556E+003,
26,41,4, 0.13000000E+002, 0.16669707E+005, 0.42467383E+004, 0.78342106E+003,
27,42,4, 0.13500000E+002, 0.16425585E+005, 0.41670139E+004, 0.78343277E+003,
28,43,4, 0.14000000E+002, 0.16190609E+005, 0.40893079E+004, 0.78345123E+003,
29,44,4, 0.14500000E+002, 0.15962267E+005, 0.40145638E+004, 0.78347679E+003,
30,45,4, 0.15000000E+002, 0.15740756E+005, 0.39423793E+004, 0.78350963E+003,
31,46,4, 0.15500000E+002, 0.15525550E+005, 0.38723842E+004, 0.78354975E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046000E+004, 0.78359710E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365152E+003,
34,49,4, 0.17000000E+002, 0.14914867E+005, 0.36758984E+004, 0.78371284E+003,
35,50,4, 0.17500000E+002, 0.14722024E+005, 0.36147830E+004, 0.78378080E+003,
36,51,4, 0.18000000E+002, 0.14534137E+005, 0.35556489E+004, 0.78385518E+003,
37,52,4, 0.18500000E+002, 0.14350988E+005, 0.34984110E+004, 0.78393570E+003,
38,53,4, 0.19000000E+002, 0.14172382E+005, 0.34429958E+004, 0.78402206E+003,
39,54,4, 0.19500000E+002, 0.13998133E+005, 0.33893214E+004, 0.78411397E+003,
40,55,4, 0.20000000E+002, 0.13828070E+005, 0.33373011E+004, 0.78421112E+003,
41,56,4, 0.20100000E+002, 0.13792457E+005, 0.33271256E+004, 0.78423174E+003,
42,57,4, 0.20200000E+002, 0.13760346E+005, 0.33170039E+004, 0.78425252E+003,
43,58,4, 0.20300000E+002, 0.13727097E+005, 0.33069351E+004, 0.78427348E+003,
44,59,4, 0.20400000E+002, 0.13694071E+005, 0.32969186E+004, 0.78429463E+003,
45,60,4, 0.20500000E+002, 0.13661160E+005, 0.32869546E+004, 0.78431596E+003,
46,61,4, 0.20600000E+002, 0.13628418E+005, 0.32770442E+004, 0.78433748E+003,
47,62,4, 0.20700000E+002, 0.13595837E+005, 0.32671893E+004, 0.78435917E+003,
48,63,4, 0.20800000E+002, 0.13563400E+005, 0.32573915E+004, 0.78438103E+003,
49,64,4, 0.20900000E+002, 0.13531113E+005, 0.32476525E+004, 0.78440307E+003,
50,65,4, 0.21000000E+002, 0.13498979E+005, 0.32379738E+004, 0.78442528E+003,
51,66,4, 0.21100000E+002, 0.13466995E+005, 0.32283558E+004, 0.78444765E+003,
52,67,4, 0.21200000E+002, 0.13435158E+005, 0.32187988E+004, 0.78447019E+003,
53,68,4, 0.21300000E+002, 0.13403469E+005, 0.32093024E+004, 0.78449288E+003,
54,69,4, 0.21400000E+002, 0.13371925E+005, 0.31998660E+004, 0.78451574E+003,
55,70,4, 0.21500000E+002, 0.13340527E+005, 0.31904884E+004, 0.78453875E+003,
56,71,4, 0.21600000E+002, 0.13309273E+005, 0.31811681E+004, 0.78456192E+003,
57,72,4, 0.21700000E+002, 0.13278162E+005, 0.31719032E+004, 0.78458524E+003,
58,73,4, 0.21800000E+002, 0.13247193E+005, 0.31626916E+004, 0.78460871E+003,
59,74,4, 0.21900000E+002, 0.13216365E+005, 0.31535316E+004, 0.78463232E+003,
60,75,4, 0.22000000E+002, 0.13185678E+005, 0.31444221E+004, 0.78465608E+003,
61,76,4, 0.22100000E+002, 0.13155129E+005, 0.31353621E+004, 0.78467998E+003,
62,77,4, 0.22200000E+002, 0.13124718E+005, 0.31263512E+004, 0.78470402E+003,
63,78,4, 0.22300000E+002, 0.13094445E+005, 0.31173890E+004, 0.78472819E+003,
64,79,4, 0.22400000E+002, 0.13064307E+005, 0.31084758E+004, 0.78475251E+003,
65,80,4, 0.22500000E+002, 0.13034305E+005, 0.30996111E+004, 0.78477695E+003,
66,81,4, 0.22600000E+002, 0.13004437E+005, 0.30907955E+004, 0.78480152E+003,
67,82,4, 0.22700000E+002, 0.12974703E+005, 0.30820296E+004, 0.78482623E+003,
68,83,4, 0.22800000E+002, 0.12945101E+005, 0.30733139E+004, 0.78485106E+003,
69,84,4, 0.22900000E+002, 0.12915630E+005, 0.30646486E+004, 0.78487601E+003,
70,85,4, 0.23000000E+002, 0.12886291E+005, 0.30560339E+004, 0.78490108E+003,
71,86,4, 0.23100000E+002, 0.12857081E+005, 0.30474696E+004, 0.78492627E+003,
72,87,4, 0.23200000E+002, 0.12828000E+005, 0.30389547E+004, 0.78495158E+003,
73,88,4, 0.23300000E+002, 0.12799047E+005, 0.30304887E+004, 0.78497700E+003,
74,89,4, 0.23400000E+002, 0.12770221E+005, 0.30220709E+004, 0.78500253E+003,
75,90,4, 0.23500000E+002, 0.12741521E+005, 0.30137005E+004, 0.78502817E+003,
76,91,4, 0.23600000E+002, 0.12712947E+005, 0.30053768E+004, 0.78505392E+003,
77,92,4, 0.23700000E+002, 0.12684498E+005, 0.29970988E+004, 0.78507978E+003,
78,93,4, 0.23800000E+002, 0.12656173E+005, 0.29888659E+004, 0.78510574E+003,
79,94,4, 0.23900000E+002, 0.12627970E+005, 0.29806768E+004, 0.78513179E+003,
80,95,4, 0.24000000E+002, 0.12599890E+005, 0.29725310E+004, 0.78515795E+003,
81,96,4, 0.24100000E+002, 0.12571931E+005, 0.29644283E+004, 0.78518420E+003,
82,97,4, 0.24200000E+002, 0.12544093E+005, 0.29563686E+004, 0.78521055E+003,
83,98,4, 0.24300000E+002, 0.12516375E+005, 0.29483517E+004, 0.78523699E+003,
84,99,4, 0.24400000E+002, 0.12488775E+005, 0.29403779E+004, 0.78526352E+003,
85,100,4, 0.24500000E+002, 0.12461294E+005, 0.29324471E+004, 0.78529013E+003,
86,101,4, 0.24600000E+002, 0.12433931E+005, 0.29245588E+004, 0.78531684E+003,
87,102,4, 0.24700000E+002, 0.12406684E+005, 0.29167131E+004, 0.78534362E+003,
88,103,4, 0.24800000E+002, 0.12379553E+005, 0.29089098E+004, 0.78537049E+003,
89,104,4, 0.24900000E+002, 0.12352538E+005, 0.29011490E+004, 0.78539743E+003,
90,105,4, 0.25000000E+002, 0.12325637E+005, 0.28934303E+004, 0.78542445E+003,
91,106,4, 0.25100000E+002, 0.12298850E+005, 0.28857536E+004, 0.78545155E+003,
92,107,4, 0.25200000E+002, 0.12272176E+005, 0.28781184E+004, 0.78547872E+003,
93,108,4, 0.25300000E+002, 0.12245614E+005, 0.28705240E+004, 0.78550596E+003,
94,109,4, 0.25400000E+002, 0.12219165E+005, 0.28629696E+004, 0.78553327E+003,
95,110,4, 0.25500000E+002, 0.12192826E+005, 0.28554547E+004, 0.78556064E+003,
96,111,4, 0.25600000E+002, 0.12166597E+005, 0.28479790E+004, 0.78558808E+003,
97,112,4, 0.25700000E+002, 0.12140478E+005, 0.28405421E+004, 0.78561559E+003,
98,113,4, 0.25800000E+002, 0.12114468E+005, 0.28331437E+004, 0.78564315E+003,
99,114,4, 0.25900000E+002, 0.12088566E+005, 0.28257834E+004, 0.78567077E+003,
100,115,4, 0.26000000E+002, 0.12062772E+005, 0.28184612E+004, 0.78569845E+003,
101,116,4, 0.26100000E+002, 0.12037084E+005, 0.28111762E+004, 0.78572618E+003,
102,117,4, 0.26200000E+002, 0.12011503E+005, 0.28039283E+004, 0.78575397E+003,
103,118,4, 0.26300000E+002, 0.11986027E+005, 0.27967175E+004, 0.78578181E+003,
104,119,4, 0.26400000E+002, 0.11960657E+005, 0.27895437E+004, 0.78580969E+003,
105,120,4, 0.26500000E+002, 0.11935390E+005, 0.27824069E+004, 0.78583762E+003,
106,121,4, 0.26600000E+002, 0.11910228E+005, 0.27753070E+004, 0.78586560E+003,
107,122,4, 0.26700000E+002, 0.11885168E+005, 0.27682438E+004, 0.78589362E+003,
108,123,4, 0.26800000E+002, 0.11860211E+005, 0.27612170E+004, 0.78592169E+003,
109,124,4, 0.26900000E+002, 0.11835355E+005, 0.27542259E+004, 0.78594979E+003,
110,125,4, 0.27000000E+002, 0.11810600E+005, 0.27472704E+004, 0.78597793E+003,
111,126,4, 0.27100000E+002, 0.11785947E+005, 0.27403502E+004, 0.78600610E+003,
112,127,4, 0.27200000E+002, 0.11761393E+005, 0.27334650E+004, 0.78603431E+003,
113,128,4, 0.27300000E+002, 0.11736938E+005, 0.27266146E+004, 0.78606255E+003,
114,129,4, 0.27400000E+002, 0.11712582E+005, 0.27197987E+004, 0.78609083E+003,
115,130,4, 0.27500000E+002, 0.11688324E+005, 0.27130170E+004, 0.78611913E+003,
116,131,4, 0.27600000E+002, 0.11664164E+005, 0.27062690E+004, 0.78614746E+003,
117,132,4, 0.27700000E+002, 0.11640101E+005, 0.26995543E+004, 0.78617581E+003,
118,133,4, 0.27800000E+002, 0.11616134E+005, 0.26928725E+004, 0.78620419E+003,
119,134,4, 0.27900000E+002, 0.11592263E+005, 0.26862236E+004, 0.78623259E+003,
120,135,4, 0.28000000E+002, 0.11568487E+005, 0.26796074E+004, 0.78626101E+003,
121,136,4, 0.28100000E+002, 0.11544806E+005, 0.26730239E+004, 0.78628945E+003,
122,137,4, 0.28200000E+002, 0.11521219E+005, 0.26664729E+004, 0.78631791E+003,
123,138,4, 0.28300000E+002, 0.11497725E+005, 0.26599544E+004, 0.78634638E+003,
124,139,4, 0.28400000E+002, 0.11474325E+005, 0.26534679E+004, 0.78637486E+003,
125,140,4, 0.28500000E+002, 0.11451017E+005, 0.26470130E+004, 0.78640336E+003,
126,141,4, 0.28600000E+002, 0.11427801E+005, 0.26405895E+004, 0.78643187E+003,
127,142,4, 0.28700000E+002, 0.11404676E+005, 0.26341974E+004, 0.78646039E+003,
128,143,4, 0.28800000E+002, 0.11381642E+005, 0.26278364E+004, 0.78648892E+003,
129,144,4, 0.28900000E+002, 0.11358698E+005, 0.26215065E+004, 0.78651745E+003,
130,145,4, 0.29000000E+002, 0.11335844E+005, 0.26152074E+004, 0.78654599E+003,
131,146,4, 0.29100000E+002, 0.11313080E+005, 0.26089389E+004, 0.78657454E+003,
132,147,4, 0.29200000E+002, 0.11290404E+005, 0.26027008E+004, 0.78660308E+003,
133,148,4, 0.29300000E+002, 0.11267816E+005, 0.25964922E+004, 0.78663163E+003,
134,149,4, 0.29400000E+002, 0.11245316E+005, 0.25903132E+004, 0.78666017E+003,
135,150,4, 0.29500000E+002, 0.11222904E+005, 0.25841635E+004, 0.78668871E+003,
136,151,4, 0.29600000E+002, 0.11200578E+005, 0.25780431E+004, 0.78671725E+003,
137,152,4, 0.29700000E+002, 0.11178338E+005, 0.25719518E+004, 0.78674578E+003,
138,153,4, 0.29800000E+002, 0.11156184E+005, 0.25658894E+004, 0.78677431E+003,
139,154,4, 0.29900000E+002, 0.11134115E+005, 0.25598559E+004, 0.78680283E+003,
140,155,4, 0.30000000E+002, 0.11112131E+005, 0.25538512E+004, 0.78683134E+003,
141,156,4, 0.30100000E+002, 0.11090231E+005, 0.25478745E+004, 0.78685984E+003,
142,157,4, 0.30200000E+002, 0.11068415E+005, 0.25419257E+004, 0.78688833E+003,
143,158,4, 0.30300000E+002, 0.11046682E+005, 0.25360048E+004, 0.78691681E+003,
144,159,4, 0.30400000E+002, 0.11025032E+005, 0.25301117E+004, 0.78694527E+003,
145,160,4, 0.30500000E+002, 0.11003464E+005, 0.25242461E+004, 0.78697372E+003,
146,161,4, 0.30600000E+002, 0.10981978E+005, 0.25184082E+004, 0.78700216E+003,
147,162,4, 0.30700000E+002, 0.10960574E+005, 0.25125976E+004, 0.78703057E+003,
148,163,4, 0.30800000E+002, 0.10939250E+005, 0.25068142E+004, 0.78705897E+003,
149,164,4, 0.30900000E+002, 0.10918008E+005, 0.25010577E+004, 0.78708734E+003,
150,165,4, 0.31000000E+002, 0.10896845E+005, 0.24953275E+004, 0.78711570E+003,
151,166,4, 0.31100000E+002, 0.10875762E+005, 0.24896236E+004, 0.78714403E+003,
152,167,4, 0.31200000E+002, 0.10854758E+005, 0.24839459E+004, 0.78717234E+003,
153,168,4, 0.31300000E+002, 0.10833832E+005, 0.24782943E+004, 0.78720063E+003,
154,169,4, 0.31400000E+002, 0.10812985E+005, 0.24726685E+004, 0.78722889E+003,
155,170,4, 0.31500000E+002, 0.10792216E+005, 0.24670687E+004, 0.78725712E+003,
156,171,4, 0.31600000E+002, 0.10771524E+005, 0.24614945E+004, 0.78728533E+003,
157,172,4, 0.31700000E+002, 0.10750910E+005, 0.24559459E+004, 0.78731351E+003,
158,173,4, 0.31800000E+002, 0.10730371E+005, 0.24504223E+004, 0.78734165E+003,
159,174,4, 0.31900000E+002, 0.10709909E+005, 0.24449236E+004, 0.78736977E+003,
160,175,4, 0.32000000E+002, 0.10689523E+005, 0.24394496E+004, 0.78739786E+003,
161,176,4, 0.32100000E+002, 0.10669212E+005, 0.24340003E+004, 0.78742592E+003,
162,177,4, 0.32200000E+002, 0.10648976E+005, 0.24285756E+004, 0.78745394E+003,
163,178,4, 0.32300000E+002, 0.10628814E+005, 0.24231754E+004, 0.78748193E+003,
164,179,4, 0.32400000E+002, 0.10608726E+005, 0.24177996E+004, 0.78750988E+003,
165,180,4, 0.32500000E+002, 0.10588712E+005, 0.24124481E+004, 0.78753780E+003,
166,181,4, 0.32600000E+002, 0.10568771E+005, 0.24071208E+004, 0.78756568E+003,
167,182,4, 0.32700000E+002, 0.10548903E+005, 0.24018169E+004, 0.78759353E+003,
168,183,4, 0.32800000E+002, 0.10529107E+005, 0.23965365E+004, 0.78762133E+003,
169,184,4, 0.32900000E+002, 0.10509384E+005, 0.23912794E+004, 0.78764910E+003,
170,185,4, 0.33000000E+002, 0.10489732E+005, 0.23860456E+004, 0.78767683E+003,
171,186,4, 0.33100000E+002, 0.10470151E+005, 0.23808350E+004, 0.78770452E+003,
172,187,4, 0.33200000E+002, 0.10450642E+005, 0.23756474E+004, 0.78773217E+003,
173,188,4, 0.33300000E+002, 0.10431202E+005, 0.23704828E+004, 0.78775977E+003,
174,189,4, 0.33400000E+002, 0.10411833E+005, 0.23653411E+004, 0.78778734E+003,
175,190,4, 0.33500000E+002, 0.10392534E+005, 0.23602221E+004, 0.78781486E+003,
176,191,4, 0.33600000E+002, 0.10373304E+005, 0.23551253E+004, 0.78784233E+003,
177,192,4, 0.33700000E+002, 0.10354143E+005, 0.23500505E+004, 0.78786976E+003,
178,193,4, 0.33800000E+002, 0.10335051E+005, 0.23449978E+004, 0.78789715E+003,
179,194,4, 0.33900000E+002, 0.10316027E+005, 0.23399670E+004, 0.78792449E+003,
180,195,4, 0.34000000E+002, 0.10297070E+005, 0.23349581E+004, 0.78795179E+003,
181,196,4, 0.34100000E+002, 0.10278182E+005, 0.23299709E+004, 0.78797903E+003,
182,197,4, 0.34200000E+002, 0.10259360E+005, 0.23250056E+004, 0.78800623E+003,
183,198,4, 0.34300000E+002, 0.10240605E+005, 0.23200618E+004, 0.78803339E+003,
184,199,4, 0.34400000E+002, 0.10221917E+005, 0.23151396E+004, 0.78806049E+003,
185,200,4, 0.34500000E+002, 0.10203295E+005, 0.23102383E+004, 0.78808754E+003,
186,201,4, 0.34600000E+002, 0.10184738E+005, 0.23053578E+004, 0.78811455E+003,
187,202,4, 0.34700000E+002, 0.10166247E+005, 0.23004982E+004, 0.78814150E+003,
188,203,4, 0.34800000E+002, 0.10147821E+005, 0.22956592E+004, 0.78816840E+003,
189,204,4, 0.34900000E+002, 0.10129460E+005, 0.22908409E+004, 0.78819525E+003,
190,205,4, 0.35000000E+002, 0.10111164E+005, 0.22860431E+004, 0.78822205E+003,
191,206,4, 0.35100000E+002, 0.10092931E+005, 0.22812659E+004, 0.78824880E+003,
192,207,4, 0.35200000E+002, 0.10074762E+005, 0.22765091E+004, 0.78827550E+003,
193,208,4, 0.35300000E+002, 0.10056656E+005, 0.22717726E+004, 0.78830214E+003,
194,209,4, 0.35400000E+002, 0.10038614E+005, 0.22670561E+004, 0.78832872E+003,
195,210,4, 0.35500000E+002, 0.10020634E+005, 0.22623592E+004, 0.78835526E+003,
196,211,4, 0.35600000E+002, 0.10002717E+005, 0.22576819E+004, 0.78838173E+003,
197,212,4, 0.35700000E+002, 0.99848620E+004, 0.22530242E+004, 0.78840816E+003,
198,213,4, 0.35800000E+002, 0.99670686E+004, 0.22483860E+004, 0.78843453E+003,
199,214,4, 0.35900000E+002, 0.99493366E+004, 0.22437672E+004, 0.78846084E+003,
200,215,4, 0.36000000E+002, 0.99316657E+004, 0.22391678E+004, 0.78848709E+003,
201,216,4, 0.36100000E+002, 0.99140557E+004, 0.22345878E+004, 0.78851329E+003,
202,217,4, 0.36200000E+002, 0.98965062E+004, 0.22300269E+004, 0.78853944E+003,
203,218,4, 0.36300000E+002, 0.98790168E+004, 0.22254852E+004, 0.78856552E+003,
204,219,4, 0.36400000E+002, 0.98615873E+004, 0.22209621E+004, 0.78859155E+003,
205,220,4, 0.36500000E+002, 0.98442174E+004, 0.22164575E+004, 0.78861752E+003,
206,221,4, 0.36600000E+002, 0.98269068E+004, 0.22119713E+004, 0.78864343E+003,
207,222,4, 0.36700000E+002, 0.98096553E+004, 0.22075036E+004, 0.78866929E+003,
208,223,4, 0.36800000E+002, 0.97924624E+004, 0.22030542E+004, 0.78869508E+003,
209,224,4, 0.36900000E+002, 0.97753278E+004, 0.21986232E+004, 0.78872082E+003,
210,225,4, 0.37000000E+002, 0.97582513E+004, 0.21942104E+004, 0.78874650E+003,
211,226,4, 0.37100000E+002, 0.97412326E+004, 0.21898158E+004, 0.78877212E+003,
212,227,4, 0.37200000E+002, 0.97242715E+004, 0.21854394E+004, 0.78879768E+003,
213,228,4, 0.37300000E+002, 0.97073676E+004, 0.21810808E+004, 0.78882318E+003,
214,229,4, 0.37400000E+002, 0.96905206E+004, 0.21767397E+004, 0.78884862E+003,
215,230,4, 0.37500000E+002, 0.96737302E+004, 0.21724161E+004, 0.78887400E+003,
216,231,4, 0.37600000E+002, 0.96569962E+004, 0.21681098E+004, 0.78889932E+003,
217,232,4, 0.37700000E+002, 0.96403182E+004, 0.21638209E+004, 0.78892458E+003,
218,233,4, 0.37800000E+002, 0.96236960E+004, 0.21595494E+004, 0.78894978E+003,
219,234,4, 0.37900000E+002, 0.96071293E+004, 0.21552951E+004, 0.78897492E+003,
220,235,4, 0.38000000E+002, 0.95906179E+004, 0.21510580E+004, 0.78900000E+003,
221,236,4, 0.38100000E+002, 0.95741614E+004, 0.21468381E+004, 0.78902502E+003,
222,237,4, 0.38200000E+002, 0.95577595E+004, 0.21426354E+004, 0.78904997E+003,
223,238,4, 0.38300000E+002, 0.95414121E+004, 0.21384494E+004, 0.78907487E+003,
224,239,4, 0.38400000E+002, 0.95251188E+004, 0.21342799E+004, 0.78909970E+003,
225,240,4, 0.38500000E+002, 0.95088794E+004, 0.21301268E+004, 0.78912448E+003,
226,241,4, 0.38600000E+002, 0.94926936E+004, 0.21259901E+004, 0.78914919E+003,
227,242,4, 0.38700000E+002, 0.94765612E+004, 0.21218699E+004, 0.78917384E+003,
228,243,4, 0.38800000E+002, 0.94604818E+004, 0.21177659E+004, 0.78919843E+003,
229,244,4, 0.38900000E+002, 0.94444552E+004, 0.21136783E+004, 0.78922296E+003,
230,245,4, 0.39000000E+002, 0.94284811E+004, 0.21096069E+004, 0.78924743E+003,
231,246,4, 0.39100000E+002, 0.94125593E+004, 0.21055517E+004, 0.78927183E+003,
232,247,4, 0.39200000E+002, 0.93966896E+004, 0.21015127E+004, 0.78929618E+003,
233,248,4, 0.39300000E+002, 0.93808716E+004, 0.20974895E+004, 0.78932046E+003,
234,249,4, 0.39400000E+002, 0.93651052E+004, 0.20934819E+004, 0.78934468E+003,
235,250,4, 0.39500000E+002, 0.93493901E+004, 0.20894898E+004, 0.78936884E+003,
236,251,4, 0.39600000E+002, 0.93337260E+004, 0.20855131E+004, 0.78939294E+003,
237,252,4, 0.39700000E+002, 0.93181128E+004, 0.20815519E+004, 0.78941698E+003,
238,253,4, 0.39800000E+002, 0.93025500E+004, 0.20776061E+004, 0.78944096E+003,
239,254,4, 0.39900000E+002, 0.92870376E+004, 0.20736758E+004, 0.78946487E+003,
240,255,4, 0.40000000E+002, 0.92715754E+004, 0.20697607E+004, 0.78948873E+003,
241,256,4, 0.40100000E+002, 0.92561630E+004, 0.20658610E+004, 0.78951252E+003,
242,257,4, 0.40200000E+002, 0.92408003E+004, 0.20619765E+004, 0.78953625E+003,
243,258,4, 0.40300000E+002, 0.92254869E+004, 0.20581072E+004, 0.78955992E+003,
244,259,4, 0.40400000E+002, 0.92102226E+004, 0.20542525E+004, 0.78958353E+003,
245,260,4, 0.40500000E+002, 0.91950073E+004, 0.20504124E+004, 0.78960707E+003,
246,261,4, 0.40600000E+002, 0.91798407E+004, 0.20465869E+004, 0.78963056E+003,
247,262,4, 0.40700000E+002, 0.91647224E+004, 0.20427760E+004, 0.78965398E+003,
248,263,4, 0.40800000E+002, 0.91496524E+004, 0.20389796E+004, 0.78967734E+003,
249,264,4, 0.40900000E+002, 0.91346303E+004, 0.20351978E+004, 0.78970065E+003,
250,265,4, 0.41000000E+002, 0.91196559E+004, 0.20314304E+004, 0.78972389E+003,
251,266,4, 0.41100000E+002, 0.91047290E+004, 0.20276775E+004, 0.78974707E+003,
252,267,4, 0.41200000E+002, 0.90898493E+004, 0.20239391E+004, 0.78977019E+003,
253,268,4, 0.41300000E+002, 0.90750167E+004, 0.20202150E+004, 0.78979325E+003,
254,269,4, 0.41400000E+002, 0.90602310E+004, 0.20165049E+004, 0.78981625E+003,
255,270,4, 0.41500000E+002, 0.90454919E+004, 0.20128086E+004, 0.78983918E+003,
256,271,4, 0.41600000E+002, 0.90307993E+004, 0.20091260E+004, 0.78986206E+003,
257,272,4, 0.41700000E+002, 0.90161527E+004, 0.20054572E+004, 0.78988488E+003,
258,273,4, 0.41800000E+002, 0.90015522E+004, 0.20018021E+004, 0.78990764E+003,
259,274,4, 0.41900000E+002, 0.89869973E+004, 0.19981608E+004, 0.78993034E+003,
260,275,4, 0.42000000E+002, 0.89724881E+004, 0.19945331E+004, 0.78995298E+003,
261,276,4, 0.42100000E+002, 0.89580239E+004, 0.19909191E+004, 0.78997556E+003,
262,277,4, 0.42200000E+002, 0.89436050E+004, 0.19873187E+004, 0.78999809E+003,
263,278,4, 0.42300000E+002, 0.89292310E+004, 0.19837319E+004, 0.79002055E+003,
264,279,4, 0.42400000E+002, 0.89149018E+004, 0.19801587E+004, 0.79004295E+003,
265,280,4, 0.42500000E+002, 0.89006170E+004, 0.19765985E+004, 0.79006530E+003,
266,281,4, 0.42600000E+002, 0.88863765E+004, 0.19730512E+004, 0.79008759E+003,
267,282,4, 0.42700000E+002, 0.88721801E+004, 0.19695170E+004, 0.79010982E+003,
268,283,4, 0.42800000E+002, 0.88580273E+004, 0.19659957E+004, 0.79013199E+003,
269,284,4, 0.42900000E+002, 0.88439184E+004, 0.19624873E+004, 0.79015410E+003,
270,285,4, 0.43000000E+002, 0.88298530E+004, 0.19589918E+004, 0.79017616E+003,
271,286,4, 0.43100000E+002, 0.88158309E+004, 0.19555093E+004, 0.79019815E+003,
272,287,4, 0.43200000E+002, 0.88018520E+004, 0.19520397E+004, 0.79022010E+003,
273,288,4, 0.43300000E+002, 0.87879159E+004, 0.19485829E+004, 0.79024198E+003,
274,289,4, 0.43400000E+002, 0.87740225E+004, 0.19451389E+004, 0.79026381E+003,
275,290,4, 0.43500000E+002, 0.87601714E+004, 0.19417077E+004, 0.79028558E+003,
276,291,4, 0.43600000E+002, 0.87463628E+004, 0.19382887E+004, 0.79030729E+003,
277,292,4, 0.43700000E+002, 0.87325964E+004, 0.19348820E+004, 0.79032895E+003,
278,293,4, 0.43800000E+002, 0.87188720E+004, 0.19314874E+004, 0.79035055E+003,
279,294,4, 0.43900000E+002, 0.87051892E+004, 0.19281051E+004, 0.79037209E+003,
