 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340786E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340835E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340883E+003,
17,24,4, 0.85000000E+001, 0.17704989E+005, 0.45178947E+004, 0.78340931E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178894E+004, 0.78340978E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178865E+004, 0.78341023E+003,
20,27,4, 0.10000000E+002, 0.17704848E+005, 0.45178853E+004, 0.78341067E+003,
21,28,4, 0.10500000E+002, 0.17704830E+005, 0.45178852E+004, 0.78341108E+003,
22,29,4, 0.11000000E+002, 0.17702298E+005, 0.45126302E+004, 0.78341147E+003,
23,30,4, 0.11098494E+002, 0.17666582E+005, 0.45077307E+004, 0.78341154E+003,
23,31,4, 0.11165240E+002, 0.17631258E+005, 0.45029707E+004, 0.78341159E+003,
23,32,4, 0.11248930E+002, 0.17585789E+005, 0.44955713E+004, 0.78341165E+003,
23,33,4, 0.11340569E+002, 0.17535089E+005, 0.44860014E+004, 0.78341172E+003,
23,34,4, 0.11449853E+002, 0.17474963E+005, 0.44730862E+004, 0.78341180E+003,
23,35,4, 0.11500000E+002, 0.17446769E+005, 0.44668416E+004, 0.78341183E+003,
24,36,4, 0.11643491E+002, 0.17369838E+005, 0.44478371E+004, 0.78341193E+003,
24,37,4, 0.11816122E+002, 0.17276864E+005, 0.44240568E+004, 0.78341231E+003,
24,38,4, 0.12000000E+002, 0.17179159E+005, 0.43982786E+004, 0.78341279E+003,
25,39,4, 0.12279314E+002, 0.17033640E+005, 0.43580843E+004, 0.78341363E+003,
25,40,4, 0.12500000E+002, 0.16919435E+005, 0.43254446E+004, 0.78341564E+003,
26,41,4, 0.13000000E+002, 0.16669707E+005, 0.42467383E+004, 0.78342115E+003,
27,42,4, 0.13500000E+002, 0.16425585E+005, 0.41670139E+004, 0.78343287E+003,
28,43,4, 0.14000000E+002, 0.16190608E+005, 0.40893079E+004, 0.78345135E+003,
29,44,4, 0.14500000E+002, 0.15962267E+005, 0.40145638E+004, 0.78347692E+003,
30,45,4, 0.15000000E+002, 0.15740756E+005, 0.39423793E+004, 0.78350978E+003,
31,46,4, 0.15500000E+002, 0.15525550E+005, 0.38723842E+004, 0.78354993E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046000E+004, 0.78359732E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365180E+003,
34,49,4, 0.17000000E+002, 0.14914867E+005, 0.36758984E+004, 0.78371320E+003,
35,50,4, 0.17500000E+002, 0.14722024E+005, 0.36147830E+004, 0.78378129E+003,
36,51,4, 0.18000000E+002, 0.14534136E+005, 0.35556489E+004, 0.78385583E+003,
37,52,4, 0.18500000E+002, 0.14350987E+005, 0.34984110E+004, 0.78393658E+003,
38,53,4, 0.19000000E+002, 0.14172380E+005, 0.34429958E+004, 0.78402325E+003,
39,54,4, 0.19500000E+002, 0.13998130E+005, 0.33893214E+004, 0.78411556E+003,
40,55,4, 0.20000000E+002, 0.13828065E+005, 0.33373011E+004, 0.78421323E+003,
41,56,4, 0.20100000E+002, 0.13792448E+005, 0.33271256E+004, 0.78423398E+003,
42,57,4, 0.20200000E+002, 0.13760336E+005, 0.33170040E+004, 0.78425489E+003,
43,58,4, 0.20300000E+002, 0.13727087E+005, 0.33069351E+004, 0.78427600E+003,
44,59,4, 0.20400000E+002, 0.13694060E+005, 0.32969186E+004, 0.78429730E+003,
45,60,4, 0.20500000E+002, 0.13661149E+005, 0.32869546E+004, 0.78431880E+003,
46,61,4, 0.20600000E+002, 0.13628406E+005, 0.32770443E+004, 0.78434047E+003,
47,62,4, 0.20700000E+002, 0.13595824E+005, 0.32671893E+004, 0.78436233E+003,
48,63,4, 0.20800000E+002, 0.13563386E+005, 0.32573915E+004, 0.78438438E+003,
49,64,4, 0.20900000E+002, 0.13531099E+005, 0.32476525E+004, 0.78440660E+003,
50,65,4, 0.21000000E+002, 0.13498964E+005, 0.32379738E+004, 0.78442899E+003,
51,66,4, 0.21100000E+002, 0.13466979E+005, 0.32283559E+004, 0.78445156E+003,
52,67,4, 0.21200000E+002, 0.13435142E+005, 0.32187988E+004, 0.78447430E+003,
53,68,4, 0.21300000E+002, 0.13403452E+005, 0.32093025E+004, 0.78449721E+003,
54,69,4, 0.21400000E+002, 0.13371908E+005, 0.31998661E+004, 0.78452029E+003,
55,70,4, 0.21500000E+002, 0.13340509E+005, 0.31904885E+004, 0.78454352E+003,
56,71,4, 0.21600000E+002, 0.13309254E+005, 0.31811681E+004, 0.78456692E+003,
57,72,4, 0.21700000E+002, 0.13278142E+005, 0.31719033E+004, 0.78459048E+003,
58,73,4, 0.21800000E+002, 0.13247172E+005, 0.31626917E+004, 0.78461420E+003,
59,74,4, 0.21900000E+002, 0.13216344E+005, 0.31535317E+004, 0.78463807E+003,
60,75,4, 0.22000000E+002, 0.13185655E+005, 0.31444222E+004, 0.78466209E+003,
61,76,4, 0.22100000E+002, 0.13155105E+005, 0.31353622E+004, 0.78468627E+003,
62,77,4, 0.22200000E+002, 0.13124694E+005, 0.31263513E+004, 0.78471059E+003,
63,78,4, 0.22300000E+002, 0.13094419E+005, 0.31173891E+004, 0.78473505E+003,
64,79,4, 0.22400000E+002, 0.13064281E+005, 0.31084759E+004, 0.78475967E+003,
65,80,4, 0.22500000E+002, 0.13034278E+005, 0.30996112E+004, 0.78478442E+003,
66,81,4, 0.22600000E+002, 0.13004409E+005, 0.30907956E+004, 0.78480931E+003,
67,82,4, 0.22700000E+002, 0.12974674E+005, 0.30820297E+004, 0.78483434E+003,
68,83,4, 0.22800000E+002, 0.12945071E+005, 0.30733140E+004, 0.78485950E+003,
69,84,4, 0.22900000E+002, 0.12915600E+005, 0.30646487E+004, 0.78488479E+003,
70,85,4, 0.23000000E+002, 0.12886259E+005, 0.30560340E+004, 0.78491022E+003,
71,86,4, 0.23100000E+002, 0.12857048E+005, 0.30474697E+004, 0.78493577E+003,
72,87,4, 0.23200000E+002, 0.12827966E+005, 0.30389548E+004, 0.78496145E+003,
73,88,4, 0.23300000E+002, 0.12799012E+005, 0.30304888E+004, 0.78498725E+003,
74,89,4, 0.23400000E+002, 0.12770185E+005, 0.30220710E+004, 0.78501318E+003,
75,90,4, 0.23500000E+002, 0.12741485E+005, 0.30137007E+004, 0.78503922E+003,
76,91,4, 0.23600000E+002, 0.12712910E+005, 0.30053769E+004, 0.78506539E+003,
77,92,4, 0.23700000E+002, 0.12684459E+005, 0.29970990E+004, 0.78509167E+003,
78,93,4, 0.23800000E+002, 0.12656133E+005, 0.29888661E+004, 0.78511806E+003,
79,94,4, 0.23900000E+002, 0.12627929E+005, 0.29806770E+004, 0.78514456E+003,
80,95,4, 0.24000000E+002, 0.12599848E+005, 0.29725312E+004, 0.78517117E+003,
81,96,4, 0.24100000E+002, 0.12571888E+005, 0.29644285E+004, 0.78519789E+003,
82,97,4, 0.24200000E+002, 0.12544049E+005, 0.29563688E+004, 0.78522471E+003,
83,98,4, 0.24300000E+002, 0.12516329E+005, 0.29483519E+004, 0.78525164E+003,
84,99,4, 0.24400000E+002, 0.12488729E+005, 0.29403781E+004, 0.78527867E+003,
85,100,4, 0.24500000E+002, 0.12461247E+005, 0.29324473E+004, 0.78530580E+003,
86,101,4, 0.24600000E+002, 0.12433882E+005, 0.29245591E+004, 0.78533302E+003,
87,102,4, 0.24700000E+002, 0.12406634E+005, 0.29167133E+004, 0.78536034E+003,
88,103,4, 0.24800000E+002, 0.12379502E+005, 0.29089101E+004, 0.78538775E+003,
89,104,4, 0.24900000E+002, 0.12352486E+005, 0.29011493E+004, 0.78541525E+003,
90,105,4, 0.25000000E+002, 0.12325584E+005, 0.28934306E+004, 0.78544284E+003,
91,106,4, 0.25100000E+002, 0.12298795E+005, 0.28857539E+004, 0.78547052E+003,
92,107,4, 0.25200000E+002, 0.12272120E+005, 0.28781187E+004, 0.78549828E+003,
93,108,4, 0.25300000E+002, 0.12245558E+005, 0.28705243E+004, 0.78552613E+003,
94,109,4, 0.25400000E+002, 0.12219106E+005, 0.28629699E+004, 0.78555406E+003,
95,110,4, 0.25500000E+002, 0.12192766E+005, 0.28554551E+004, 0.78558206E+003,
96,111,4, 0.25600000E+002, 0.12166537E+005, 0.28479794E+004, 0.78561014E+003,
97,112,4, 0.25700000E+002, 0.12140417E+005, 0.28405425E+004, 0.78563830E+003,
98,113,4, 0.25800000E+002, 0.12114405E+005, 0.28331441E+004, 0.78566653E+003,
99,114,4, 0.25900000E+002, 0.12088502E+005, 0.28257839E+004, 0.78569483E+003,
100,115,4, 0.26000000E+002, 0.12062707E+005, 0.28184617E+004, 0.78572321E+003,
101,116,4, 0.26100000E+002, 0.12037018E+005, 0.28111767E+004, 0.78575165E+003,
102,117,4, 0.26200000E+002, 0.12011436E+005, 0.28039289E+004, 0.78578015E+003,
103,118,4, 0.26300000E+002, 0.11985959E+005, 0.27967181E+004, 0.78580872E+003,
104,119,4, 0.26400000E+002, 0.11960587E+005, 0.27895443E+004, 0.78583735E+003,
105,120,4, 0.26500000E+002, 0.11935320E+005, 0.27824075E+004, 0.78586604E+003,
106,121,4, 0.26600000E+002, 0.11910156E+005, 0.27753076E+004, 0.78589479E+003,
107,122,4, 0.26700000E+002, 0.11885095E+005, 0.27682444E+004, 0.78592359E+003,
108,123,4, 0.26800000E+002, 0.11860137E+005, 0.27612177E+004, 0.78595245E+003,
109,124,4, 0.26900000E+002, 0.11835280E+005, 0.27542266E+004, 0.78598137E+003,
110,125,4, 0.27000000E+002, 0.11810525E+005, 0.27472711E+004, 0.78601033E+003,
111,126,4, 0.27100000E+002, 0.11785870E+005, 0.27403509E+004, 0.78603934E+003,
112,127,4, 0.27200000E+002, 0.11761315E+005, 0.27334658E+004, 0.78606841E+003,
113,128,4, 0.27300000E+002, 0.11736859E+005, 0.27266154E+004, 0.78609751E+003,
114,129,4, 0.27400000E+002, 0.11712502E+005, 0.27197995E+004, 0.78612667E+003,
115,130,4, 0.27500000E+002, 0.11688243E+005, 0.27130179E+004, 0.78615586E+003,
116,131,4, 0.27600000E+002, 0.11664082E+005, 0.27062700E+004, 0.78618509E+003,
117,132,4, 0.27700000E+002, 0.11640018E+005, 0.26995552E+004, 0.78621437E+003,
118,133,4, 0.27800000E+002, 0.11616050E+005, 0.26928735E+004, 0.78624368E+003,
119,134,4, 0.27900000E+002, 0.11592178E+005, 0.26862246E+004, 0.78627303E+003,
120,135,4, 0.28000000E+002, 0.11568401E+005, 0.26796085E+004, 0.78630241E+003,
121,136,4, 0.28100000E+002, 0.11544719E+005, 0.26730250E+004, 0.78633182E+003,
122,137,4, 0.28200000E+002, 0.11521131E+005, 0.26664741E+004, 0.78636127E+003,
123,138,4, 0.28300000E+002, 0.11497637E+005, 0.26599556E+004, 0.78639074E+003,
124,139,4, 0.28400000E+002, 0.11474236E+005, 0.26534691E+004, 0.78642025E+003,
125,140,4, 0.28500000E+002, 0.11450927E+005, 0.26470143E+004, 0.78644978E+003,
126,141,4, 0.28600000E+002, 0.11427710E+005, 0.26405909E+004, 0.78647933E+003,
127,142,4, 0.28700000E+002, 0.11404584E+005, 0.26341988E+004, 0.78650891E+003,
128,143,4, 0.28800000E+002, 0.11381550E+005, 0.26278379E+004, 0.78653851E+003,
129,144,4, 0.28900000E+002, 0.11358605E+005, 0.26215080E+004, 0.78656813E+003,
130,145,4, 0.29000000E+002, 0.11335751E+005, 0.26152090E+004, 0.78659777E+003,
131,146,4, 0.29100000E+002, 0.11312986E+005, 0.26089405E+004, 0.78662742E+003,
132,147,4, 0.29200000E+002, 0.11290309E+005, 0.26027024E+004, 0.78665710E+003,
133,148,4, 0.29300000E+002, 0.11267721E+005, 0.25964939E+004, 0.78668678E+003,
134,149,4, 0.29400000E+002, 0.11245220E+005, 0.25903150E+004, 0.78671648E+003,
135,150,4, 0.29500000E+002, 0.11222807E+005, 0.25841654E+004, 0.78674620E+003,
136,151,4, 0.29600000E+002, 0.11200480E+005, 0.25780450E+004, 0.78677592E+003,
137,152,4, 0.29700000E+002, 0.11178240E+005, 0.25719537E+004, 0.78680565E+003,
138,153,4, 0.29800000E+002, 0.11156086E+005, 0.25658915E+004, 0.78683539E+003,
139,154,4, 0.29900000E+002, 0.11134016E+005, 0.25598580E+004, 0.78686514E+003,
140,155,4, 0.30000000E+002, 0.11112032E+005, 0.25538533E+004, 0.78689489E+003,
141,156,4, 0.30100000E+002, 0.11090131E+005, 0.25478767E+004, 0.78692464E+003,
142,157,4, 0.30200000E+002, 0.11068315E+005, 0.25419280E+004, 0.78695440E+003,
143,158,4, 0.30300000E+002, 0.11046582E+005, 0.25360072E+004, 0.78698416E+003,
144,159,4, 0.30400000E+002, 0.11024931E+005, 0.25301141E+004, 0.78701392E+003,
145,160,4, 0.30500000E+002, 0.11003363E+005, 0.25242487E+004, 0.78704367E+003,
146,161,4, 0.30600000E+002, 0.10981877E+005, 0.25184108E+004, 0.78707343E+003,
147,162,4, 0.30700000E+002, 0.10960472E+005, 0.25126003E+004, 0.78710318E+003,
148,163,4, 0.30800000E+002, 0.10939149E+005, 0.25068170E+004, 0.78713293E+003,
149,164,4, 0.30900000E+002, 0.10917906E+005, 0.25010605E+004, 0.78716267E+003,
150,165,4, 0.31000000E+002, 0.10896743E+005, 0.24953305E+004, 0.78719240E+003,
151,166,4, 0.31100000E+002, 0.10875659E+005, 0.24896267E+004, 0.78722212E+003,
152,167,4, 0.31200000E+002, 0.10854655E+005, 0.24839491E+004, 0.78725184E+003,
153,168,4, 0.31300000E+002, 0.10833729E+005, 0.24782975E+004, 0.78728154E+003,
154,169,4, 0.31400000E+002, 0.10812882E+005, 0.24726719E+004, 0.78731124E+003,
155,170,4, 0.31500000E+002, 0.10792113E+005, 0.24670721E+004, 0.78734092E+003,
156,171,4, 0.31600000E+002, 0.10771421E+005, 0.24614980E+004, 0.78737058E+003,
157,172,4, 0.31700000E+002, 0.10750806E+005, 0.24559495E+004, 0.78740023E+003,
158,173,4, 0.31800000E+002, 0.10730268E+005, 0.24504260E+004, 0.78742987E+003,
159,174,4, 0.31900000E+002, 0.10709806E+005, 0.24449274E+004, 0.78745949E+003,
160,175,4, 0.32000000E+002, 0.10689419E+005, 0.24394535E+004, 0.78748909E+003,
161,176,4, 0.32100000E+002, 0.10669108E+005, 0.24340043E+004, 0.78751867E+003,
162,177,4, 0.32200000E+002, 0.10648872E+005, 0.24285797E+004, 0.78754823E+003,
163,178,4, 0.32300000E+002, 0.10628710E+005, 0.24231796E+004, 0.78757777E+003,
164,179,4, 0.32400000E+002, 0.10608623E+005, 0.24178040E+004, 0.78760729E+003,
165,180,4, 0.32500000E+002, 0.10588609E+005, 0.24124526E+004, 0.78763679E+003,
166,181,4, 0.32600000E+002, 0.10568668E+005, 0.24071254E+004, 0.78766626E+003,
167,182,4, 0.32700000E+002, 0.10548800E+005, 0.24018217E+004, 0.78769571E+003,
168,183,4, 0.32800000E+002, 0.10529005E+005, 0.23965414E+004, 0.78772513E+003,
169,184,4, 0.32900000E+002, 0.10509281E+005, 0.23912844E+004, 0.78775453E+003,
170,185,4, 0.33000000E+002, 0.10489630E+005, 0.23860507E+004, 0.78778389E+003,
171,186,4, 0.33100000E+002, 0.10470050E+005, 0.23808402E+004, 0.78781324E+003,
172,187,4, 0.33200000E+002, 0.10450540E+005, 0.23756528E+004, 0.78784255E+003,
173,188,4, 0.33300000E+002, 0.10431102E+005, 0.23704883E+004, 0.78787183E+003,
174,189,4, 0.33400000E+002, 0.10411733E+005, 0.23653468E+004, 0.78790108E+003,
175,190,4, 0.33500000E+002, 0.10392435E+005, 0.23602279E+004, 0.78793030E+003,
176,191,4, 0.33600000E+002, 0.10373205E+005, 0.23551312E+004, 0.78795948E+003,
177,192,4, 0.33700000E+002, 0.10354045E+005, 0.23500566E+004, 0.78798864E+003,
178,193,4, 0.33800000E+002, 0.10334953E+005, 0.23450041E+004, 0.78801776E+003,
179,194,4, 0.33900000E+002, 0.10315930E+005, 0.23399734E+004, 0.78804684E+003,
180,195,4, 0.34000000E+002, 0.10296975E+005, 0.23349646E+004, 0.78807589E+003,
181,196,4, 0.34100000E+002, 0.10278087E+005, 0.23299777E+004, 0.78810490E+003,
182,197,4, 0.34200000E+002, 0.10259266E+005, 0.23250125E+004, 0.78813388E+003,
183,198,4, 0.34300000E+002, 0.10240513E+005, 0.23200689E+004, 0.78816282E+003,
184,199,4, 0.34400000E+002, 0.10221825E+005, 0.23151468E+004, 0.78819172E+003,
185,200,4, 0.34500000E+002, 0.10203204E+005, 0.23102457E+004, 0.78822059E+003,
186,201,4, 0.34600000E+002, 0.10184649E+005, 0.23053654E+004, 0.78824941E+003,
187,202,4, 0.34700000E+002, 0.10166159E+005, 0.23005059E+004, 0.78827820E+003,
188,203,4, 0.34800000E+002, 0.10147735E+005, 0.22956672E+004, 0.78830694E+003,
189,204,4, 0.34900000E+002, 0.10129375E+005, 0.22908490E+004, 0.78833564E+003,
190,205,4, 0.35000000E+002, 0.10111079E+005, 0.22860515E+004, 0.78836431E+003,
191,206,4, 0.35100000E+002, 0.10092848E+005, 0.22812744E+004, 0.78839293E+003,
192,207,4, 0.35200000E+002, 0.10074680E+005, 0.22765178E+004, 0.78842150E+003,
193,208,4, 0.35300000E+002, 0.10056576E+005, 0.22717815E+004, 0.78845004E+003,
194,209,4, 0.35400000E+002, 0.10038535E+005, 0.22670652E+004, 0.78847853E+003,
195,210,4, 0.35500000E+002, 0.10020556E+005, 0.22623685E+004, 0.78850697E+003,
196,211,4, 0.35600000E+002, 0.10002640E+005, 0.22576914E+004, 0.78853537E+003,
197,212,4, 0.35700000E+002, 0.99847864E+004, 0.22530339E+004, 0.78856373E+003,
198,213,4, 0.35800000E+002, 0.99669944E+004, 0.22483959E+004, 0.78859204E+003,
199,214,4, 0.35900000E+002, 0.99492637E+004, 0.22437774E+004, 0.78862030E+003,
200,215,4, 0.36000000E+002, 0.99315943E+004, 0.22391782E+004, 0.78864852E+003,
201,216,4, 0.36100000E+002, 0.99139856E+004, 0.22345984E+004, 0.78867669E+003,
202,217,4, 0.36200000E+002, 0.98964375E+004, 0.22300378E+004, 0.78870481E+003,
203,218,4, 0.36300000E+002, 0.98789496E+004, 0.22254963E+004, 0.78873289E+003,
204,219,4, 0.36400000E+002, 0.98615216E+004, 0.22209734E+004, 0.78876092E+003,
205,220,4, 0.36500000E+002, 0.98441531E+004, 0.22164690E+004, 0.78878889E+003,
206,221,4, 0.36600000E+002, 0.98268440E+004, 0.22119831E+004, 0.78881682E+003,
207,222,4, 0.36700000E+002, 0.98095941E+004, 0.22075156E+004, 0.78884470E+003,
208,223,4, 0.36800000E+002, 0.97924027E+004, 0.22030665E+004, 0.78887253E+003,
209,224,4, 0.36900000E+002, 0.97752697E+004, 0.21986357E+004, 0.78890031E+003,
210,225,4, 0.37000000E+002, 0.97581948E+004, 0.21942231E+004, 0.78892804E+003,
211,226,4, 0.37100000E+002, 0.97411777E+004, 0.21898288E+004, 0.78895572E+003,
212,227,4, 0.37200000E+002, 0.97242182E+004, 0.21854526E+004, 0.78898335E+003,
213,228,4, 0.37300000E+002, 0.97073159E+004, 0.21810943E+004, 0.78901092E+003,
214,229,4, 0.37400000E+002, 0.96904706E+004, 0.21767535E+004, 0.78903845E+003,
215,230,4, 0.37500000E+002, 0.96736819E+004, 0.21724301E+004, 0.78906592E+003,
216,231,4, 0.37600000E+002, 0.96569497E+004, 0.21681241E+004, 0.78909334E+003,
217,232,4, 0.37700000E+002, 0.96402736E+004, 0.21638355E+004, 0.78912070E+003,
218,233,4, 0.37800000E+002, 0.96236533E+004, 0.21595642E+004, 0.78914801E+003,
219,234,4, 0.37900000E+002, 0.96070885E+004, 0.21553102E+004, 0.78917527E+003,
220,235,4, 0.38000000E+002, 0.95905790E+004, 0.21510735E+004, 0.78920248E+003,
221,236,4, 0.38100000E+002, 0.95741245E+004, 0.21468539E+004, 0.78922963E+003,
222,237,4, 0.38200000E+002, 0.95577246E+004, 0.21426514E+004, 0.78925673E+003,
223,238,4, 0.38300000E+002, 0.95413791E+004, 0.21384657E+004, 0.78928377E+003,
224,239,4, 0.38400000E+002, 0.95250878E+004, 0.21342965E+004, 0.78931076E+003,
225,240,4, 0.38500000E+002, 0.95088503E+004, 0.21301438E+004, 0.78933769E+003,
226,241,4, 0.38600000E+002, 0.94926666E+004, 0.21260074E+004, 0.78936457E+003,
227,242,4, 0.38700000E+002, 0.94765362E+004, 0.21218874E+004, 0.78939139E+003,
228,243,4, 0.38800000E+002, 0.94604589E+004, 0.21177838E+004, 0.78941816E+003,
229,244,4, 0.38900000E+002, 0.94444345E+004, 0.21136965E+004, 0.78944487E+003,
230,245,4, 0.39000000E+002, 0.94284627E+004, 0.21096254E+004, 0.78947153E+003,
231,246,4, 0.39100000E+002, 0.94125433E+004, 0.21055706E+004, 0.78949813E+003,
232,247,4, 0.39200000E+002, 0.93966759E+004, 0.21015318E+004, 0.78952467E+003,
233,248,4, 0.39300000E+002, 0.93808604E+004, 0.20975090E+004, 0.78955116E+003,
234,249,4, 0.39400000E+002, 0.93650965E+004, 0.20935018E+004, 0.78957759E+003,
235,250,4, 0.39500000E+002, 0.93493839E+004, 0.20895100E+004, 0.78960396E+003,
236,251,4, 0.39600000E+002, 0.93337224E+004, 0.20855337E+004, 0.78963028E+003,
237,252,4, 0.39700000E+002, 0.93181117E+004, 0.20815728E+004, 0.78965654E+003,
238,253,4, 0.39800000E+002, 0.93025514E+004, 0.20776274E+004, 0.78968275E+003,
239,254,4, 0.39900000E+002, 0.92870416E+004, 0.20736974E+004, 0.78970889E+003,
240,255,4, 0.40000000E+002, 0.92715819E+004, 0.20697827E+004, 0.78973498E+003,
241,256,4, 0.40100000E+002, 0.92561720E+004, 0.20658834E+004, 0.78976102E+003,
242,257,4, 0.40200000E+002, 0.92408118E+004, 0.20619992E+004, 0.78978699E+003,
243,258,4, 0.40300000E+002, 0.92255009E+004, 0.20581303E+004, 0.78981291E+003,
244,259,4, 0.40400000E+002, 0.92102391E+004, 0.20542760E+004, 0.78983877E+003,
245,260,4, 0.40500000E+002, 0.91950262E+004, 0.20504363E+004, 0.78986458E+003,
246,261,4, 0.40600000E+002, 0.91798620E+004, 0.20466112E+004, 0.78989033E+003,
247,262,4, 0.40700000E+002, 0.91647463E+004, 0.20428006E+004, 0.78991602E+003,
248,263,4, 0.40800000E+002, 0.91496787E+004, 0.20390047E+004, 0.78994165E+003,
249,264,4, 0.40900000E+002, 0.91346591E+004, 0.20352232E+004, 0.78996723E+003,
250,265,4, 0.41000000E+002, 0.91196873E+004, 0.20314563E+004, 0.78999274E+003,
251,266,4, 0.41100000E+002, 0.91047630E+004, 0.20277038E+004, 0.79001821E+003,
252,267,4, 0.41200000E+002, 0.90898859E+004, 0.20239658E+004, 0.79004361E+003,
253,268,4, 0.41300000E+002, 0.90750559E+004, 0.20202421E+004, 0.79006896E+003,
254,269,4, 0.41400000E+002, 0.90602728E+004, 0.20165324E+004, 0.79009424E+003,
255,270,4, 0.41500000E+002, 0.90455364E+004, 0.20128365E+004, 0.79011948E+003,
256,271,4, 0.41600000E+002, 0.90308464E+004, 0.20091544E+004, 0.79014465E+003,
257,272,4, 0.41700000E+002, 0.90162025E+004, 0.20054861E+004, 0.79016977E+003,
258,273,4, 0.41800000E+002, 0.90016046E+004, 0.20018314E+004, 0.79019483E+003,
259,274,4, 0.41900000E+002, 0.89870524E+004, 0.19981905E+004, 0.79021983E+003,
260,275,4, 0.42000000E+002, 0.89725457E+004, 0.19945633E+004, 0.79024478E+003,
261,276,4, 0.42100000E+002, 0.89580842E+004, 0.19909497E+004, 0.79026967E+003,
262,277,4, 0.42200000E+002, 0.89436679E+004, 0.19873498E+004, 0.79029450E+003,
263,278,4, 0.42300000E+002, 0.89292966E+004, 0.19837635E+004, 0.79031928E+003,
264,279,4, 0.42400000E+002, 0.89149701E+004, 0.19801907E+004, 0.79034400E+003,
265,280,4, 0.42500000E+002, 0.89006881E+004, 0.19766309E+004, 0.79036866E+003,
266,281,4, 0.42600000E+002, 0.88864503E+004, 0.19730842E+004, 0.79039326E+003,
267,282,4, 0.42700000E+002, 0.88722567E+004, 0.19695504E+004, 0.79041781E+003,
268,283,4, 0.42800000E+002, 0.88581068E+004, 0.19660296E+004, 0.79044230E+003,
269,284,4, 0.42900000E+002, 0.88440007E+004, 0.19625217E+004, 0.79046674E+003,
270,285,4, 0.43000000E+002, 0.88299381E+004, 0.19590267E+004, 0.79049112E+003,
271,286,4, 0.43100000E+002, 0.88159189E+004, 0.19555447E+004, 0.79051544E+003,
272,287,4, 0.43200000E+002, 0.88019427E+004, 0.19520755E+004, 0.79053971E+003,
273,288,4, 0.43300000E+002, 0.87880094E+004, 0.19486192E+004, 0.79056392E+003,
274,289,4, 0.43400000E+002, 0.87741189E+004, 0.19451758E+004, 0.79058808E+003,
275,290,4, 0.43500000E+002, 0.87602707E+004, 0.19417451E+004, 0.79061217E+003,
276,291,4, 0.43600000E+002, 0.87464649E+004, 0.19383266E+004, 0.79063622E+003,
277,292,4, 0.43700000E+002, 0.87327014E+004, 0.19349204E+004, 0.79066021E+003,
278,293,4, 0.43800000E+002, 0.87189797E+004, 0.19315264E+004, 0.79068414E+003,
279,294,4, 0.43900000E+002, 0.87052998E+004, 0.19281446E+004, 0.79070801E+003,
