 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340787E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340836E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340885E+003,
17,24,4, 0.85000000E+001, 0.17704989E+005, 0.45178947E+004, 0.78340934E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178894E+004, 0.78340981E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178865E+004, 0.78341028E+003,
20,27,4, 0.10000000E+002, 0.17704847E+005, 0.45178853E+004, 0.78341072E+003,
21,28,4, 0.10500000E+002, 0.17704830E+005, 0.45178852E+004, 0.78341115E+003,
22,29,4, 0.11000000E+002, 0.17702298E+005, 0.45126302E+004, 0.78341156E+003,
23,30,4, 0.11098494E+002, 0.17666581E+005, 0.45077307E+004, 0.78341163E+003,
23,31,4, 0.11165240E+002, 0.17631257E+005, 0.45029708E+004, 0.78341168E+003,
23,32,4, 0.11248930E+002, 0.17585788E+005, 0.44955713E+004, 0.78341175E+003,
23,33,4, 0.11340569E+002, 0.17535088E+005, 0.44860014E+004, 0.78341182E+003,
23,34,4, 0.11449854E+002, 0.17474962E+005, 0.44730862E+004, 0.78341190E+003,
23,35,4, 0.11500000E+002, 0.17446768E+005, 0.44668416E+004, 0.78341194E+003,
24,36,4, 0.11643491E+002, 0.17369837E+005, 0.44478371E+004, 0.78341205E+003,
24,37,4, 0.11816123E+002, 0.17276863E+005, 0.44240567E+004, 0.78341244E+003,
24,38,4, 0.12000000E+002, 0.17179158E+005, 0.43982786E+004, 0.78341292E+003,
25,39,4, 0.12279314E+002, 0.17033639E+005, 0.43580843E+004, 0.78341377E+003,
25,40,4, 0.12500000E+002, 0.16919434E+005, 0.43254446E+004, 0.78341580E+003,
26,41,4, 0.13000000E+002, 0.16669706E+005, 0.42467383E+004, 0.78342133E+003,
27,42,4, 0.13500000E+002, 0.16425584E+005, 0.41670139E+004, 0.78343308E+003,
28,43,4, 0.14000000E+002, 0.16190608E+005, 0.40893079E+004, 0.78345159E+003,
29,44,4, 0.14500000E+002, 0.15962266E+005, 0.40145638E+004, 0.78347720E+003,
30,45,4, 0.15000000E+002, 0.15740755E+005, 0.39423794E+004, 0.78351010E+003,
31,46,4, 0.15500000E+002, 0.15525550E+005, 0.38723842E+004, 0.78355030E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046000E+004, 0.78359777E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365236E+003,
34,49,4, 0.17000000E+002, 0.14914868E+005, 0.36758984E+004, 0.78371393E+003,
35,50,4, 0.17500000E+002, 0.14722024E+005, 0.36147830E+004, 0.78378226E+003,
36,51,4, 0.18000000E+002, 0.14534136E+005, 0.35556489E+004, 0.78385714E+003,
37,52,4, 0.18500000E+002, 0.14350985E+005, 0.34984110E+004, 0.78393836E+003,
38,53,4, 0.19000000E+002, 0.14172376E+005, 0.34429958E+004, 0.78402565E+003,
39,54,4, 0.19500000E+002, 0.13998123E+005, 0.33893215E+004, 0.78411878E+003,
40,55,4, 0.20000000E+002, 0.13828055E+005, 0.33373012E+004, 0.78421748E+003,
41,56,4, 0.20100000E+002, 0.13792432E+005, 0.33271257E+004, 0.78423849E+003,
42,57,4, 0.20200000E+002, 0.13760318E+005, 0.33170040E+004, 0.78425968E+003,
43,58,4, 0.20300000E+002, 0.13727067E+005, 0.33069351E+004, 0.78428109E+003,
44,59,4, 0.20400000E+002, 0.13694039E+005, 0.32969187E+004, 0.78430269E+003,
45,60,4, 0.20500000E+002, 0.13661127E+005, 0.32869546E+004, 0.78432450E+003,
46,61,4, 0.20600000E+002, 0.13628382E+005, 0.32770443E+004, 0.78434650E+003,
47,62,4, 0.20700000E+002, 0.13595799E+005, 0.32671894E+004, 0.78436871E+003,
48,63,4, 0.20800000E+002, 0.13563359E+005, 0.32573916E+004, 0.78439110E+003,
49,64,4, 0.20900000E+002, 0.13531071E+005, 0.32476526E+004, 0.78441369E+003,
50,65,4, 0.21000000E+002, 0.13498935E+005, 0.32379739E+004, 0.78443647E+003,
51,66,4, 0.21100000E+002, 0.13466948E+005, 0.32283560E+004, 0.78445944E+003,
52,67,4, 0.21200000E+002, 0.13435109E+005, 0.32187989E+004, 0.78448259E+003,
53,68,4, 0.21300000E+002, 0.13403417E+005, 0.32093025E+004, 0.78450592E+003,
54,69,4, 0.21400000E+002, 0.13371872E+005, 0.31998662E+004, 0.78452944E+003,
55,70,4, 0.21500000E+002, 0.13340471E+005, 0.31904886E+004, 0.78455313E+003,
56,71,4, 0.21600000E+002, 0.13309215E+005, 0.31811682E+004, 0.78457700E+003,
57,72,4, 0.21700000E+002, 0.13278101E+005, 0.31719034E+004, 0.78460105E+003,
58,73,4, 0.21800000E+002, 0.13247130E+005, 0.31626918E+004, 0.78462527E+003,
59,74,4, 0.21900000E+002, 0.13216299E+005, 0.31535318E+004, 0.78464966E+003,
60,75,4, 0.22000000E+002, 0.13185609E+005, 0.31444223E+004, 0.78467422E+003,
61,76,4, 0.22100000E+002, 0.13155057E+005, 0.31353623E+004, 0.78469894E+003,
62,77,4, 0.22200000E+002, 0.13124644E+005, 0.31263514E+004, 0.78472383E+003,
63,78,4, 0.22300000E+002, 0.13094368E+005, 0.31173893E+004, 0.78474889E+003,
64,79,4, 0.22400000E+002, 0.13064228E+005, 0.31084760E+004, 0.78477410E+003,
65,80,4, 0.22500000E+002, 0.13034223E+005, 0.30996113E+004, 0.78479948E+003,
66,81,4, 0.22600000E+002, 0.13004352E+005, 0.30907958E+004, 0.78482501E+003,
67,82,4, 0.22700000E+002, 0.12974615E+005, 0.30820299E+004, 0.78485070E+003,
68,83,4, 0.22800000E+002, 0.12945010E+005, 0.30733141E+004, 0.78487654E+003,
69,84,4, 0.22900000E+002, 0.12915537E+005, 0.30646489E+004, 0.78490253E+003,
70,85,4, 0.23000000E+002, 0.12886194E+005, 0.30560342E+004, 0.78492867E+003,
71,86,4, 0.23100000E+002, 0.12856981E+005, 0.30474699E+004, 0.78495496E+003,
72,87,4, 0.23200000E+002, 0.12827897E+005, 0.30389550E+004, 0.78498140E+003,
73,88,4, 0.23300000E+002, 0.12798941E+005, 0.30304890E+004, 0.78500798E+003,
74,89,4, 0.23400000E+002, 0.12770112E+005, 0.30220713E+004, 0.78503470E+003,
75,90,4, 0.23500000E+002, 0.12741409E+005, 0.30137009E+004, 0.78506157E+003,
76,91,4, 0.23600000E+002, 0.12712832E+005, 0.30053772E+004, 0.78508857E+003,
77,92,4, 0.23700000E+002, 0.12684379E+005, 0.29970993E+004, 0.78511571E+003,
78,93,4, 0.23800000E+002, 0.12656050E+005, 0.29888664E+004, 0.78514299E+003,
79,94,4, 0.23900000E+002, 0.12627844E+005, 0.29806773E+004, 0.78517040E+003,
80,95,4, 0.24000000E+002, 0.12599760E+005, 0.29725315E+004, 0.78519794E+003,
81,96,4, 0.24100000E+002, 0.12571798E+005, 0.29644289E+004, 0.78522561E+003,
82,97,4, 0.24200000E+002, 0.12543956E+005, 0.29563692E+004, 0.78525341E+003,
83,98,4, 0.24300000E+002, 0.12516234E+005, 0.29483524E+004, 0.78528134E+003,
84,99,4, 0.24400000E+002, 0.12488632E+005, 0.29403786E+004, 0.78530939E+003,
85,100,4, 0.24500000E+002, 0.12461147E+005, 0.29324478E+004, 0.78533756E+003,
86,101,4, 0.24600000E+002, 0.12433780E+005, 0.29245596E+004, 0.78536586E+003,
87,102,4, 0.24700000E+002, 0.12406530E+005, 0.29167139E+004, 0.78539427E+003,
88,103,4, 0.24800000E+002, 0.12379395E+005, 0.29089106E+004, 0.78542280E+003,
89,104,4, 0.24900000E+002, 0.12352376E+005, 0.29011498E+004, 0.78545145E+003,
90,105,4, 0.25000000E+002, 0.12325472E+005, 0.28934312E+004, 0.78548021E+003,
91,106,4, 0.25100000E+002, 0.12298681E+005, 0.28857545E+004, 0.78550908E+003,
92,107,4, 0.25200000E+002, 0.12272003E+005, 0.28781194E+004, 0.78553807E+003,
93,108,4, 0.25300000E+002, 0.12245438E+005, 0.28705250E+004, 0.78556716E+003,
94,109,4, 0.25400000E+002, 0.12218984E+005, 0.28629707E+004, 0.78559636E+003,
95,110,4, 0.25500000E+002, 0.12192642E+005, 0.28554558E+004, 0.78562566E+003,
96,111,4, 0.25600000E+002, 0.12166409E+005, 0.28479802E+004, 0.78565507E+003,
97,112,4, 0.25700000E+002, 0.12140287E+005, 0.28405434E+004, 0.78568458E+003,
98,113,4, 0.25800000E+002, 0.12114273E+005, 0.28331450E+004, 0.78571418E+003,
99,114,4, 0.25900000E+002, 0.12088368E+005, 0.28257848E+004, 0.78574389E+003,
100,115,4, 0.26000000E+002, 0.12062570E+005, 0.28184626E+004, 0.78577369E+003,
101,116,4, 0.26100000E+002, 0.12036879E+005, 0.28111777E+004, 0.78580359E+003,
102,117,4, 0.26200000E+002, 0.12011294E+005, 0.28039299E+004, 0.78583358E+003,
103,118,4, 0.26300000E+002, 0.11985815E+005, 0.27967192E+004, 0.78586366E+003,
104,119,4, 0.26400000E+002, 0.11960441E+005, 0.27895454E+004, 0.78589383E+003,
105,120,4, 0.26500000E+002, 0.11935171E+005, 0.27824087E+004, 0.78592409E+003,
106,121,4, 0.26600000E+002, 0.11910005E+005, 0.27753088E+004, 0.78595444E+003,
107,122,4, 0.26700000E+002, 0.11884941E+005, 0.27682457E+004, 0.78598487E+003,
108,123,4, 0.26800000E+002, 0.11859981E+005, 0.27612190E+004, 0.78601538E+003,
109,124,4, 0.26900000E+002, 0.11835122E+005, 0.27542280E+004, 0.78604598E+003,
110,125,4, 0.27000000E+002, 0.11810364E+005, 0.27472726E+004, 0.78607666E+003,
111,126,4, 0.27100000E+002, 0.11785706E+005, 0.27403525E+004, 0.78610741E+003,
112,127,4, 0.27200000E+002, 0.11761149E+005, 0.27334674E+004, 0.78613824E+003,
113,128,4, 0.27300000E+002, 0.11736691E+005, 0.27266171E+004, 0.78616915E+003,
114,129,4, 0.27400000E+002, 0.11712332E+005, 0.27198012E+004, 0.78620013E+003,
115,130,4, 0.27500000E+002, 0.11688071E+005, 0.27130197E+004, 0.78623118E+003,
116,131,4, 0.27600000E+002, 0.11663907E+005, 0.27062718E+004, 0.78626230E+003,
117,132,4, 0.27700000E+002, 0.11639841E+005, 0.26995572E+004, 0.78629349E+003,
118,133,4, 0.27800000E+002, 0.11615871E+005, 0.26928755E+004, 0.78632475E+003,
119,134,4, 0.27900000E+002, 0.11591996E+005, 0.26862267E+004, 0.78635608E+003,
120,135,4, 0.28000000E+002, 0.11568217E+005, 0.26796107E+004, 0.78638747E+003,
121,136,4, 0.28100000E+002, 0.11544533E+005, 0.26730273E+004, 0.78641892E+003,
122,137,4, 0.28200000E+002, 0.11520943E+005, 0.26664765E+004, 0.78645044E+003,
123,138,4, 0.28300000E+002, 0.11497446E+005, 0.26599580E+004, 0.78648201E+003,
124,139,4, 0.28400000E+002, 0.11474043E+005, 0.26534717E+004, 0.78651365E+003,
125,140,4, 0.28500000E+002, 0.11450732E+005, 0.26470169E+004, 0.78654534E+003,
126,141,4, 0.28600000E+002, 0.11427513E+005, 0.26405936E+004, 0.78657709E+003,
127,142,4, 0.28700000E+002, 0.11404385E+005, 0.26342016E+004, 0.78660889E+003,
128,143,4, 0.28800000E+002, 0.11381348E+005, 0.26278408E+004, 0.78664075E+003,
129,144,4, 0.28900000E+002, 0.11358402E+005, 0.26215110E+004, 0.78667266E+003,
130,145,4, 0.29000000E+002, 0.11335545E+005, 0.26152121E+004, 0.78670462E+003,
131,146,4, 0.29100000E+002, 0.11312778E+005, 0.26089438E+004, 0.78673662E+003,
132,147,4, 0.29200000E+002, 0.11290100E+005, 0.26027058E+004, 0.78676868E+003,
133,148,4, 0.29300000E+002, 0.11267509E+005, 0.25964974E+004, 0.78680078E+003,
134,149,4, 0.29400000E+002, 0.11245007E+005, 0.25903186E+004, 0.78683293E+003,
135,150,4, 0.29500000E+002, 0.11222592E+005, 0.25841691E+004, 0.78686512E+003,
136,151,4, 0.29600000E+002, 0.11200264E+005, 0.25780489E+004, 0.78689735E+003,
137,152,4, 0.29700000E+002, 0.11178021E+005, 0.25719577E+004, 0.78692962E+003,
138,153,4, 0.29800000E+002, 0.11155865E+005, 0.25658956E+004, 0.78696193E+003,
139,154,4, 0.29900000E+002, 0.11133794E+005, 0.25598623E+004, 0.78699429E+003,
140,155,4, 0.30000000E+002, 0.11111808E+005, 0.25538577E+004, 0.78702667E+003,
141,156,4, 0.30100000E+002, 0.11089906E+005, 0.25478813E+004, 0.78705910E+003,
142,157,4, 0.30200000E+002, 0.11068088E+005, 0.25419327E+004, 0.78709156E+003,
143,158,4, 0.30300000E+002, 0.11046353E+005, 0.25360120E+004, 0.78712405E+003,
144,159,4, 0.30400000E+002, 0.11024701E+005, 0.25301191E+004, 0.78715657E+003,
145,160,4, 0.30500000E+002, 0.11003132E+005, 0.25242538E+004, 0.78718913E+003,
146,161,4, 0.30600000E+002, 0.10981644E+005, 0.25184161E+004, 0.78722171E+003,
147,162,4, 0.30700000E+002, 0.10960238E+005, 0.25126057E+004, 0.78725432E+003,
148,163,4, 0.30800000E+002, 0.10938914E+005, 0.25068226E+004, 0.78728696E+003,
149,164,4, 0.30900000E+002, 0.10917669E+005, 0.25010664E+004, 0.78731963E+003,
150,165,4, 0.31000000E+002, 0.10896505E+005, 0.24953365E+004, 0.78735232E+003,
151,166,4, 0.31100000E+002, 0.10875421E+005, 0.24896329E+004, 0.78738503E+003,
152,167,4, 0.31200000E+002, 0.10854416E+005, 0.24839554E+004, 0.78741777E+003,
153,168,4, 0.31300000E+002, 0.10833489E+005, 0.24783041E+004, 0.78745052E+003,
154,169,4, 0.31400000E+002, 0.10812641E+005, 0.24726786E+004, 0.78748330E+003,
155,170,4, 0.31500000E+002, 0.10791871E+005, 0.24670790E+004, 0.78751610E+003,
156,171,4, 0.31600000E+002, 0.10771179E+005, 0.24615052E+004, 0.78754891E+003,
157,172,4, 0.31700000E+002, 0.10750563E+005, 0.24559569E+004, 0.78758174E+003,
158,173,4, 0.31800000E+002, 0.10730024E+005, 0.24504336E+004, 0.78761458E+003,
159,174,4, 0.31900000E+002, 0.10709562E+005, 0.24449352E+004, 0.78764744E+003,
160,175,4, 0.32000000E+002, 0.10689175E+005, 0.24394615E+004, 0.78768032E+003,
161,176,4, 0.32100000E+002, 0.10668863E+005, 0.24340126E+004, 0.78771320E+003,
162,177,4, 0.32200000E+002, 0.10648627E+005, 0.24285882E+004, 0.78774610E+003,
163,178,4, 0.32300000E+002, 0.10628465E+005, 0.24231884E+004, 0.78777900E+003,
164,179,4, 0.32400000E+002, 0.10608377E+005, 0.24178130E+004, 0.78781192E+003,
165,180,4, 0.32500000E+002, 0.10588363E+005, 0.24124618E+004, 0.78784484E+003,
166,181,4, 0.32600000E+002, 0.10568422E+005, 0.24071349E+004, 0.78787777E+003,
167,182,4, 0.32700000E+002, 0.10548555E+005, 0.24018314E+004, 0.78791071E+003,
168,183,4, 0.32800000E+002, 0.10528759E+005, 0.23965514E+004, 0.78794365E+003,
169,184,4, 0.32900000E+002, 0.10509036E+005, 0.23912947E+004, 0.78797660E+003,
170,185,4, 0.33000000E+002, 0.10489385E+005, 0.23860613E+004, 0.78800955E+003,
171,186,4, 0.33100000E+002, 0.10469805E+005, 0.23808510E+004, 0.78804250E+003,
172,187,4, 0.33200000E+002, 0.10450296E+005, 0.23756639E+004, 0.78807545E+003,
173,188,4, 0.33300000E+002, 0.10430858E+005, 0.23704997E+004, 0.78810841E+003,
174,189,4, 0.33400000E+002, 0.10411490E+005, 0.23653584E+004, 0.78814136E+003,
175,190,4, 0.33500000E+002, 0.10392192E+005, 0.23602399E+004, 0.78817431E+003,
176,191,4, 0.33600000E+002, 0.10372963E+005, 0.23551435E+004, 0.78820726E+003,
177,192,4, 0.33700000E+002, 0.10353803E+005, 0.23500692E+004, 0.78824020E+003,
178,193,4, 0.33800000E+002, 0.10334712E+005, 0.23450170E+004, 0.78827314E+003,
179,194,4, 0.33900000E+002, 0.10315690E+005, 0.23399866E+004, 0.78830608E+003,
180,195,4, 0.34000000E+002, 0.10296736E+005, 0.23349782E+004, 0.78833901E+003,
181,196,4, 0.34100000E+002, 0.10277849E+005, 0.23299916E+004, 0.78837193E+003,
182,197,4, 0.34200000E+002, 0.10259029E+005, 0.23250267E+004, 0.78840485E+003,
183,198,4, 0.34300000E+002, 0.10240276E+005, 0.23200835E+004, 0.78843776E+003,
184,199,4, 0.34400000E+002, 0.10221590E+005, 0.23151617E+004, 0.78847065E+003,
185,200,4, 0.34500000E+002, 0.10202970E+005, 0.23102610E+004, 0.78850354E+003,
186,201,4, 0.34600000E+002, 0.10184417E+005, 0.23053811E+004, 0.78853642E+003,
187,202,4, 0.34700000E+002, 0.10165928E+005, 0.23005220E+004, 0.78856928E+003,
188,203,4, 0.34800000E+002, 0.10147505E+005, 0.22956836E+004, 0.78860214E+003,
189,204,4, 0.34900000E+002, 0.10129146E+005, 0.22908658E+004, 0.78863498E+003,
190,205,4, 0.35000000E+002, 0.10110853E+005, 0.22860687E+004, 0.78866780E+003,
191,206,4, 0.35100000E+002, 0.10092623E+005, 0.22812920E+004, 0.78870061E+003,
192,207,4, 0.35200000E+002, 0.10074457E+005, 0.22765358E+004, 0.78873341E+003,
193,208,4, 0.35300000E+002, 0.10056354E+005, 0.22717999E+004, 0.78876619E+003,
194,209,4, 0.35400000E+002, 0.10038315E+005, 0.22670840E+004, 0.78879895E+003,
195,210,4, 0.35500000E+002, 0.10020339E+005, 0.22623877E+004, 0.78883170E+003,
196,211,4, 0.35600000E+002, 0.10002425E+005, 0.22577111E+004, 0.78886442E+003,
197,212,4, 0.35700000E+002, 0.99845732E+004, 0.22530540E+004, 0.78889713E+003,
198,213,4, 0.35800000E+002, 0.99667834E+004, 0.22484165E+004, 0.78892982E+003,
199,214,4, 0.35900000E+002, 0.99490551E+004, 0.22437984E+004, 0.78896249E+003,
200,215,4, 0.36000000E+002, 0.99313881E+004, 0.22391997E+004, 0.78899513E+003,
201,216,4, 0.36100000E+002, 0.99137820E+004, 0.22346203E+004, 0.78902776E+003,
202,217,4, 0.36200000E+002, 0.98962365E+004, 0.22300602E+004, 0.78906036E+003,
203,218,4, 0.36300000E+002, 0.98787512E+004, 0.22255192E+004, 0.78909294E+003,
204,219,4, 0.36400000E+002, 0.98613260E+004, 0.22209968E+004, 0.78912550E+003,
205,220,4, 0.36500000E+002, 0.98439604E+004, 0.22164929E+004, 0.78915803E+003,
206,221,4, 0.36600000E+002, 0.98266543E+004, 0.22120075E+004, 0.78919054E+003,
207,222,4, 0.36700000E+002, 0.98094073E+004, 0.22075405E+004, 0.78922302E+003,
208,223,4, 0.36800000E+002, 0.97922191E+004, 0.22030919E+004, 0.78925548E+003,
209,224,4, 0.36900000E+002, 0.97750893E+004, 0.21986616E+004, 0.78928790E+003,
210,225,4, 0.37000000E+002, 0.97580177E+004, 0.21942496E+004, 0.78932031E+003,
211,226,4, 0.37100000E+002, 0.97410040E+004, 0.21898558E+004, 0.78935268E+003,
212,227,4, 0.37200000E+002, 0.97240479E+004, 0.21854802E+004, 0.78938503E+003,
213,228,4, 0.37300000E+002, 0.97071491E+004, 0.21811224E+004, 0.78941734E+003,
214,229,4, 0.37400000E+002, 0.96903073E+004, 0.21767822E+004, 0.78944963E+003,
215,230,4, 0.37500000E+002, 0.96735222E+004, 0.21724594E+004, 0.78948189E+003,
216,231,4, 0.37600000E+002, 0.96567935E+004, 0.21681540E+004, 0.78951412E+003,
217,232,4, 0.37700000E+002, 0.96401210E+004, 0.21638660E+004, 0.78954632E+003,
218,233,4, 0.37800000E+002, 0.96235044E+004, 0.21595953E+004, 0.78957848E+003,
219,234,4, 0.37900000E+002, 0.96069434E+004, 0.21553419E+004, 0.78961061E+003,
220,235,4, 0.38000000E+002, 0.95904377E+004, 0.21511057E+004, 0.78964272E+003,
221,236,4, 0.38100000E+002, 0.95739871E+004, 0.21468868E+004, 0.78967478E+003,
222,237,4, 0.38200000E+002, 0.95575913E+004, 0.21426849E+004, 0.78970682E+003,
223,238,4, 0.38300000E+002, 0.95412499E+004, 0.21384999E+004, 0.78973882E+003,
224,239,4, 0.38400000E+002, 0.95249629E+004, 0.21343313E+004, 0.78977079E+003,
225,240,4, 0.38500000E+002, 0.95087298E+004, 0.21301792E+004, 0.78980272E+003,
226,241,4, 0.38600000E+002, 0.94925504E+004, 0.21260435E+004, 0.78983462E+003,
227,242,4, 0.38700000E+002, 0.94764244E+004, 0.21219242E+004, 0.78986648E+003,
228,243,4, 0.38800000E+002, 0.94603516E+004, 0.21178213E+004, 0.78989831E+003,
229,244,4, 0.38900000E+002, 0.94443318E+004, 0.21137346E+004, 0.78993010E+003,
230,245,4, 0.39000000E+002, 0.94283646E+004, 0.21096643E+004, 0.78996185E+003,
231,246,4, 0.39100000E+002, 0.94124497E+004, 0.21056101E+004, 0.78999356E+003,
232,247,4, 0.39200000E+002, 0.93965871E+004, 0.21015721E+004, 0.79002524E+003,
233,248,4, 0.39300000E+002, 0.93807763E+004, 0.20975500E+004, 0.79005688E+003,
234,249,4, 0.39400000E+002, 0.93650171E+004, 0.20935435E+004, 0.79008849E+003,
235,250,4, 0.39500000E+002, 0.93493093E+004, 0.20895525E+004, 0.79012005E+003,
236,251,4, 0.39600000E+002, 0.93336526E+004, 0.20855769E+004, 0.79015158E+003,
237,252,4, 0.39700000E+002, 0.93180467E+004, 0.20816169E+004, 0.79018306E+003,
238,253,4, 0.39800000E+002, 0.93024914E+004, 0.20776722E+004, 0.79021451E+003,
239,254,4, 0.39900000E+002, 0.92869865E+004, 0.20737430E+004, 0.79024591E+003,
240,255,4, 0.40000000E+002, 0.92715319E+004, 0.20698291E+004, 0.79027728E+003,
241,256,4, 0.40100000E+002, 0.92561271E+004, 0.20659305E+004, 0.79030861E+003,
242,257,4, 0.40200000E+002, 0.92407721E+004, 0.20620472E+004, 0.79033989E+003,
243,258,4, 0.40300000E+002, 0.92254664E+004, 0.20581791E+004, 0.79037113E+003,
244,259,4, 0.40400000E+002, 0.92102100E+004, 0.20543256E+004, 0.79040234E+003,
245,260,4, 0.40500000E+002, 0.91950025E+004, 0.20504867E+004, 0.79043350E+003,
246,261,4, 0.40600000E+002, 0.91798438E+004, 0.20466624E+004, 0.79046462E+003,
247,262,4, 0.40700000E+002, 0.91647335E+004, 0.20428528E+004, 0.79049569E+003,
248,263,4, 0.40800000E+002, 0.91496715E+004, 0.20390577E+004, 0.79052673E+003,
249,264,4, 0.40900000E+002, 0.91346576E+004, 0.20352771E+004, 0.79055772E+003,
250,265,4, 0.41000000E+002, 0.91196914E+004, 0.20315110E+004, 0.79058866E+003,
251,266,4, 0.41100000E+002, 0.91047727E+004, 0.20277595E+004, 0.79061957E+003,
252,267,4, 0.41200000E+002, 0.90899014E+004, 0.20240223E+004, 0.79065043E+003,
253,268,4, 0.41300000E+002, 0.90750774E+004, 0.20202996E+004, 0.79068124E+003,
254,269,4, 0.41400000E+002, 0.90603002E+004, 0.20165908E+004, 0.79071202E+003,
255,270,4, 0.41500000E+002, 0.90455698E+004, 0.20128958E+004, 0.79074274E+003,
256,271,4, 0.41600000E+002, 0.90308858E+004, 0.20092147E+004, 0.79077343E+003,
257,272,4, 0.41700000E+002, 0.90162480E+004, 0.20055473E+004, 0.79080407E+003,
258,273,4, 0.41800000E+002, 0.90016563E+004, 0.20018936E+004, 0.79083466E+003,
259,274,4, 0.41900000E+002, 0.89871103E+004, 0.19982536E+004, 0.79086521E+003,
260,275,4, 0.42000000E+002, 0.89726100E+004, 0.19946274E+004, 0.79089571E+003,
261,276,4, 0.42100000E+002, 0.89581548E+004, 0.19910148E+004, 0.79092617E+003,
262,277,4, 0.42200000E+002, 0.89437449E+004, 0.19874159E+004, 0.79095658E+003,
263,278,4, 0.42300000E+002, 0.89293800E+004, 0.19838306E+004, 0.79098695E+003,
264,279,4, 0.42400000E+002, 0.89150599E+004, 0.19802588E+004, 0.79101727E+003,
265,280,4, 0.42500000E+002, 0.89007843E+004, 0.19767001E+004, 0.79104755E+003,
266,281,4, 0.42600000E+002, 0.88865530E+004, 0.19731544E+004, 0.79107778E+003,
267,282,4, 0.42700000E+002, 0.88723659E+004, 0.19696217E+004, 0.79110796E+003,
268,283,4, 0.42800000E+002, 0.88582225E+004, 0.19661019E+004, 0.79113809E+003,
269,284,4, 0.42900000E+002, 0.88441229E+004, 0.19625951E+004, 0.79116818E+003,
270,285,4, 0.43000000E+002, 0.88300669E+004, 0.19591012E+004, 0.79119823E+003,
271,286,4, 0.43100000E+002, 0.88160543E+004, 0.19556202E+004, 0.79122822E+003,
272,287,4, 0.43200000E+002, 0.88020848E+004, 0.19521522E+004, 0.79125817E+003,
273,288,4, 0.43300000E+002, 0.87881582E+004, 0.19486970E+004, 0.79128807E+003,
274,289,4, 0.43400000E+002, 0.87742743E+004, 0.19452547E+004, 0.79131793E+003,
275,290,4, 0.43500000E+002, 0.87604328E+004, 0.19418251E+004, 0.79134773E+003,
276,291,4, 0.43600000E+002, 0.87466338E+004, 0.19384078E+004, 0.79137749E+003,
277,292,4, 0.43700000E+002, 0.87328770E+004, 0.19350027E+004, 0.79140721E+003,
278,293,4, 0.43800000E+002, 0.87191622E+004, 0.19316099E+004, 0.79143687E+003,
279,294,4, 0.43900000E+002, 0.87054891E+004, 0.19282293E+004, 0.79146649E+003,
