 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
289,295,4, 0.28900000E+002, 0.10932149E+005, 0.15040968E+004, 0.78874182E+003,
290,296,4, 0.29000000E+002, 0.10908734E+005, 0.15016546E+004, 0.78880820E+003,
291,297,4, 0.29100000E+002, 0.10885420E+005, 0.14992468E+004, 0.78887496E+003,
292,298,4, 0.29200000E+002, 0.10862205E+005, 0.14968753E+004, 0.78894210E+003,
293,299,4, 0.29300000E+002, 0.10839088E+005, 0.14945421E+004, 0.78900963E+003,
294,300,4, 0.29400000E+002, 0.10816067E+005, 0.14922488E+004, 0.78907753E+003,
295,301,4, 0.29500000E+002, 0.10793140E+005, 0.14899967E+004, 0.78914582E+003,
296,302,4, 0.29600000E+002, 0.10770308E+005, 0.14877867E+004, 0.78921449E+003,
297,303,4, 0.29700000E+002, 0.10747570E+005, 0.14856186E+004, 0.78928355E+003,
298,304,4, 0.29800000E+002, 0.10724924E+005, 0.14834918E+004, 0.78935301E+003,
299,305,4, 0.29900000E+002, 0.10702372E+005, 0.14814050E+004, 0.78942286E+003,
300,306,4, 0.30000000E+002, 0.10679910E+005, 0.14793563E+004, 0.78949312E+003,
301,307,4, 0.30100000E+002, 0.10657542E+005, 0.14773422E+004, 0.78956377E+003,
302,308,4, 0.30200000E+002, 0.10635266E+005, 0.14753606E+004, 0.78963482E+003,
303,309,4, 0.30300000E+002, 0.10613081E+005, 0.14734096E+004, 0.78970628E+003,
304,310,4, 0.30400000E+002, 0.10590985E+005, 0.14714875E+004, 0.78977814E+003,
305,311,4, 0.30500000E+002, 0.10568979E+005, 0.14695932E+004, 0.78985041E+003,
306,312,4, 0.30600000E+002, 0.10547061E+005, 0.14677260E+004, 0.78992309E+003,
307,313,4, 0.30700000E+002, 0.10525231E+005, 0.14658857E+004, 0.78999617E+003,
308,314,4, 0.30800000E+002, 0.10503488E+005, 0.14640728E+004, 0.79006966E+003,
309,315,4, 0.30900000E+002, 0.10481832E+005, 0.14622876E+004, 0.79014357E+003,
310,316,4, 0.31000000E+002, 0.10460260E+005, 0.14605311E+004, 0.79021791E+003,
311,317,4, 0.31100000E+002, 0.10438774E+005, 0.14588041E+004, 0.79029267E+003,
312,318,4, 0.31200000E+002, 0.10417374E+005, 0.14571074E+004, 0.79036788E+003,
313,319,4, 0.31300000E+002, 0.10396056E+005, 0.14554415E+004, 0.79044353E+003,
314,320,4, 0.31400000E+002, 0.10374823E+005, 0.14538067E+004, 0.79051964E+003,
315,321,4, 0.31500000E+002, 0.10353671E+005, 0.14522022E+004, 0.79059621E+003,
316,322,4, 0.31600000E+002, 0.10332602E+005, 0.14506268E+004, 0.79067324E+003,
317,323,4, 0.31700000E+002, 0.10311614E+005, 0.14490798E+004, 0.79075076E+003,
318,324,4, 0.31800000E+002, 0.10290707E+005, 0.14475603E+004, 0.79082876E+003,
319,325,4, 0.31900000E+002, 0.10269879E+005, 0.14460673E+004, 0.79090725E+003,
320,326,4, 0.32000000E+002, 0.10249128E+005, 0.14445996E+004, 0.79098626E+003,
321,327,4, 0.32100000E+002, 0.10228454E+005, 0.14431564E+004, 0.79106578E+003,
322,328,4, 0.32200000E+002, 0.10207856E+005, 0.14417367E+004, 0.79114583E+003,
323,329,4, 0.32300000E+002, 0.10187333E+005, 0.14403397E+004, 0.79122643E+003,
324,330,4, 0.32400000E+002, 0.10166885E+005, 0.14389651E+004, 0.79130759E+003,
325,331,4, 0.32500000E+002, 0.10146513E+005, 0.14376126E+004, 0.79138932E+003,
326,332,4, 0.32600000E+002, 0.10126215E+005, 0.14362821E+004, 0.79147164E+003,
327,333,4, 0.32700000E+002, 0.10105992E+005, 0.14349738E+004, 0.79155455E+003,
328,334,4, 0.32800000E+002, 0.10085849E+005, 0.14336879E+004, 0.79163808E+003,
329,335,4, 0.32900000E+002, 0.10065778E+005, 0.14324248E+004, 0.79172223E+003,
330,336,4, 0.33000000E+002, 0.10045779E+005, 0.14311837E+004, 0.79180701E+003,
331,337,4, 0.33100000E+002, 0.10025847E+005, 0.14299643E+004, 0.79189243E+003,
332,338,4, 0.33200000E+002, 0.10005985E+005, 0.14287669E+004, 0.79197851E+003,
333,339,4, 0.33300000E+002, 0.99861899E+004, 0.14275914E+004, 0.79206527E+003,
334,340,4, 0.33400000E+002, 0.99664626E+004, 0.14264377E+004, 0.79215274E+003,
335,341,4, 0.33500000E+002, 0.99468087E+004, 0.14253054E+004, 0.79224093E+003,
336,342,4, 0.33600000E+002, 0.99272198E+004, 0.14241941E+004, 0.79232985E+003,
337,343,4, 0.33700000E+002, 0.99076994E+004, 0.14231034E+004, 0.79241953E+003,
338,344,4, 0.33800000E+002, 0.98882436E+004, 0.14220326E+004, 0.79250999E+003,
339,345,4, 0.33900000E+002, 0.98688458E+004, 0.14209811E+004, 0.79260124E+003,
340,346,4, 0.34000000E+002, 0.98495080E+004, 0.14199484E+004, 0.79269333E+003,
341,347,4, 0.34100000E+002, 0.98302300E+004, 0.14189340E+004, 0.79278627E+003,
342,348,4, 0.34200000E+002, 0.98110096E+004, 0.14179374E+004, 0.79288011E+003,
343,349,4, 0.34300000E+002, 0.97918504E+004, 0.14169584E+004, 0.79297488E+003,
344,350,4, 0.34400000E+002, 0.97727546E+004, 0.14159968E+004, 0.79307058E+003,
345,351,4, 0.34500000E+002, 0.97536980E+004, 0.14150516E+004, 0.79316727E+003,
346,352,4, 0.34600000E+002, 0.97346959E+004, 0.14141224E+004, 0.79326497E+003,
347,353,4, 0.34700000E+002, 0.97157484E+004, 0.14132093E+004, 0.79336373E+003,
348,354,4, 0.34800000E+002, 0.96968533E+004, 0.14123126E+004, 0.79346360E+003,
349,355,4, 0.34900000E+002, 0.96780118E+004, 0.14114322E+004, 0.79356462E+003,
350,356,4, 0.35000000E+002, 0.96592252E+004, 0.14105685E+004, 0.79366682E+003,
351,357,4, 0.35100000E+002, 0.96404910E+004, 0.14097214E+004, 0.79377026E+003,
352,358,4, 0.35200000E+002, 0.96218104E+004, 0.14088908E+004, 0.79387496E+003,
353,359,4, 0.35300000E+002, 0.96031828E+004, 0.14080767E+004, 0.79398097E+003,
354,360,4, 0.35400000E+002, 0.95846047E+004, 0.14072788E+004, 0.79408831E+003,
355,361,4, 0.35500000E+002, 0.95660765E+004, 0.14064966E+004, 0.79419703E+003,
356,362,4, 0.35575184E+002, 0.95519328E+004, 0.14059192E+004, 0.79427986E+003,
356,363,4, 0.35585184E+002, 0.95495238E+004, 0.14058433E+004, 0.79429101E+003,
