 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675040E+005, 0.24036260E+004, 0.78371115E+003,
35,50,4, 0.17500000E+002, 0.14469598E+005, 0.23211124E+004, 0.78378257E+003,
36,51,4, 0.18000000E+002, 0.14269885E+005, 0.22455460E+004, 0.78386144E+003,
37,52,4, 0.18500000E+002, 0.14075631E+005, 0.21764853E+004, 0.78394755E+003,
38,53,4, 0.19000000E+002, 0.13886592E+005, 0.21132117E+004, 0.78404069E+003,
39,54,4, 0.19500000E+002, 0.13702539E+005, 0.20550269E+004, 0.78414064E+003,
40,55,4, 0.20000000E+002, 0.13523264E+005, 0.20014315E+004, 0.78424715E+003,
41,56,4, 0.20100000E+002, 0.13486001E+005, 0.19910998E+004, 0.78426984E+003,
42,57,4, 0.20200000E+002, 0.13452321E+005, 0.19809367E+004, 0.78429340E+003,
43,58,4, 0.20300000E+002, 0.13417379E+005, 0.19709385E+004, 0.78431719E+003,
44,59,4, 0.20400000E+002, 0.13382668E+005, 0.19611019E+004, 0.78434123E+003,
45,60,4, 0.20500000E+002, 0.13348062E+005, 0.19514241E+004, 0.78436551E+003,
46,61,4, 0.20600000E+002, 0.13313642E+005, 0.19419030E+004, 0.78439004E+003,
47,62,4, 0.20700000E+002, 0.13279406E+005, 0.19325365E+004, 0.78441479E+003,
48,63,4, 0.20800000E+002, 0.13245333E+005, 0.19233228E+004, 0.78443979E+003,
49,64,4, 0.20900000E+002, 0.13211429E+005, 0.19142600E+004, 0.78446501E+003,
50,65,4, 0.21000000E+002, 0.13177696E+005, 0.19053461E+004, 0.78449047E+003,
51,66,4, 0.21100000E+002, 0.13144133E+005, 0.18965787E+004, 0.78451616E+003,
52,67,4, 0.21200000E+002, 0.13110738E+005, 0.18879558E+004, 0.78454207E+003,
53,68,4, 0.21300000E+002, 0.13077509E+005, 0.18794747E+004, 0.78456820E+003,
54,69,4, 0.21400000E+002, 0.13044445E+005, 0.18711329E+004, 0.78459456E+003,
55,70,4, 0.21500000E+002, 0.13011545E+005, 0.18629274E+004, 0.78462113E+003,
56,71,4, 0.21600000E+002, 0.12978808E+005, 0.18548552E+004, 0.78464793E+003,
57,72,4, 0.21700000E+002, 0.12946233E+005, 0.18469133E+004, 0.78467494E+003,
58,73,4, 0.21800000E+002, 0.12913819E+005, 0.18390987E+004, 0.78470216E+003,
59,74,4, 0.21900000E+002, 0.12881564E+005, 0.18314085E+004, 0.78472960E+003,
60,75,4, 0.22000000E+002, 0.12849467E+005, 0.18238401E+004, 0.78475725E+003,
61,76,4, 0.22100000E+002, 0.12817528E+005, 0.18163909E+004, 0.78478510E+003,
62,77,4, 0.22200000E+002, 0.12785744E+005, 0.18090582E+004, 0.78481317E+003,
63,78,4, 0.22300000E+002, 0.12754115E+005, 0.18018400E+004, 0.78484144E+003,
64,79,4, 0.22400000E+002, 0.12722639E+005, 0.17947350E+004, 0.78486991E+003,
65,80,4, 0.22500000E+002, 0.12691316E+005, 0.17877416E+004, 0.78489859E+003,
66,81,4, 0.22600000E+002, 0.12660144E+005, 0.17808585E+004, 0.78492747E+003,
67,82,4, 0.22700000E+002, 0.12629123E+005, 0.17740846E+004, 0.78495654E+003,
68,83,4, 0.22800000E+002, 0.12598251E+005, 0.17674186E+004, 0.78498582E+003,
69,84,4, 0.22900000E+002, 0.12567526E+005, 0.17608591E+004, 0.78501529E+003,
70,85,4, 0.23000000E+002, 0.12536949E+005, 0.17544046E+004, 0.78504495E+003,
71,86,4, 0.23100000E+002, 0.12506518E+005, 0.17480535E+004, 0.78507480E+003,
72,87,4, 0.23200000E+002, 0.12476232E+005, 0.17418042E+004, 0.78510485E+003,
73,88,4, 0.23300000E+002, 0.12446089E+005, 0.17356543E+004, 0.78513508E+003,
74,89,4, 0.23400000E+002, 0.12416089E+005, 0.17296013E+004, 0.78516550E+003,
75,90,4, 0.23500000E+002, 0.12386231E+005, 0.17236431E+004, 0.78519611E+003,
76,91,4, 0.23600000E+002, 0.12356514E+005, 0.17177780E+004, 0.78522689E+003,
77,92,4, 0.23700000E+002, 0.12326936E+005, 0.17120042E+004, 0.78525787E+003,
78,93,4, 0.23800000E+002, 0.12297498E+005, 0.17063200E+004, 0.78528902E+003,
79,94,4, 0.23900000E+002, 0.12268197E+005, 0.17007240E+004, 0.78532035E+003,
80,95,4, 0.24000000E+002, 0.12239032E+005, 0.16952148E+004, 0.78535185E+003,
81,96,4, 0.24100000E+002, 0.12210004E+005, 0.16897911E+004, 0.78538354E+003,
82,97,4, 0.24200000E+002, 0.12181110E+005, 0.16844518E+004, 0.78541540E+003,
83,98,4, 0.24300000E+002, 0.12152351E+005, 0.16791959E+004, 0.78544742E+003,
84,99,4, 0.24400000E+002, 0.12123724E+005, 0.16740224E+004, 0.78547963E+003,
85,100,4, 0.24500000E+002, 0.12095230E+005, 0.16689302E+004, 0.78551200E+003,
86,101,4, 0.24600000E+002, 0.12066867E+005, 0.16639174E+004, 0.78554453E+003,
87,102,4, 0.24700000E+002, 0.12038633E+005, 0.16589827E+004, 0.78557724E+003,
88,103,4, 0.24800000E+002, 0.12010530E+005, 0.16541249E+004, 0.78561011E+003,
89,104,4, 0.24900000E+002, 0.11982555E+005, 0.16493431E+004, 0.78564314E+003,
90,105,4, 0.25000000E+002, 0.11954707E+005, 0.16446363E+004, 0.78567633E+003,
91,106,4, 0.25100000E+002, 0.11926986E+005, 0.16400032E+004, 0.78570969E+003,
92,107,4, 0.25200000E+002, 0.11899391E+005, 0.16354427E+004, 0.78574320E+003,
93,108,4, 0.25300000E+002, 0.11871922E+005, 0.16309537E+004, 0.78577687E+003,
94,109,4, 0.25400000E+002, 0.11844576E+005, 0.16265350E+004, 0.78581070E+003,
95,110,4, 0.25500000E+002, 0.11817354E+005, 0.16221854E+004, 0.78584468E+003,
96,111,4, 0.25600000E+002, 0.11790254E+005, 0.16179039E+004, 0.78587882E+003,
97,112,4, 0.25700000E+002, 0.11763277E+005, 0.16136892E+004, 0.78591310E+003,
98,113,4, 0.25800000E+002, 0.11736420E+005, 0.16095404E+004, 0.78594754E+003,
99,114,4, 0.25900000E+002, 0.11709684E+005, 0.16054555E+004, 0.78598212E+003,
100,115,4, 0.26000000E+002, 0.11683067E+005, 0.16014332E+004, 0.78601685E+003,
101,116,4, 0.26100000E+002, 0.11656569E+005, 0.15974728E+004, 0.78605173E+003,
102,117,4, 0.26200000E+002, 0.11630188E+005, 0.15935735E+004, 0.78608675E+003,
103,118,4, 0.26300000E+002, 0.11603925E+005, 0.15897346E+004, 0.78612191E+003,
104,119,4, 0.26400000E+002, 0.11577777E+005, 0.15859556E+004, 0.78615721E+003,
105,120,4, 0.26500000E+002, 0.11551746E+005, 0.15822359E+004, 0.78619265E+003,
106,121,4, 0.26600000E+002, 0.11525829E+005, 0.15785747E+004, 0.78622823E+003,
107,122,4, 0.26700000E+002, 0.11500026E+005, 0.15749714E+004, 0.78626395E+003,
108,123,4, 0.26800000E+002, 0.11474337E+005, 0.15714252E+004, 0.78629980E+003,
109,124,4, 0.26900000E+002, 0.11448760E+005, 0.15679353E+004, 0.78633578E+003,
110,125,4, 0.27000000E+002, 0.11423295E+005, 0.15645009E+004, 0.78637190E+003,
111,126,4, 0.27100000E+002, 0.11397941E+005, 0.15611211E+004, 0.78640814E+003,
112,127,4, 0.27200000E+002, 0.11372698E+005, 0.15577949E+004, 0.78644452E+003,
113,128,4, 0.27300000E+002, 0.11347564E+005, 0.15545199E+004, 0.78648102E+003,
114,129,4, 0.27400000E+002, 0.11322540E+005, 0.15512956E+004, 0.78651765E+003,
115,130,4, 0.27500000E+002, 0.11297624E+005, 0.15481211E+004, 0.78655440E+003,
116,131,4, 0.27600000E+002, 0.11272815E+005, 0.15449958E+004, 0.78659128E+003,
117,132,4, 0.27700000E+002, 0.11248114E+005, 0.15419192E+004, 0.78662828E+003,
118,133,4, 0.27800000E+002, 0.11223519E+005, 0.15388907E+004, 0.78666540E+003,
119,134,4, 0.27900000E+002, 0.11199029E+005, 0.15359099E+004, 0.78670263E+003,
120,135,4, 0.28000000E+002, 0.11174645E+005, 0.15329762E+004, 0.78673999E+003,
121,136,4, 0.28100000E+002, 0.11150365E+005, 0.15300892E+004, 0.78677746E+003,
122,137,4, 0.28200000E+002, 0.11126189E+005, 0.15272484E+004, 0.78681504E+003,
123,138,4, 0.28300000E+002, 0.11102116E+005, 0.15244532E+004, 0.78685274E+003,
124,139,4, 0.28400000E+002, 0.11078145E+005, 0.15217031E+004, 0.78689055E+003,
125,140,4, 0.28500000E+002, 0.11054276E+005, 0.15189975E+004, 0.78692847E+003,
126,141,4, 0.28600000E+002, 0.11030508E+005, 0.15163354E+004, 0.78696651E+003,
127,142,4, 0.28700000E+002, 0.11006840E+005, 0.15137151E+004, 0.78700464E+003,
128,143,4, 0.28800000E+002, 0.10983272E+005, 0.15111358E+004, 0.78704289E+003,
129,144,4, 0.28900000E+002, 0.10959804E+005, 0.15085973E+004, 0.78708124E+003,
130,145,4, 0.29000000E+002, 0.10936434E+005, 0.15060987E+004, 0.78711969E+003,
131,146,4, 0.29100000E+002, 0.10913162E+005, 0.15036399E+004, 0.78715825E+003,
132,147,4, 0.29200000E+002, 0.10889988E+005, 0.15012201E+004, 0.78719691E+003,
133,148,4, 0.29300000E+002, 0.10866910E+005, 0.14988391E+004, 0.78723567E+003,
134,149,4, 0.29400000E+002, 0.10843929E+005, 0.14964965E+004, 0.78727452E+003,
135,150,4, 0.29500000E+002, 0.10821044E+005, 0.14941917E+004, 0.78731348E+003,
136,151,4, 0.29600000E+002, 0.10798254E+005, 0.14919244E+004, 0.78735253E+003,
137,152,4, 0.29700000E+002, 0.10775558E+005, 0.14896942E+004, 0.78739167E+003,
138,153,4, 0.29800000E+002, 0.10752956E+005, 0.14875005E+004, 0.78743091E+003,
139,154,4, 0.29900000E+002, 0.10730448E+005, 0.14853430E+004, 0.78747024E+003,
140,155,4, 0.30000000E+002, 0.10708032E+005, 0.14832212E+004, 0.78750966E+003,
141,156,4, 0.30100000E+002, 0.10685709E+005, 0.14811332E+004, 0.78754917E+003,
142,157,4, 0.30200000E+002, 0.10663478E+005, 0.14790784E+004, 0.78758877E+003,
143,158,4, 0.30300000E+002, 0.10641337E+005, 0.14770565E+004, 0.78762846E+003,
144,159,4, 0.30400000E+002, 0.10619287E+005, 0.14750672E+004, 0.78766823E+003,
145,160,4, 0.30500000E+002, 0.10597328E+005, 0.14731102E+004, 0.78770808E+003,
146,161,4, 0.30600000E+002, 0.10575458E+005, 0.14711851E+004, 0.78774802E+003,
147,162,4, 0.30700000E+002, 0.10553676E+005, 0.14692916E+004, 0.78778805E+003,
148,163,4, 0.30800000E+002, 0.10531984E+005, 0.14674294E+004, 0.78782815E+003,
149,164,4, 0.30900000E+002, 0.10510379E+005, 0.14655982E+004, 0.78786833E+003,
150,165,4, 0.31000000E+002, 0.10488862E+005, 0.14637977E+004, 0.78790859E+003,
151,166,4, 0.31100000E+002, 0.10467431E+005, 0.14620273E+004, 0.78794893E+003,
152,167,4, 0.31200000E+002, 0.10446087E+005, 0.14602869E+004, 0.78798934E+003,
153,168,4, 0.31300000E+002, 0.10424829E+005, 0.14585760E+004, 0.78802983E+003,
154,169,4, 0.31400000E+002, 0.10403657E+005, 0.14568941E+004, 0.78807039E+003,
155,170,4, 0.31500000E+002, 0.10382569E+005, 0.14552403E+004, 0.78811103E+003,
156,171,4, 0.31600000E+002, 0.10361566E+005, 0.14536134E+004, 0.78815174E+003,
157,172,4, 0.31700000E+002, 0.10340647E+005, 0.14520130E+004, 0.78819251E+003,
158,173,4, 0.31800000E+002, 0.10319811E+005, 0.14504388E+004, 0.78823336E+003,
159,174,4, 0.31900000E+002, 0.10299058E+005, 0.14488908E+004, 0.78827427E+003,
160,175,4, 0.32000000E+002, 0.10278388E+005, 0.14473685E+004, 0.78831525E+003,
161,176,4, 0.32100000E+002, 0.10257799E+005, 0.14458719E+004, 0.78835629E+003,
162,177,4, 0.32200000E+002, 0.10237292E+005, 0.14444008E+004, 0.78839740E+003,
163,178,4, 0.32300000E+002, 0.10216866E+005, 0.14429548E+004, 0.78843857E+003,
164,179,4, 0.32400000E+002, 0.10196521E+005, 0.14415339E+004, 0.78847980E+003,
165,180,4, 0.32500000E+002, 0.10176255E+005, 0.14401378E+004, 0.78852110E+003,
166,181,4, 0.32600000E+002, 0.10156070E+005, 0.14387661E+004, 0.78856245E+003,
167,182,4, 0.32700000E+002, 0.10135963E+005, 0.14374185E+004, 0.78860386E+003,
168,183,4, 0.32800000E+002, 0.10115936E+005, 0.14360947E+004, 0.78864533E+003,
169,184,4, 0.32900000E+002, 0.10095986E+005, 0.14347943E+004, 0.78868686E+003,
170,185,4, 0.33000000E+002, 0.10076115E+005, 0.14335161E+004, 0.78872844E+003,
171,186,4, 0.33100000E+002, 0.10056321E+005, 0.14322593E+004, 0.78877007E+003,
172,187,4, 0.33200000E+002, 0.10036604E+005, 0.14310237E+004, 0.78881176E+003,
173,188,4, 0.33300000E+002, 0.10016963E+005, 0.14298090E+004, 0.78885350E+003,
174,189,4, 0.33400000E+002, 0.99973988E+004, 0.14286151E+004, 0.78889529E+003,
175,190,4, 0.33500000E+002, 0.99779100E+004, 0.14274417E+004, 0.78893713E+003,
176,191,4, 0.33600000E+002, 0.99584965E+004, 0.14262889E+004, 0.78897902E+003,
177,192,4, 0.33700000E+002, 0.99391577E+004, 0.14251565E+004, 0.78902095E+003,
178,193,4, 0.33800000E+002, 0.99198933E+004, 0.14240443E+004, 0.78906293E+003,
179,194,4, 0.33900000E+002, 0.99007029E+004, 0.14229521E+004, 0.78910496E+003,
180,195,4, 0.34000000E+002, 0.98815861E+004, 0.14218799E+004, 0.78914703E+003,
181,196,4, 0.34100000E+002, 0.98625424E+004, 0.14208273E+004, 0.78918915E+003,
182,197,4, 0.34200000E+002, 0.98435714E+004, 0.14197941E+004, 0.78923131E+003,
183,198,4, 0.34300000E+002, 0.98246727E+004, 0.14187801E+004, 0.78927351E+003,
184,199,4, 0.34400000E+002, 0.98058460E+004, 0.14177849E+004, 0.78931575E+003,
185,200,4, 0.34500000E+002, 0.97870907E+004, 0.14168074E+004, 0.78935803E+003,
186,201,4, 0.34600000E+002, 0.97684066E+004, 0.14158468E+004, 0.78940035E+003,
187,202,4, 0.34700000E+002, 0.97497932E+004, 0.14149030E+004, 0.78944271E+003,
188,203,4, 0.34800000E+002, 0.97312501E+004, 0.14139758E+004, 0.78948510E+003,
189,204,4, 0.34900000E+002, 0.97127769E+004, 0.14130650E+004, 0.78952753E+003,
190,205,4, 0.35000000E+002, 0.96943733E+004, 0.14121706E+004, 0.78957000E+003,
191,206,4, 0.35100000E+002, 0.96760389E+004, 0.14112926E+004, 0.78961250E+003,
192,207,4, 0.35200000E+002, 0.96577732E+004, 0.14104307E+004, 0.78965503E+003,
193,208,4, 0.35300000E+002, 0.96395760E+004, 0.14095850E+004, 0.78969760E+003,
194,209,4, 0.35400000E+002, 0.96214469E+004, 0.14087553E+004, 0.78974020E+003,
195,210,4, 0.35500000E+002, 0.96033854E+004, 0.14079414E+004, 0.78978282E+003,
196,211,4, 0.35600000E+002, 0.95853912E+004, 0.14071433E+004, 0.78982548E+003,
197,212,4, 0.35700000E+002, 0.95674640E+004, 0.14063606E+004, 0.78986817E+003,
198,213,4, 0.35800000E+002, 0.95496033E+004, 0.14055933E+004, 0.78991088E+003,
199,214,4, 0.35900000E+002, 0.95318089E+004, 0.14048410E+004, 0.78995362E+003,
200,215,4, 0.36000000E+002, 0.95140803E+004, 0.14041029E+004, 0.78999639E+003,
201,216,4, 0.36100000E+002, 0.94964171E+004, 0.14033780E+004, 0.79003918E+003,
202,217,4, 0.36200000E+002, 0.94788191E+004, 0.14026664E+004, 0.79008200E+003,
203,218,4, 0.36300000E+002, 0.94612859E+004, 0.14019678E+004, 0.79012484E+003,
204,219,4, 0.36400000E+002, 0.94438172E+004, 0.14012821E+004, 0.79016770E+003,
205,220,4, 0.36500000E+002, 0.94264126E+004, 0.14006092E+004, 0.79021059E+003,
206,221,4, 0.36600000E+002, 0.94090717E+004, 0.13999492E+004, 0.79025349E+003,
207,222,4, 0.36700000E+002, 0.93917943E+004, 0.13993021E+004, 0.79029642E+003,
208,223,4, 0.36800000E+002, 0.93745800E+004, 0.13986676E+004, 0.79033937E+003,
209,224,4, 0.36900000E+002, 0.93574283E+004, 0.13980458E+004, 0.79038233E+003,
210,225,4, 0.37000000E+002, 0.93403391E+004, 0.13974366E+004, 0.79042531E+003,
211,226,4, 0.37100000E+002, 0.93233119E+004, 0.13968398E+004, 0.79046831E+003,
212,227,4, 0.37200000E+002, 0.93063465E+004, 0.13962553E+004, 0.79051132E+003,
213,228,4, 0.37300000E+002, 0.92894424E+004, 0.13956829E+004, 0.79055435E+003,
214,229,4, 0.37400000E+002, 0.92725995E+004, 0.13951224E+004, 0.79059740E+003,
215,230,4, 0.37500000E+002, 0.92558173E+004, 0.13945733E+004, 0.79064046E+003,
216,231,4, 0.37600000E+002, 0.92390956E+004, 0.13940345E+004, 0.79068353E+003,
217,232,4, 0.37700000E+002, 0.92224340E+004, 0.13935059E+004, 0.79072661E+003,
218,233,4, 0.37800000E+002, 0.92058323E+004, 0.13929874E+004, 0.79076970E+003,
219,234,4, 0.37900000E+002, 0.91892900E+004, 0.13924789E+004, 0.79081280E+003,
220,235,4, 0.38000000E+002, 0.91728070E+004, 0.13919804E+004, 0.79085592E+003,
221,236,4, 0.38100000E+002, 0.91563828E+004, 0.13914918E+004, 0.79089904E+003,
222,237,4, 0.38200000E+002, 0.91400173E+004, 0.13910132E+004, 0.79094217E+003,
223,238,4, 0.38300000E+002, 0.91237100E+004, 0.13905446E+004, 0.79098530E+003,
224,239,4, 0.38400000E+002, 0.91074606E+004, 0.13900858E+004, 0.79102844E+003,
225,240,4, 0.38500000E+002, 0.90912689E+004, 0.13896368E+004, 0.79107159E+003,
226,241,4, 0.38600000E+002, 0.90751345E+004, 0.13891976E+004, 0.79111474E+003,
227,242,4, 0.38700000E+002, 0.90590573E+004, 0.13887680E+004, 0.79115789E+003,
228,243,4, 0.38800000E+002, 0.90430368E+004, 0.13883479E+004, 0.79120105E+003,
229,244,4, 0.38900000E+002, 0.90270727E+004, 0.13879372E+004, 0.79124421E+003,
230,245,4, 0.39000000E+002, 0.90111649E+004, 0.13875356E+004, 0.79128737E+003,
231,246,4, 0.39100000E+002, 0.89953129E+004, 0.13871418E+004, 0.79133053E+003,
232,247,4, 0.39200000E+002, 0.89795166E+004, 0.13867558E+004, 0.79137370E+003,
233,248,4, 0.39300000E+002, 0.89637755E+004, 0.13863775E+004, 0.79141686E+003,
234,249,4, 0.39400000E+002, 0.89480895E+004, 0.13860068E+004, 0.79146002E+003,
235,250,4, 0.39500000E+002, 0.89324583E+004, 0.13856436E+004, 0.79150318E+003,
236,251,4, 0.39600000E+002, 0.89168815E+004, 0.13852880E+004, 0.79154634E+003,
237,252,4, 0.39700000E+002, 0.89013589E+004, 0.13849400E+004, 0.79158950E+003,
238,253,4, 0.39800000E+002, 0.88858903E+004, 0.13845996E+004, 0.79163265E+003,
239,254,4, 0.39900000E+002, 0.88704752E+004, 0.13842668E+004, 0.79167580E+003,
240,255,4, 0.40000000E+002, 0.88551135E+004, 0.13839416E+004, 0.79171895E+003,
241,256,4, 0.40100000E+002, 0.88398049E+004, 0.13836239E+004, 0.79176209E+003,
242,257,4, 0.40200000E+002, 0.88245491E+004, 0.13833136E+004, 0.79180523E+003,
243,258,4, 0.40300000E+002, 0.88093459E+004, 0.13830106E+004, 0.79184836E+003,
244,259,4, 0.40400000E+002, 0.87941950E+004, 0.13827148E+004, 0.79189148E+003,
245,260,4, 0.40500000E+002, 0.87790961E+004, 0.13824261E+004, 0.79193460E+003,
246,261,4, 0.40600000E+002, 0.87640489E+004, 0.13821436E+004, 0.79197771E+003,
247,262,4, 0.40700000E+002, 0.87490533E+004, 0.13818669E+004, 0.79202082E+003,
248,263,4, 0.40800000E+002, 0.87341089E+004, 0.13815959E+004, 0.79206392E+003,
249,264,4, 0.40900000E+002, 0.87192155E+004, 0.13813304E+004, 0.79210700E+003,
250,265,4, 0.41000000E+002, 0.87043728E+004, 0.13810706E+004, 0.79215007E+003,
251,266,4, 0.41100000E+002, 0.86895806E+004, 0.13808164E+004, 0.79219313E+003,
252,267,4, 0.41200000E+002, 0.86748386E+004, 0.13805677E+004, 0.79223618E+003,
253,268,4, 0.41300000E+002, 0.86601467E+004, 0.13803248E+004, 0.79227922E+003,
254,269,4, 0.41400000E+002, 0.86455044E+004, 0.13800875E+004, 0.79232225E+003,
255,270,4, 0.41500000E+002, 0.86309116E+004, 0.13798559E+004, 0.79236526E+003,
256,271,4, 0.41600000E+002, 0.86163681E+004, 0.13796300E+004, 0.79240827E+003,
257,272,4, 0.41700000E+002, 0.86018736E+004, 0.13794097E+004, 0.79245126E+003,
258,273,4, 0.41800000E+002, 0.85874278E+004, 0.13791949E+004, 0.79249424E+003,
259,274,4, 0.41900000E+002, 0.85730305E+004, 0.13789855E+004, 0.79253721E+003,
260,275,4, 0.42000000E+002, 0.85586815E+004, 0.13787814E+004, 0.79258017E+003,
261,276,4, 0.42100000E+002, 0.85443805E+004, 0.13785824E+004, 0.79262311E+003,
262,277,4, 0.42200000E+002, 0.85301273E+004, 0.13783875E+004, 0.79266604E+003,
263,278,4, 0.42300000E+002, 0.85159217E+004, 0.13781967E+004, 0.79270895E+003,
264,279,4, 0.42400000E+002, 0.85017634E+004, 0.13780098E+004, 0.79275185E+003,
265,280,4, 0.42500000E+002, 0.84876523E+004, 0.13778270E+004, 0.79279473E+003,
266,281,4, 0.42600000E+002, 0.84735880E+004, 0.13776481E+004, 0.79283760E+003,
267,282,4, 0.42700000E+002, 0.84595703E+004, 0.13774732E+004, 0.79288045E+003,
268,283,4, 0.42800000E+002, 0.84455991E+004, 0.13773024E+004, 0.79292328E+003,
269,284,4, 0.42900000E+002, 0.84316733E+004, 0.13771357E+004, 0.79296610E+003,
270,285,4, 0.43000000E+002, 0.84177929E+004, 0.13769731E+004, 0.79300890E+003,
271,286,4, 0.43100000E+002, 0.84039580E+004, 0.13768146E+004, 0.79305168E+003,
272,287,4, 0.43200000E+002, 0.83901688E+004, 0.13766603E+004, 0.79309444E+003,
273,288,4, 0.43300000E+002, 0.83764249E+004, 0.13765099E+004, 0.79313719E+003,
274,289,4, 0.43400000E+002, 0.83627260E+004, 0.13763636E+004, 0.79317992E+003,
275,290,4, 0.43500000E+002, 0.83490721E+004, 0.13762211E+004, 0.79322262E+003,
276,291,4, 0.43600000E+002, 0.83354628E+004, 0.13760825E+004, 0.79326531E+003,
277,292,4, 0.43700000E+002, 0.83218980E+004, 0.13759469E+004, 0.79330798E+003,
278,293,4, 0.43800000E+002, 0.83083775E+004, 0.13758141E+004, 0.79335063E+003,
279,294,4, 0.43900000E+002, 0.82949010E+004, 0.13756840E+004, 0.79339325E+003,
