 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675039E+005, 0.24036259E+004, 0.78370972E+003,
35,50,4, 0.17500000E+002, 0.14469598E+005, 0.23211123E+004, 0.78378069E+003,
36,51,4, 0.18000000E+002, 0.14269886E+005, 0.22455459E+004, 0.78385893E+003,
37,52,4, 0.18500000E+002, 0.14075634E+005, 0.21764852E+004, 0.78394418E+003,
38,53,4, 0.19000000E+002, 0.13886598E+005, 0.21132116E+004, 0.78403614E+003,
39,54,4, 0.19500000E+002, 0.13702551E+005, 0.20550268E+004, 0.78413453E+003,
40,55,4, 0.20000000E+002, 0.13523284E+005, 0.20014313E+004, 0.78423906E+003,
41,56,4, 0.20100000E+002, 0.13486035E+005, 0.19910997E+004, 0.78426124E+003,
42,57,4, 0.20200000E+002, 0.13452361E+005, 0.19809366E+004, 0.78428420E+003,
43,58,4, 0.20300000E+002, 0.13417422E+005, 0.19709383E+004, 0.78430738E+003,
44,59,4, 0.20400000E+002, 0.13382715E+005, 0.19611017E+004, 0.78433076E+003,
45,60,4, 0.20500000E+002, 0.13348112E+005, 0.19514240E+004, 0.78435437E+003,
46,61,4, 0.20600000E+002, 0.13313695E+005, 0.19419029E+004, 0.78437818E+003,
47,62,4, 0.20700000E+002, 0.13279462E+005, 0.19325363E+004, 0.78440220E+003,
48,63,4, 0.20800000E+002, 0.13245392E+005, 0.19233226E+004, 0.78442643E+003,
49,64,4, 0.20900000E+002, 0.13211492E+005, 0.19142599E+004, 0.78445087E+003,
50,65,4, 0.21000000E+002, 0.13177763E+005, 0.19053459E+004, 0.78447550E+003,
51,66,4, 0.21100000E+002, 0.13144203E+005, 0.18965785E+004, 0.78450033E+003,
52,67,4, 0.21200000E+002, 0.13110811E+005, 0.18879556E+004, 0.78452535E+003,
53,68,4, 0.21300000E+002, 0.13077585E+005, 0.18794745E+004, 0.78455057E+003,
54,69,4, 0.21400000E+002, 0.13044525E+005, 0.18711327E+004, 0.78457598E+003,
55,70,4, 0.21500000E+002, 0.13011629E+005, 0.18629272E+004, 0.78460157E+003,
56,71,4, 0.21600000E+002, 0.12978896E+005, 0.18548550E+004, 0.78462735E+003,
57,72,4, 0.21700000E+002, 0.12946325E+005, 0.18469131E+004, 0.78465331E+003,
58,73,4, 0.21800000E+002, 0.12913915E+005, 0.18390985E+004, 0.78467944E+003,
59,74,4, 0.21900000E+002, 0.12881664E+005, 0.18314083E+004, 0.78470575E+003,
60,75,4, 0.22000000E+002, 0.12849572E+005, 0.18238399E+004, 0.78473224E+003,
61,76,4, 0.22100000E+002, 0.12817636E+005, 0.18163907E+004, 0.78475889E+003,
62,77,4, 0.22200000E+002, 0.12785857E+005, 0.18090579E+004, 0.78478572E+003,
63,78,4, 0.22300000E+002, 0.12754232E+005, 0.18018398E+004, 0.78481272E+003,
64,79,4, 0.22400000E+002, 0.12722761E+005, 0.17947347E+004, 0.78483987E+003,
65,80,4, 0.22500000E+002, 0.12691442E+005, 0.17877413E+004, 0.78486720E+003,
66,81,4, 0.22600000E+002, 0.12660275E+005, 0.17808583E+004, 0.78489468E+003,
67,82,4, 0.22700000E+002, 0.12629258E+005, 0.17740844E+004, 0.78492232E+003,
68,83,4, 0.22800000E+002, 0.12598391E+005, 0.17674183E+004, 0.78495011E+003,
69,84,4, 0.22900000E+002, 0.12567671E+005, 0.17608588E+004, 0.78497806E+003,
70,85,4, 0.23000000E+002, 0.12537098E+005, 0.17544043E+004, 0.78500616E+003,
71,86,4, 0.23100000E+002, 0.12506672E+005, 0.17480533E+004, 0.78503440E+003,
72,87,4, 0.23200000E+002, 0.12476390E+005, 0.17418039E+004, 0.78506279E+003,
73,88,4, 0.23300000E+002, 0.12446252E+005, 0.17356541E+004, 0.78509133E+003,
74,89,4, 0.23400000E+002, 0.12416257E+005, 0.17296010E+004, 0.78512001E+003,
75,90,4, 0.23500000E+002, 0.12386404E+005, 0.17236428E+004, 0.78514882E+003,
76,91,4, 0.23600000E+002, 0.12356691E+005, 0.17177777E+004, 0.78517778E+003,
77,92,4, 0.23700000E+002, 0.12327118E+005, 0.17120039E+004, 0.78520687E+003,
78,93,4, 0.23800000E+002, 0.12297684E+005, 0.17063197E+004, 0.78523609E+003,
79,94,4, 0.23900000E+002, 0.12268388E+005, 0.17007237E+004, 0.78526544E+003,
80,95,4, 0.24000000E+002, 0.12239229E+005, 0.16952145E+004, 0.78529491E+003,
81,96,4, 0.24100000E+002, 0.12210205E+005, 0.16897908E+004, 0.78532452E+003,
82,97,4, 0.24200000E+002, 0.12181317E+005, 0.16844515E+004, 0.78535424E+003,
83,98,4, 0.24300000E+002, 0.12152562E+005, 0.16791956E+004, 0.78538409E+003,
84,99,4, 0.24400000E+002, 0.12123941E+005, 0.16740221E+004, 0.78541406E+003,
85,100,4, 0.24500000E+002, 0.12095451E+005, 0.16689299E+004, 0.78544414E+003,
86,101,4, 0.24600000E+002, 0.12067093E+005, 0.16639171E+004, 0.78547434E+003,
87,102,4, 0.24700000E+002, 0.12038866E+005, 0.16589823E+004, 0.78550465E+003,
88,103,4, 0.24800000E+002, 0.12010767E+005, 0.16541246E+004, 0.78553506E+003,
89,104,4, 0.24900000E+002, 0.11982798E+005, 0.16493428E+004, 0.78556559E+003,
90,105,4, 0.25000000E+002, 0.11954956E+005, 0.16446359E+004, 0.78559622E+003,
91,106,4, 0.25100000E+002, 0.11927241E+005, 0.16400028E+004, 0.78562696E+003,
92,107,4, 0.25200000E+002, 0.11899652E+005, 0.16354423E+004, 0.78565779E+003,
93,108,4, 0.25300000E+002, 0.11872188E+005, 0.16309534E+004, 0.78568873E+003,
94,109,4, 0.25400000E+002, 0.11844848E+005, 0.16265347E+004, 0.78571976E+003,
95,110,4, 0.25500000E+002, 0.11817632E+005, 0.16221851E+004, 0.78575089E+003,
96,111,4, 0.25600000E+002, 0.11790538E+005, 0.16179035E+004, 0.78578210E+003,
97,112,4, 0.25700000E+002, 0.11763567E+005, 0.16136888E+004, 0.78581341E+003,
98,113,4, 0.25800000E+002, 0.11736716E+005, 0.16095400E+004, 0.78584481E+003,
99,114,4, 0.25900000E+002, 0.11709985E+005, 0.16054551E+004, 0.78587629E+003,
100,115,4, 0.26000000E+002, 0.11683374E+005, 0.16014328E+004, 0.78590786E+003,
101,116,4, 0.26100000E+002, 0.11656882E+005, 0.15974724E+004, 0.78593951E+003,
102,117,4, 0.26200000E+002, 0.11630508E+005, 0.15935731E+004, 0.78597124E+003,
103,118,4, 0.26300000E+002, 0.11604250E+005, 0.15897342E+004, 0.78600305E+003,
104,119,4, 0.26400000E+002, 0.11578109E+005, 0.15859552E+004, 0.78603493E+003,
105,120,4, 0.26500000E+002, 0.11552083E+005, 0.15822354E+004, 0.78606689E+003,
106,121,4, 0.26600000E+002, 0.11526172E+005, 0.15785743E+004, 0.78609892E+003,
107,122,4, 0.26700000E+002, 0.11500376E+005, 0.15749709E+004, 0.78613102E+003,
108,123,4, 0.26800000E+002, 0.11474692E+005, 0.15714247E+004, 0.78616318E+003,
109,124,4, 0.26900000E+002, 0.11449121E+005, 0.15679349E+004, 0.78619542E+003,
110,125,4, 0.27000000E+002, 0.11423662E+005, 0.15645005E+004, 0.78622772E+003,
111,126,4, 0.27100000E+002, 0.11398315E+005, 0.15611207E+004, 0.78626007E+003,
112,127,4, 0.27200000E+002, 0.11373077E+005, 0.15577944E+004, 0.78629249E+003,
113,128,4, 0.27300000E+002, 0.11347950E+005, 0.15545195E+004, 0.78632497E+003,
114,129,4, 0.27400000E+002, 0.11322931E+005, 0.15512951E+004, 0.78635751E+003,
115,130,4, 0.27500000E+002, 0.11298021E+005, 0.15481206E+004, 0.78639010E+003,
116,131,4, 0.27600000E+002, 0.11273218E+005, 0.15449953E+004, 0.78642274E+003,
117,132,4, 0.27700000E+002, 0.11248522E+005, 0.15419187E+004, 0.78645543E+003,
118,133,4, 0.27800000E+002, 0.11223933E+005, 0.15388902E+004, 0.78648818E+003,
119,134,4, 0.27900000E+002, 0.11199449E+005, 0.15359094E+004, 0.78652097E+003,
120,135,4, 0.28000000E+002, 0.11175070E+005, 0.15329757E+004, 0.78655380E+003,
121,136,4, 0.28100000E+002, 0.11150795E+005, 0.15300887E+004, 0.78658668E+003,
122,137,4, 0.28200000E+002, 0.11126624E+005, 0.15272479E+004, 0.78661961E+003,
123,138,4, 0.28300000E+002, 0.11102556E+005, 0.15244527E+004, 0.78665257E+003,
124,139,4, 0.28400000E+002, 0.11078590E+005, 0.15217026E+004, 0.78668557E+003,
125,140,4, 0.28500000E+002, 0.11054726E+005, 0.15189969E+004, 0.78671861E+003,
126,141,4, 0.28600000E+002, 0.11030963E+005, 0.15163349E+004, 0.78675168E+003,
127,142,4, 0.28700000E+002, 0.11007301E+005, 0.15137145E+004, 0.78678479E+003,
128,143,4, 0.28800000E+002, 0.10983738E+005, 0.15111353E+004, 0.78681793E+003,
129,144,4, 0.28900000E+002, 0.10960275E+005, 0.15085967E+004, 0.78685110E+003,
130,145,4, 0.29000000E+002, 0.10936910E+005, 0.15060982E+004, 0.78688430E+003,
131,146,4, 0.29100000E+002, 0.10913643E+005, 0.15036393E+004, 0.78691753E+003,
132,147,4, 0.29200000E+002, 0.10890473E+005, 0.15012196E+004, 0.78695078E+003,
133,148,4, 0.29300000E+002, 0.10867400E+005, 0.14988386E+004, 0.78698406E+003,
134,149,4, 0.29400000E+002, 0.10844423E+005, 0.14964959E+004, 0.78701736E+003,
135,150,4, 0.29500000E+002, 0.10821542E+005, 0.14941911E+004, 0.78705068E+003,
136,151,4, 0.29600000E+002, 0.10798756E+005, 0.14919238E+004, 0.78708402E+003,
137,152,4, 0.29700000E+002, 0.10776065E+005, 0.14896936E+004, 0.78711737E+003,
138,153,4, 0.29800000E+002, 0.10753467E+005, 0.14874999E+004, 0.78715075E+003,
139,154,4, 0.29900000E+002, 0.10730962E+005, 0.14853424E+004, 0.78718413E+003,
140,155,4, 0.30000000E+002, 0.10708551E+005, 0.14832206E+004, 0.78721754E+003,
141,156,4, 0.30100000E+002, 0.10686231E+005, 0.14811325E+004, 0.78725095E+003,
142,157,4, 0.30200000E+002, 0.10664003E+005, 0.14790777E+004, 0.78728438E+003,
143,158,4, 0.30300000E+002, 0.10641866E+005, 0.14770559E+004, 0.78731781E+003,
144,159,4, 0.30400000E+002, 0.10619820E+005, 0.14750666E+004, 0.78735125E+003,
145,160,4, 0.30500000E+002, 0.10597863E+005, 0.14731095E+004, 0.78738470E+003,
146,161,4, 0.30600000E+002, 0.10575996E+005, 0.14711844E+004, 0.78741815E+003,
147,162,4, 0.30700000E+002, 0.10554218E+005, 0.14692909E+004, 0.78745161E+003,
148,163,4, 0.30800000E+002, 0.10532528E+005, 0.14674287E+004, 0.78748507E+003,
149,164,4, 0.30900000E+002, 0.10510926E+005, 0.14655975E+004, 0.78751853E+003,
150,165,4, 0.31000000E+002, 0.10489412E+005, 0.14637970E+004, 0.78755199E+003,
151,166,4, 0.31100000E+002, 0.10467984E+005, 0.14620267E+004, 0.78758544E+003,
152,167,4, 0.31200000E+002, 0.10446642E+005, 0.14602862E+004, 0.78761890E+003,
153,168,4, 0.31300000E+002, 0.10425386E+005, 0.14585753E+004, 0.78765235E+003,
154,169,4, 0.31400000E+002, 0.10404216E+005, 0.14568934E+004, 0.78768580E+003,
155,170,4, 0.31500000E+002, 0.10383130E+005, 0.14552396E+004, 0.78771924E+003,
156,171,4, 0.31600000E+002, 0.10362128E+005, 0.14536126E+004, 0.78775267E+003,
157,172,4, 0.31700000E+002, 0.10341211E+005, 0.14520122E+004, 0.78778609E+003,
158,173,4, 0.31800000E+002, 0.10320376E+005, 0.14504381E+004, 0.78781950E+003,
159,174,4, 0.31900000E+002, 0.10299624E+005, 0.14488900E+004, 0.78785291E+003,
160,175,4, 0.32000000E+002, 0.10278955E+005, 0.14473677E+004, 0.78788629E+003,
161,176,4, 0.32100000E+002, 0.10258368E+005, 0.14458711E+004, 0.78791967E+003,
162,177,4, 0.32200000E+002, 0.10237861E+005, 0.14444000E+004, 0.78795303E+003,
163,178,4, 0.32300000E+002, 0.10217436E+005, 0.14429541E+004, 0.78798638E+003,
164,179,4, 0.32400000E+002, 0.10197091E+005, 0.14415332E+004, 0.78801971E+003,
165,180,4, 0.32500000E+002, 0.10176826E+005, 0.14401370E+004, 0.78805302E+003,
166,181,4, 0.32600000E+002, 0.10156640E+005, 0.14387652E+004, 0.78808631E+003,
167,182,4, 0.32700000E+002, 0.10136533E+005, 0.14374176E+004, 0.78811958E+003,
168,183,4, 0.32800000E+002, 0.10116505E+005, 0.14360938E+004, 0.78815283E+003,
169,184,4, 0.32900000E+002, 0.10096555E+005, 0.14347935E+004, 0.78818606E+003,
170,185,4, 0.33000000E+002, 0.10076683E+005, 0.14335153E+004, 0.78821927E+003,
171,186,4, 0.33100000E+002, 0.10056888E+005, 0.14322585E+004, 0.78825245E+003,
172,187,4, 0.33200000E+002, 0.10037170E+005, 0.14310229E+004, 0.78828561E+003,
173,188,4, 0.33300000E+002, 0.10017528E+005, 0.14298081E+004, 0.78831874E+003,
174,189,4, 0.33400000E+002, 0.99979624E+004, 0.14286142E+004, 0.78835185E+003,
175,190,4, 0.33500000E+002, 0.99784720E+004, 0.14274408E+004, 0.78838492E+003,
176,191,4, 0.33600000E+002, 0.99590566E+004, 0.14262880E+004, 0.78841797E+003,
177,192,4, 0.33700000E+002, 0.99397158E+004, 0.14251556E+004, 0.78845099E+003,
178,193,4, 0.33800000E+002, 0.99204492E+004, 0.14240433E+004, 0.78848398E+003,
179,194,4, 0.33900000E+002, 0.99012564E+004, 0.14229512E+004, 0.78851694E+003,
180,195,4, 0.34000000E+002, 0.98821369E+004, 0.14218790E+004, 0.78854987E+003,
181,196,4, 0.34100000E+002, 0.98630905E+004, 0.14208264E+004, 0.78858276E+003,
182,197,4, 0.34200000E+002, 0.98441166E+004, 0.14197932E+004, 0.78861562E+003,
183,198,4, 0.34300000E+002, 0.98252149E+004, 0.14187791E+004, 0.78864845E+003,
184,199,4, 0.34400000E+002, 0.98063849E+004, 0.14177839E+004, 0.78868124E+003,
185,200,4, 0.34500000E+002, 0.97876263E+004, 0.14168064E+004, 0.78871399E+003,
186,201,4, 0.34600000E+002, 0.97689387E+004, 0.14158458E+004, 0.78874671E+003,
187,202,4, 0.34700000E+002, 0.97503215E+004, 0.14149020E+004, 0.78877939E+003,
188,203,4, 0.34800000E+002, 0.97317746E+004, 0.14139748E+004, 0.78881203E+003,
189,204,4, 0.34900000E+002, 0.97132974E+004, 0.14130640E+004, 0.78884463E+003,
190,205,4, 0.35000000E+002, 0.96948895E+004, 0.14121696E+004, 0.78887719E+003,
191,206,4, 0.35100000E+002, 0.96765507E+004, 0.14112915E+004, 0.78890972E+003,
192,207,4, 0.35200000E+002, 0.96582805E+004, 0.14104296E+004, 0.78894220E+003,
193,208,4, 0.35300000E+002, 0.96400785E+004, 0.14095839E+004, 0.78897464E+003,
194,209,4, 0.35400000E+002, 0.96219444E+004, 0.14087542E+004, 0.78900704E+003,
195,210,4, 0.35500000E+002, 0.96038778E+004, 0.14079403E+004, 0.78903940E+003,
196,211,4, 0.35600000E+002, 0.95858783E+004, 0.14071422E+004, 0.78907171E+003,
197,212,4, 0.35700000E+002, 0.95679455E+004, 0.14063595E+004, 0.78910398E+003,
198,213,4, 0.35800000E+002, 0.95500791E+004, 0.14055922E+004, 0.78913620E+003,
199,214,4, 0.35900000E+002, 0.95322787E+004, 0.14048399E+004, 0.78916838E+003,
200,215,4, 0.36000000E+002, 0.95145439E+004, 0.14041017E+004, 0.78920051E+003,
201,216,4, 0.36100000E+002, 0.94968745E+004, 0.14033769E+004, 0.78923260E+003,
202,217,4, 0.36200000E+002, 0.94792699E+004, 0.14026652E+004, 0.78926464E+003,
203,218,4, 0.36300000E+002, 0.94617300E+004, 0.14019665E+004, 0.78929664E+003,
204,219,4, 0.36400000E+002, 0.94442542E+004, 0.14012808E+004, 0.78932859E+003,
205,220,4, 0.36500000E+002, 0.94268424E+004, 0.14006080E+004, 0.78936049E+003,
206,221,4, 0.36600000E+002, 0.94094941E+004, 0.13999480E+004, 0.78939234E+003,
207,222,4, 0.36700000E+002, 0.93922090E+004, 0.13993008E+004, 0.78942414E+003,
208,223,4, 0.36800000E+002, 0.93749868E+004, 0.13986663E+004, 0.78945589E+003,
209,224,4, 0.36900000E+002, 0.93578271E+004, 0.13980445E+004, 0.78948760E+003,
210,225,4, 0.37000000E+002, 0.93407296E+004, 0.13974353E+004, 0.78951925E+003,
211,226,4, 0.37100000E+002, 0.93236940E+004, 0.13968385E+004, 0.78955085E+003,
212,227,4, 0.37200000E+002, 0.93067199E+004, 0.13962539E+004, 0.78958241E+003,
213,228,4, 0.37300000E+002, 0.92898071E+004, 0.13956815E+004, 0.78961391E+003,
214,229,4, 0.37400000E+002, 0.92729552E+004, 0.13951211E+004, 0.78964536E+003,
215,230,4, 0.37500000E+002, 0.92561638E+004, 0.13945719E+004, 0.78967676E+003,
216,231,4, 0.37600000E+002, 0.92394327E+004, 0.13940331E+004, 0.78970810E+003,
217,232,4, 0.37700000E+002, 0.92227615E+004, 0.13935045E+004, 0.78973939E+003,
218,233,4, 0.37800000E+002, 0.92061499E+004, 0.13929860E+004, 0.78977063E+003,
219,234,4, 0.37900000E+002, 0.91895976E+004, 0.13924774E+004, 0.78980182E+003,
220,235,4, 0.38000000E+002, 0.91731043E+004, 0.13919789E+004, 0.78983295E+003,
221,236,4, 0.38100000E+002, 0.91566696E+004, 0.13914903E+004, 0.78986403E+003,
222,237,4, 0.38200000E+002, 0.91402933E+004, 0.13910117E+004, 0.78989506E+003,
223,238,4, 0.38300000E+002, 0.91239751E+004, 0.13905430E+004, 0.78992603E+003,
224,239,4, 0.38400000E+002, 0.91077147E+004, 0.13900842E+004, 0.78995694E+003,
225,240,4, 0.38500000E+002, 0.90915117E+004, 0.13896352E+004, 0.78998780E+003,
226,241,4, 0.38600000E+002, 0.90753658E+004, 0.13891960E+004, 0.79001861E+003,
227,242,4, 0.38700000E+002, 0.90592767E+004, 0.13887664E+004, 0.79004936E+003,
228,243,4, 0.38800000E+002, 0.90432443E+004, 0.13883462E+004, 0.79008005E+003,
229,244,4, 0.38900000E+002, 0.90272681E+004, 0.13879354E+004, 0.79011069E+003,
230,245,4, 0.39000000E+002, 0.90113479E+004, 0.13875338E+004, 0.79014127E+003,
231,246,4, 0.39100000E+002, 0.89954834E+004, 0.13871401E+004, 0.79017180E+003,
232,247,4, 0.39200000E+002, 0.89796744E+004, 0.13867540E+004, 0.79020227E+003,
233,248,4, 0.39300000E+002, 0.89639206E+004, 0.13863757E+004, 0.79023268E+003,
234,249,4, 0.39400000E+002, 0.89482216E+004, 0.13860049E+004, 0.79026303E+003,
235,250,4, 0.39500000E+002, 0.89325772E+004, 0.13856417E+004, 0.79029333E+003,
236,251,4, 0.39600000E+002, 0.89169871E+004, 0.13852861E+004, 0.79032357E+003,
237,252,4, 0.39700000E+002, 0.89014510E+004, 0.13849381E+004, 0.79035375E+003,
238,253,4, 0.39800000E+002, 0.88859687E+004, 0.13845977E+004, 0.79038388E+003,
239,254,4, 0.39900000E+002, 0.88705398E+004, 0.13842649E+004, 0.79041394E+003,
240,255,4, 0.40000000E+002, 0.88551642E+004, 0.13839396E+004, 0.79044395E+003,
241,256,4, 0.40100000E+002, 0.88398415E+004, 0.13836219E+004, 0.79047390E+003,
242,257,4, 0.40200000E+002, 0.88245715E+004, 0.13833115E+004, 0.79050379E+003,
243,258,4, 0.40300000E+002, 0.88093539E+004, 0.13830085E+004, 0.79053363E+003,
244,259,4, 0.40400000E+002, 0.87941884E+004, 0.13827127E+004, 0.79056340E+003,
245,260,4, 0.40500000E+002, 0.87790748E+004, 0.13824239E+004, 0.79059312E+003,
246,261,4, 0.40600000E+002, 0.87640129E+004, 0.13821414E+004, 0.79062278E+003,
247,262,4, 0.40700000E+002, 0.87490022E+004, 0.13818647E+004, 0.79065238E+003,
248,263,4, 0.40800000E+002, 0.87340427E+004, 0.13815936E+004, 0.79068192E+003,
249,264,4, 0.40900000E+002, 0.87191340E+004, 0.13813281E+004, 0.79071140E+003,
250,265,4, 0.41000000E+002, 0.87042758E+004, 0.13810683E+004, 0.79074082E+003,
251,266,4, 0.41100000E+002, 0.86894680E+004, 0.13808140E+004, 0.79077018E+003,
252,267,4, 0.41200000E+002, 0.86747103E+004, 0.13805653E+004, 0.79079947E+003,
253,268,4, 0.41300000E+002, 0.86600023E+004, 0.13803224E+004, 0.79082871E+003,
254,269,4, 0.41400000E+002, 0.86453440E+004, 0.13800851E+004, 0.79085789E+003,
255,270,4, 0.41500000E+002, 0.86307350E+004, 0.13798534E+004, 0.79088701E+003,
256,271,4, 0.41600000E+002, 0.86161750E+004, 0.13796275E+004, 0.79091607E+003,
257,272,4, 0.41700000E+002, 0.86016639E+004, 0.13794071E+004, 0.79094507E+003,
258,273,4, 0.41800000E+002, 0.85872013E+004, 0.13791922E+004, 0.79097401E+003,
259,274,4, 0.41900000E+002, 0.85727871E+004, 0.13789828E+004, 0.79100289E+003,
260,275,4, 0.42000000E+002, 0.85584210E+004, 0.13787787E+004, 0.79103172E+003,
261,276,4, 0.42100000E+002, 0.85441027E+004, 0.13785797E+004, 0.79106049E+003,
262,277,4, 0.42200000E+002, 0.85298321E+004, 0.13783847E+004, 0.79108919E+003,
263,278,4, 0.42300000E+002, 0.85156089E+004, 0.13781938E+004, 0.79111784E+003,
264,279,4, 0.42400000E+002, 0.85014329E+004, 0.13780070E+004, 0.79114643E+003,
265,280,4, 0.42500000E+002, 0.84873038E+004, 0.13778240E+004, 0.79117496E+003,
266,281,4, 0.42600000E+002, 0.84732215E+004, 0.13776451E+004, 0.79120344E+003,
267,282,4, 0.42700000E+002, 0.84591857E+004, 0.13774702E+004, 0.79123185E+003,
268,283,4, 0.42800000E+002, 0.84451962E+004, 0.13772993E+004, 0.79126021E+003,
269,284,4, 0.42900000E+002, 0.84312521E+004, 0.13771326E+004, 0.79128851E+003,
270,285,4, 0.43000000E+002, 0.84173531E+004, 0.13769699E+004, 0.79131675E+003,
271,286,4, 0.43100000E+002, 0.84034996E+004, 0.13768114E+004, 0.79134493E+003,
272,287,4, 0.43200000E+002, 0.83896917E+004, 0.13766570E+004, 0.79137305E+003,
273,288,4, 0.43300000E+002, 0.83759289E+004, 0.13765066E+004, 0.79140112E+003,
274,289,4, 0.43400000E+002, 0.83622111E+004, 0.13763602E+004, 0.79142913E+003,
275,290,4, 0.43500000E+002, 0.83485381E+004, 0.13762177E+004, 0.79145708E+003,
276,291,4, 0.43600000E+002, 0.83349096E+004, 0.13760790E+004, 0.79148497E+003,
277,292,4, 0.43700000E+002, 0.83213255E+004, 0.13759434E+004, 0.79151281E+003,
278,293,4, 0.43800000E+002, 0.83077854E+004, 0.13758105E+004, 0.79154058E+003,
279,294,4, 0.43900000E+002, 0.82942893E+004, 0.13756803E+004, 0.79156830E+003,
