 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340787E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340837E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340886E+003,
17,24,4, 0.85000000E+001, 0.17704988E+005, 0.45178947E+004, 0.78340935E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178895E+004, 0.78340983E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178865E+004, 0.78341030E+003,
20,27,4, 0.10000000E+002, 0.17704847E+005, 0.45178853E+004, 0.78341075E+003,
21,28,4, 0.10500000E+002, 0.17704830E+005, 0.45178852E+004, 0.78341118E+003,
22,29,4, 0.11000000E+002, 0.17702298E+005, 0.45126302E+004, 0.78341160E+003,
23,30,4, 0.11098494E+002, 0.17666581E+005, 0.45077307E+004, 0.78341168E+003,
23,31,4, 0.11165239E+002, 0.17631257E+005, 0.45029708E+004, 0.78341173E+003,
23,32,4, 0.11248930E+002, 0.17585788E+005, 0.44955713E+004, 0.78341180E+003,
23,33,4, 0.11340569E+002, 0.17535088E+005, 0.44860014E+004, 0.78341187E+003,
23,34,4, 0.11449854E+002, 0.17474961E+005, 0.44730861E+004, 0.78341195E+003,
23,35,4, 0.11500000E+002, 0.17446768E+005, 0.44668416E+004, 0.78341199E+003,
24,36,4, 0.11643491E+002, 0.17369837E+005, 0.44478371E+004, 0.78341210E+003,
24,37,4, 0.11816123E+002, 0.17276863E+005, 0.44240567E+004, 0.78341250E+003,
24,38,4, 0.12000000E+002, 0.17179158E+005, 0.43982786E+004, 0.78341299E+003,
25,39,4, 0.12279314E+002, 0.17033639E+005, 0.43580843E+004, 0.78341384E+003,
25,40,4, 0.12500000E+002, 0.16919434E+005, 0.43254446E+004, 0.78341587E+003,
26,41,4, 0.13000000E+002, 0.16669706E+005, 0.42467383E+004, 0.78342142E+003,
27,42,4, 0.13500000E+002, 0.16425584E+005, 0.41670139E+004, 0.78343319E+003,
28,43,4, 0.14000000E+002, 0.16190607E+005, 0.40893079E+004, 0.78345171E+003,
29,44,4, 0.14500000E+002, 0.15962266E+005, 0.40145638E+004, 0.78347734E+003,
30,45,4, 0.15000000E+002, 0.15740755E+005, 0.39423794E+004, 0.78351026E+003,
31,46,4, 0.15500000E+002, 0.15525549E+005, 0.38723842E+004, 0.78355049E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046000E+004, 0.78359800E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365265E+003,
34,49,4, 0.17000000E+002, 0.14914868E+005, 0.36758984E+004, 0.78371430E+003,
35,50,4, 0.17500000E+002, 0.14722025E+005, 0.36147831E+004, 0.78378275E+003,
36,51,4, 0.18000000E+002, 0.14534135E+005, 0.35556489E+004, 0.78385780E+003,
37,52,4, 0.18500000E+002, 0.14350984E+005, 0.34984111E+004, 0.78393925E+003,
38,53,4, 0.19000000E+002, 0.14172374E+005, 0.34429958E+004, 0.78402685E+003,
39,54,4, 0.19500000E+002, 0.13998121E+005, 0.33893215E+004, 0.78412037E+003,
40,55,4, 0.20000000E+002, 0.13828051E+005, 0.33373012E+004, 0.78421960E+003,
41,56,4, 0.20100000E+002, 0.13792423E+005, 0.33271257E+004, 0.78424073E+003,
42,57,4, 0.20200000E+002, 0.13760309E+005, 0.33170040E+004, 0.78426207E+003,
43,58,4, 0.20300000E+002, 0.13727057E+005, 0.33069352E+004, 0.78428362E+003,
44,59,4, 0.20400000E+002, 0.13694029E+005, 0.32969187E+004, 0.78430537E+003,
45,60,4, 0.20500000E+002, 0.13661115E+005, 0.32869547E+004, 0.78432734E+003,
46,61,4, 0.20600000E+002, 0.13628370E+005, 0.32770443E+004, 0.78434951E+003,
47,62,4, 0.20700000E+002, 0.13595786E+005, 0.32671894E+004, 0.78437189E+003,
48,63,4, 0.20800000E+002, 0.13563346E+005, 0.32573916E+004, 0.78439447E+003,
49,64,4, 0.20900000E+002, 0.13531057E+005, 0.32476526E+004, 0.78441724E+003,
50,65,4, 0.21000000E+002, 0.13498920E+005, 0.32379739E+004, 0.78444021E+003,
51,66,4, 0.21100000E+002, 0.13466932E+005, 0.32283560E+004, 0.78446338E+003,
52,67,4, 0.21200000E+002, 0.13435092E+005, 0.32187989E+004, 0.78448674E+003,
53,68,4, 0.21300000E+002, 0.13403400E+005, 0.32093026E+004, 0.78451029E+003,
54,69,4, 0.21400000E+002, 0.13371853E+005, 0.31998662E+004, 0.78453403E+003,
55,70,4, 0.21500000E+002, 0.13340452E+005, 0.31904886E+004, 0.78455795E+003,
56,71,4, 0.21600000E+002, 0.13309194E+005, 0.31811683E+004, 0.78458206E+003,
57,72,4, 0.21700000E+002, 0.13278080E+005, 0.31719034E+004, 0.78460635E+003,
58,73,4, 0.21800000E+002, 0.13247108E+005, 0.31626918E+004, 0.78463083E+003,
59,74,4, 0.21900000E+002, 0.13216276E+005, 0.31535319E+004, 0.78465548E+003,
60,75,4, 0.22000000E+002, 0.13185585E+005, 0.31444224E+004, 0.78468031E+003,
61,76,4, 0.22100000E+002, 0.13155033E+005, 0.31353624E+004, 0.78470532E+003,
62,77,4, 0.22200000E+002, 0.13124619E+005, 0.31263515E+004, 0.78473050E+003,
63,78,4, 0.22300000E+002, 0.13094341E+005, 0.31173893E+004, 0.78475585E+003,
64,79,4, 0.22400000E+002, 0.13064200E+005, 0.31084761E+004, 0.78478137E+003,
65,80,4, 0.22500000E+002, 0.13034194E+005, 0.30996114E+004, 0.78480706E+003,
66,81,4, 0.22600000E+002, 0.13004323E+005, 0.30907958E+004, 0.78483292E+003,
67,82,4, 0.22700000E+002, 0.12974584E+005, 0.30820300E+004, 0.78485894E+003,
68,83,4, 0.22800000E+002, 0.12944978E+005, 0.30733142E+004, 0.78488513E+003,
69,84,4, 0.22900000E+002, 0.12915504E+005, 0.30646490E+004, 0.78491148E+003,
70,85,4, 0.23000000E+002, 0.12886160E+005, 0.30560343E+004, 0.78493798E+003,
71,86,4, 0.23100000E+002, 0.12856946E+005, 0.30474700E+004, 0.78496465E+003,
72,87,4, 0.23200000E+002, 0.12827861E+005, 0.30389552E+004, 0.78499147E+003,
73,88,4, 0.23300000E+002, 0.12798903E+005, 0.30304892E+004, 0.78501845E+003,
74,89,4, 0.23400000E+002, 0.12770073E+005, 0.30220714E+004, 0.78504558E+003,
75,90,4, 0.23500000E+002, 0.12741369E+005, 0.30137011E+004, 0.78507287E+003,
76,91,4, 0.23600000E+002, 0.12712791E+005, 0.30053774E+004, 0.78510030E+003,
77,92,4, 0.23700000E+002, 0.12684337E+005, 0.29970995E+004, 0.78512788E+003,
78,93,4, 0.23800000E+002, 0.12656007E+005, 0.29888666E+004, 0.78515561E+003,
79,94,4, 0.23900000E+002, 0.12627800E+005, 0.29806775E+004, 0.78518349E+003,
80,95,4, 0.24000000E+002, 0.12599715E+005, 0.29725317E+004, 0.78521150E+003,
81,96,4, 0.24100000E+002, 0.12571751E+005, 0.29644291E+004, 0.78523966E+003,
82,97,4, 0.24200000E+002, 0.12543908E+005, 0.29563694E+004, 0.78526796E+003,
83,98,4, 0.24300000E+002, 0.12516185E+005, 0.29483526E+004, 0.78529640E+003,
84,99,4, 0.24400000E+002, 0.12488580E+005, 0.29403788E+004, 0.78532498E+003,
85,100,4, 0.24500000E+002, 0.12461094E+005, 0.29324480E+004, 0.78535369E+003,
86,101,4, 0.24600000E+002, 0.12433726E+005, 0.29245598E+004, 0.78538253E+003,
87,102,4, 0.24700000E+002, 0.12406474E+005, 0.29167141E+004, 0.78541150E+003,
88,103,4, 0.24800000E+002, 0.12379339E+005, 0.29089109E+004, 0.78544061E+003,
89,104,4, 0.24900000E+002, 0.12352319E+005, 0.29011501E+004, 0.78546984E+003,
90,105,4, 0.25000000E+002, 0.12325413E+005, 0.28934315E+004, 0.78549920E+003,
91,106,4, 0.25100000E+002, 0.12298621E+005, 0.28857548E+004, 0.78552868E+003,
92,107,4, 0.25200000E+002, 0.12271942E+005, 0.28781197E+004, 0.78555829E+003,
93,108,4, 0.25300000E+002, 0.12245376E+005, 0.28705254E+004, 0.78558802E+003,
94,109,4, 0.25400000E+002, 0.12218921E+005, 0.28629710E+004, 0.78561787E+003,
95,110,4, 0.25500000E+002, 0.12192577E+005, 0.28554562E+004, 0.78564784E+003,
96,111,4, 0.25600000E+002, 0.12166344E+005, 0.28479806E+004, 0.78567793E+003,
97,112,4, 0.25700000E+002, 0.12140220E+005, 0.28405438E+004, 0.78570813E+003,
98,113,4, 0.25800000E+002, 0.12114205E+005, 0.28331454E+004, 0.78573844E+003,
99,114,4, 0.25900000E+002, 0.12088298E+005, 0.28257853E+004, 0.78576887E+003,
100,115,4, 0.26000000E+002, 0.12062499E+005, 0.28184631E+004, 0.78579941E+003,
101,116,4, 0.26100000E+002, 0.12036807E+005, 0.28111782E+004, 0.78583006E+003,
102,117,4, 0.26200000E+002, 0.12011220E+005, 0.28039304E+004, 0.78586081E+003,
103,118,4, 0.26300000E+002, 0.11985740E+005, 0.27967197E+004, 0.78589167E+003,
104,119,4, 0.26400000E+002, 0.11960364E+005, 0.27895460E+004, 0.78592264E+003,
105,120,4, 0.26500000E+002, 0.11935093E+005, 0.27824093E+004, 0.78595371E+003,
106,121,4, 0.26600000E+002, 0.11909925E+005, 0.27753095E+004, 0.78598488E+003,
107,122,4, 0.26700000E+002, 0.11884861E+005, 0.27682464E+004, 0.78601615E+003,
108,123,4, 0.26800000E+002, 0.11859898E+005, 0.27612197E+004, 0.78604752E+003,
109,124,4, 0.26900000E+002, 0.11835038E+005, 0.27542288E+004, 0.78607899E+003,
110,125,4, 0.27000000E+002, 0.11810279E+005, 0.27472734E+004, 0.78611055E+003,
111,126,4, 0.27100000E+002, 0.11785620E+005, 0.27403532E+004, 0.78614221E+003,
112,127,4, 0.27200000E+002, 0.11761061E+005, 0.27334682E+004, 0.78617396E+003,
113,128,4, 0.27300000E+002, 0.11736601E+005, 0.27266179E+004, 0.78620580E+003,
114,129,4, 0.27400000E+002, 0.11712241E+005, 0.27198021E+004, 0.78623774E+003,
115,130,4, 0.27500000E+002, 0.11687978E+005, 0.27130206E+004, 0.78626976E+003,
116,131,4, 0.27600000E+002, 0.11663813E+005, 0.27062728E+004, 0.78630187E+003,
117,132,4, 0.27700000E+002, 0.11639745E+005, 0.26995581E+004, 0.78633406E+003,
118,133,4, 0.27800000E+002, 0.11615773E+005, 0.26928765E+004, 0.78636634E+003,
119,134,4, 0.27900000E+002, 0.11591897E+005, 0.26862278E+004, 0.78639870E+003,
120,135,4, 0.28000000E+002, 0.11568117E+005, 0.26796118E+004, 0.78643114E+003,
121,136,4, 0.28100000E+002, 0.11544431E+005, 0.26730284E+004, 0.78646367E+003,
122,137,4, 0.28200000E+002, 0.11520839E+005, 0.26664776E+004, 0.78649627E+003,
123,138,4, 0.28300000E+002, 0.11497341E+005, 0.26599593E+004, 0.78652895E+003,
124,139,4, 0.28400000E+002, 0.11473936E+005, 0.26534730E+004, 0.78656171E+003,
125,140,4, 0.28500000E+002, 0.11450624E+005, 0.26470182E+004, 0.78659454E+003,
126,141,4, 0.28600000E+002, 0.11427403E+005, 0.26405950E+004, 0.78662744E+003,
127,142,4, 0.28700000E+002, 0.11404274E+005, 0.26342030E+004, 0.78666042E+003,
128,143,4, 0.28800000E+002, 0.11381236E+005, 0.26278423E+004, 0.78669347E+003,
129,144,4, 0.28900000E+002, 0.11358289E+005, 0.26215126E+004, 0.78672658E+003,
130,145,4, 0.29000000E+002, 0.11335431E+005, 0.26152137E+004, 0.78675977E+003,
131,146,4, 0.29100000E+002, 0.11312662E+005, 0.26089454E+004, 0.78679302E+003,
132,147,4, 0.29200000E+002, 0.11289982E+005, 0.26027075E+004, 0.78682633E+003,
133,148,4, 0.29300000E+002, 0.11267391E+005, 0.25964992E+004, 0.78685971E+003,
134,149,4, 0.29400000E+002, 0.11244887E+005, 0.25903204E+004, 0.78689316E+003,
135,150,4, 0.29500000E+002, 0.11222471E+005, 0.25841710E+004, 0.78692666E+003,
136,151,4, 0.29600000E+002, 0.11200141E+005, 0.25780508E+004, 0.78696022E+003,
137,152,4, 0.29700000E+002, 0.11177898E+005, 0.25719598E+004, 0.78699385E+003,
138,153,4, 0.29800000E+002, 0.11155741E+005, 0.25658977E+004, 0.78702753E+003,
139,154,4, 0.29900000E+002, 0.11133668E+005, 0.25598645E+004, 0.78706127E+003,
140,155,4, 0.30000000E+002, 0.11111681E+005, 0.25538600E+004, 0.78709506E+003,
141,156,4, 0.30100000E+002, 0.11089778E+005, 0.25478836E+004, 0.78712891E+003,
142,157,4, 0.30200000E+002, 0.11067959E+005, 0.25419351E+004, 0.78716280E+003,
143,158,4, 0.30300000E+002, 0.11046223E+005, 0.25360145E+004, 0.78719676E+003,
144,159,4, 0.30400000E+002, 0.11024570E+005, 0.25301217E+004, 0.78723076E+003,
145,160,4, 0.30500000E+002, 0.11003000E+005, 0.25242565E+004, 0.78726481E+003,
146,161,4, 0.30600000E+002, 0.10981511E+005, 0.25184188E+004, 0.78729890E+003,
147,162,4, 0.30700000E+002, 0.10960104E+005, 0.25126085E+004, 0.78733305E+003,
148,163,4, 0.30800000E+002, 0.10938779E+005, 0.25068255E+004, 0.78736724E+003,
149,164,4, 0.30900000E+002, 0.10917533E+005, 0.25010693E+004, 0.78740147E+003,
150,165,4, 0.31000000E+002, 0.10896368E+005, 0.24953395E+004, 0.78743575E+003,
151,166,4, 0.31100000E+002, 0.10875283E+005, 0.24896360E+004, 0.78747007E+003,
152,167,4, 0.31200000E+002, 0.10854277E+005, 0.24839587E+004, 0.78750443E+003,
153,168,4, 0.31300000E+002, 0.10833350E+005, 0.24783074E+004, 0.78753883E+003,
154,169,4, 0.31400000E+002, 0.10812501E+005, 0.24726821E+004, 0.78757327E+003,
155,170,4, 0.31500000E+002, 0.10791730E+005, 0.24670826E+004, 0.78760775E+003,
156,171,4, 0.31600000E+002, 0.10771036E+005, 0.24615088E+004, 0.78764226E+003,
157,172,4, 0.31700000E+002, 0.10750420E+005, 0.24559606E+004, 0.78767681E+003,
158,173,4, 0.31800000E+002, 0.10729880E+005, 0.24504375E+004, 0.78771139E+003,
159,174,4, 0.31900000E+002, 0.10709417E+005, 0.24449392E+004, 0.78774601E+003,
160,175,4, 0.32000000E+002, 0.10689029E+005, 0.24394656E+004, 0.78778066E+003,
161,176,4, 0.32100000E+002, 0.10668717E+005, 0.24340168E+004, 0.78781534E+003,
162,177,4, 0.32200000E+002, 0.10648480E+005, 0.24285926E+004, 0.78785005E+003,
163,178,4, 0.32300000E+002, 0.10628318E+005, 0.24231928E+004, 0.78788478E+003,
164,179,4, 0.32400000E+002, 0.10608229E+005, 0.24178175E+004, 0.78791955E+003,
165,180,4, 0.32500000E+002, 0.10588215E+005, 0.24124665E+004, 0.78795434E+003,
166,181,4, 0.32600000E+002, 0.10568274E+005, 0.24071397E+004, 0.78798916E+003,
167,182,4, 0.32700000E+002, 0.10548406E+005, 0.24018364E+004, 0.78802400E+003,
168,183,4, 0.32800000E+002, 0.10528610E+005, 0.23965565E+004, 0.78805887E+003,
169,184,4, 0.32900000E+002, 0.10508887E+005, 0.23913000E+004, 0.78809375E+003,
170,185,4, 0.33000000E+002, 0.10489235E+005, 0.23860667E+004, 0.78812866E+003,
171,186,4, 0.33100000E+002, 0.10469655E+005, 0.23808566E+004, 0.78816360E+003,
172,187,4, 0.33200000E+002, 0.10450146E+005, 0.23756696E+004, 0.78819855E+003,
173,188,4, 0.33300000E+002, 0.10430707E+005, 0.23705056E+004, 0.78823352E+003,
174,189,4, 0.33400000E+002, 0.10411339E+005, 0.23653644E+004, 0.78826850E+003,
175,190,4, 0.33500000E+002, 0.10392041E+005, 0.23602461E+004, 0.78830351E+003,
176,191,4, 0.33600000E+002, 0.10372812E+005, 0.23551498E+004, 0.78833853E+003,
177,192,4, 0.33700000E+002, 0.10353652E+005, 0.23500757E+004, 0.78837356E+003,
178,193,4, 0.33800000E+002, 0.10334562E+005, 0.23450236E+004, 0.78840861E+003,
179,194,4, 0.33900000E+002, 0.10315539E+005, 0.23399935E+004, 0.78844367E+003,
180,195,4, 0.34000000E+002, 0.10296585E+005, 0.23349852E+004, 0.78847874E+003,
181,196,4, 0.34100000E+002, 0.10277698E+005, 0.23299987E+004, 0.78851383E+003,
182,197,4, 0.34200000E+002, 0.10258879E+005, 0.23250340E+004, 0.78854893E+003,
183,198,4, 0.34300000E+002, 0.10240126E+005, 0.23200910E+004, 0.78858403E+003,
184,199,4, 0.34400000E+002, 0.10221440E+005, 0.23151694E+004, 0.78861915E+003,
185,200,4, 0.34500000E+002, 0.10202821E+005, 0.23102689E+004, 0.78865427E+003,
186,201,4, 0.34600000E+002, 0.10184267E+005, 0.23053892E+004, 0.78868940E+003,
187,202,4, 0.34700000E+002, 0.10165779E+005, 0.23005303E+004, 0.78872453E+003,
188,203,4, 0.34800000E+002, 0.10147356E+005, 0.22956921E+004, 0.78875967E+003,
189,204,4, 0.34900000E+002, 0.10128998E+005, 0.22908745E+004, 0.78879482E+003,
190,205,4, 0.35000000E+002, 0.10110705E+005, 0.22860775E+004, 0.78882997E+003,
191,206,4, 0.35100000E+002, 0.10092476E+005, 0.22813011E+004, 0.78886512E+003,
192,207,4, 0.35200000E+002, 0.10074310E+005, 0.22765451E+004, 0.78890027E+003,
193,208,4, 0.35300000E+002, 0.10056209E+005, 0.22718094E+004, 0.78893543E+003,
194,209,4, 0.35400000E+002, 0.10038170E+005, 0.22670937E+004, 0.78897059E+003,
195,210,4, 0.35500000E+002, 0.10020194E+005, 0.22623977E+004, 0.78900574E+003,
196,211,4, 0.35600000E+002, 0.10002281E+005, 0.22577213E+004, 0.78904090E+003,
197,212,4, 0.35700000E+002, 0.99844305E+004, 0.22530645E+004, 0.78907605E+003,
198,213,4, 0.35800000E+002, 0.99666415E+004, 0.22484271E+004, 0.78911120E+003,
199,214,4, 0.35900000E+002, 0.99489141E+004, 0.22438093E+004, 0.78914635E+003,
200,215,4, 0.36000000E+002, 0.99312480E+004, 0.22392108E+004, 0.78918149E+003,
201,216,4, 0.36100000E+002, 0.99136429E+004, 0.22346317E+004, 0.78921663E+003,
202,217,4, 0.36200000E+002, 0.98960984E+004, 0.22300718E+004, 0.78925177E+003,
203,218,4, 0.36300000E+002, 0.98786143E+004, 0.22255311E+004, 0.78928689E+003,
204,219,4, 0.36400000E+002, 0.98611901E+004, 0.22210089E+004, 0.78932202E+003,
205,220,4, 0.36500000E+002, 0.98438257E+004, 0.22165053E+004, 0.78935713E+003,
206,221,4, 0.36600000E+002, 0.98265207E+004, 0.22120201E+004, 0.78939224E+003,
207,222,4, 0.36700000E+002, 0.98092750E+004, 0.22075534E+004, 0.78942733E+003,
208,223,4, 0.36800000E+002, 0.97920880E+004, 0.22031051E+004, 0.78946242E+003,
209,224,4, 0.36900000E+002, 0.97749595E+004, 0.21986751E+004, 0.78949750E+003,
210,225,4, 0.37000000E+002, 0.97578892E+004, 0.21942634E+004, 0.78953256E+003,
211,226,4, 0.37100000E+002, 0.97408769E+004, 0.21898699E+004, 0.78956762E+003,
212,227,4, 0.37200000E+002, 0.97239222E+004, 0.21854946E+004, 0.78960266E+003,
213,228,4, 0.37300000E+002, 0.97070248E+004, 0.21811371E+004, 0.78963769E+003,
214,229,4, 0.37400000E+002, 0.96901845E+004, 0.21767971E+004, 0.78967271E+003,
215,230,4, 0.37500000E+002, 0.96734010E+004, 0.21724746E+004, 0.78970771E+003,
216,231,4, 0.37600000E+002, 0.96566740E+004, 0.21681696E+004, 0.78974270E+003,
217,232,4, 0.37700000E+002, 0.96400031E+004, 0.21638818E+004, 0.78977768E+003,
218,233,4, 0.37800000E+002, 0.96233882E+004, 0.21596115E+004, 0.78981264E+003,
219,234,4, 0.37900000E+002, 0.96068290E+004, 0.21553584E+004, 0.78984758E+003,
220,235,4, 0.38000000E+002, 0.95903251E+004, 0.21511226E+004, 0.78988250E+003,
221,236,4, 0.38100000E+002, 0.95738763E+004, 0.21469040E+004, 0.78991741E+003,
222,237,4, 0.38200000E+002, 0.95574823E+004, 0.21427024E+004, 0.78995230E+003,
223,238,4, 0.38300000E+002, 0.95411429E+004, 0.21385177E+004, 0.78998717E+003,
224,239,4, 0.38400000E+002, 0.95248577E+004, 0.21343495E+004, 0.79002203E+003,
225,240,4, 0.38500000E+002, 0.95086266E+004, 0.21301978E+004, 0.79005686E+003,
226,241,4, 0.38600000E+002, 0.94924492E+004, 0.21260625E+004, 0.79009167E+003,
227,242,4, 0.38700000E+002, 0.94763252E+004, 0.21219435E+004, 0.79012647E+003,
228,243,4, 0.38800000E+002, 0.94602545E+004, 0.21178409E+004, 0.79016124E+003,
229,244,4, 0.38900000E+002, 0.94442367E+004, 0.21137547E+004, 0.79019599E+003,
230,245,4, 0.39000000E+002, 0.94282716E+004, 0.21096847E+004, 0.79023072E+003,
231,246,4, 0.39100000E+002, 0.94123589E+004, 0.21056309E+004, 0.79026542E+003,
232,247,4, 0.39200000E+002, 0.93964984E+004, 0.21015933E+004, 0.79030010E+003,
233,248,4, 0.39300000E+002, 0.93806899E+004, 0.20975716E+004, 0.79033476E+003,
234,249,4, 0.39400000E+002, 0.93649330E+004, 0.20935655E+004, 0.79036940E+003,
235,250,4, 0.39500000E+002, 0.93492275E+004, 0.20895748E+004, 0.79040401E+003,
236,251,4, 0.39600000E+002, 0.93335732E+004, 0.20855997E+004, 0.79043859E+003,
237,252,4, 0.39700000E+002, 0.93179698E+004, 0.20816400E+004, 0.79047315E+003,
238,253,4, 0.39800000E+002, 0.93024170E+004, 0.20776958E+004, 0.79050769E+003,
239,254,4, 0.39900000E+002, 0.92869147E+004, 0.20737670E+004, 0.79054220E+003,
240,255,4, 0.40000000E+002, 0.92714626E+004, 0.20698535E+004, 0.79057668E+003,
241,256,4, 0.40100000E+002, 0.92560605E+004, 0.20659554E+004, 0.79061113E+003,
242,257,4, 0.40200000E+002, 0.92407081E+004, 0.20620725E+004, 0.79064556E+003,
243,258,4, 0.40300000E+002, 0.92254052E+004, 0.20582048E+004, 0.79067996E+003,
244,259,4, 0.40400000E+002, 0.92101515E+004, 0.20543518E+004, 0.79071433E+003,
245,260,4, 0.40500000E+002, 0.91949468E+004, 0.20505134E+004, 0.79074867E+003,
246,261,4, 0.40600000E+002, 0.91797909E+004, 0.20466896E+004, 0.79078298E+003,
247,262,4, 0.40700000E+002, 0.91646835E+004, 0.20428804E+004, 0.79081726E+003,
248,263,4, 0.40800000E+002, 0.91496244E+004, 0.20390857E+004, 0.79085152E+003,
249,264,4, 0.40900000E+002, 0.91346134E+004, 0.20353056E+004, 0.79088574E+003,
250,265,4, 0.41000000E+002, 0.91196501E+004, 0.20315401E+004, 0.79091993E+003,
251,266,4, 0.41100000E+002, 0.91047344E+004, 0.20277890E+004, 0.79095409E+003,
252,267,4, 0.41200000E+002, 0.90898661E+004, 0.20240523E+004, 0.79098822E+003,
253,268,4, 0.41300000E+002, 0.90750450E+004, 0.20203300E+004, 0.79102232E+003,
254,269,4, 0.41400000E+002, 0.90602709E+004, 0.20166218E+004, 0.79105639E+003,
255,270,4, 0.41500000E+002, 0.90455435E+004, 0.20129273E+004, 0.79109042E+003,
256,271,4, 0.41600000E+002, 0.90308627E+004, 0.20092467E+004, 0.79112442E+003,
257,272,4, 0.41700000E+002, 0.90162280E+004, 0.20055798E+004, 0.79115839E+003,
258,273,4, 0.41800000E+002, 0.90016395E+004, 0.20019266E+004, 0.79119232E+003,
259,274,4, 0.41900000E+002, 0.89870968E+004, 0.19982872E+004, 0.79122622E+003,
260,275,4, 0.42000000E+002, 0.89725997E+004, 0.19946615E+004, 0.79126009E+003,
261,276,4, 0.42100000E+002, 0.89581478E+004, 0.19910495E+004, 0.79129392E+003,
262,277,4, 0.42200000E+002, 0.89437413E+004, 0.19874511E+004, 0.79132772E+003,
263,278,4, 0.42300000E+002, 0.89293799E+004, 0.19838664E+004, 0.79136148E+003,
264,279,4, 0.42400000E+002, 0.89150632E+004, 0.19802952E+004, 0.79139521E+003,
265,280,4, 0.42500000E+002, 0.89007911E+004, 0.19767370E+004, 0.79142891E+003,
266,281,4, 0.42600000E+002, 0.88865633E+004, 0.19731919E+004, 0.79146256E+003,
267,282,4, 0.42700000E+002, 0.88723797E+004, 0.19696597E+004, 0.79149618E+003,
268,283,4, 0.42800000E+002, 0.88582399E+004, 0.19661405E+004, 0.79152977E+003,
269,284,4, 0.42900000E+002, 0.88441439E+004, 0.19626343E+004, 0.79156332E+003,
270,285,4, 0.43000000E+002, 0.88300916E+004, 0.19591410E+004, 0.79159683E+003,
271,286,4, 0.43100000E+002, 0.88160827E+004, 0.19556607E+004, 0.79163030E+003,
272,287,4, 0.43200000E+002, 0.88021169E+004, 0.19521932E+004, 0.79166374E+003,
273,288,4, 0.43300000E+002, 0.87881941E+004, 0.19487387E+004, 0.79169714E+003,
274,289,4, 0.43400000E+002, 0.87743138E+004, 0.19452970E+004, 0.79173051E+003,
275,290,4, 0.43500000E+002, 0.87604763E+004, 0.19418680E+004, 0.79176383E+003,
276,291,4, 0.43600000E+002, 0.87466812E+004, 0.19384513E+004, 0.79179712E+003,
277,292,4, 0.43700000E+002, 0.87329283E+004, 0.19350469E+004, 0.79183037E+003,
278,293,4, 0.43800000E+002, 0.87192174E+004, 0.19316547E+004, 0.79186358E+003,
279,294,4, 0.43900000E+002, 0.87055482E+004, 0.19282747E+004, 0.79189675E+003,
