 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675040E+005, 0.24036259E+004, 0.78371079E+003,
35,50,4, 0.17500000E+002, 0.14469598E+005, 0.23211123E+004, 0.78378209E+003,
36,51,4, 0.18000000E+002, 0.14269885E+005, 0.22455460E+004, 0.78386081E+003,
37,52,4, 0.18500000E+002, 0.14075631E+005, 0.21764853E+004, 0.78394670E+003,
38,53,4, 0.19000000E+002, 0.13886594E+005, 0.21132117E+004, 0.78403954E+003,
39,54,4, 0.19500000E+002, 0.13702542E+005, 0.20550269E+004, 0.78413909E+003,
40,55,4, 0.20000000E+002, 0.13523269E+005, 0.20014314E+004, 0.78424510E+003,
41,56,4, 0.20100000E+002, 0.13486010E+005, 0.19910998E+004, 0.78426766E+003,
42,57,4, 0.20200000E+002, 0.13452332E+005, 0.19809367E+004, 0.78429106E+003,
43,58,4, 0.20300000E+002, 0.13417390E+005, 0.19709384E+004, 0.78431470E+003,
44,59,4, 0.20400000E+002, 0.13382680E+005, 0.19611018E+004, 0.78433858E+003,
45,60,4, 0.20500000E+002, 0.13348075E+005, 0.19514241E+004, 0.78436269E+003,
46,61,4, 0.20600000E+002, 0.13313656E+005, 0.19419030E+004, 0.78438703E+003,
47,62,4, 0.20700000E+002, 0.13279421E+005, 0.19325365E+004, 0.78441160E+003,
48,63,4, 0.20800000E+002, 0.13245348E+005, 0.19233227E+004, 0.78443640E+003,
49,64,4, 0.20900000E+002, 0.13211445E+005, 0.19142600E+004, 0.78446143E+003,
50,65,4, 0.21000000E+002, 0.13177713E+005, 0.19053460E+004, 0.78448667E+003,
51,66,4, 0.21100000E+002, 0.13144152E+005, 0.18965787E+004, 0.78451214E+003,
52,67,4, 0.21200000E+002, 0.13110757E+005, 0.18879557E+004, 0.78453783E+003,
53,68,4, 0.21300000E+002, 0.13077528E+005, 0.18794747E+004, 0.78456373E+003,
54,69,4, 0.21400000E+002, 0.13044466E+005, 0.18711329E+004, 0.78458985E+003,
55,70,4, 0.21500000E+002, 0.13011567E+005, 0.18629274E+004, 0.78461617E+003,
56,71,4, 0.21600000E+002, 0.12978831E+005, 0.18548552E+004, 0.78464271E+003,
57,72,4, 0.21700000E+002, 0.12946257E+005, 0.18469133E+004, 0.78466946E+003,
58,73,4, 0.21800000E+002, 0.12913844E+005, 0.18390986E+004, 0.78469640E+003,
59,74,4, 0.21900000E+002, 0.12881590E+005, 0.18314085E+004, 0.78472355E+003,
60,75,4, 0.22000000E+002, 0.12849494E+005, 0.18238401E+004, 0.78475091E+003,
61,76,4, 0.22100000E+002, 0.12817556E+005, 0.18163909E+004, 0.78477846E+003,
62,77,4, 0.22200000E+002, 0.12785773E+005, 0.18090581E+004, 0.78480621E+003,
63,78,4, 0.22300000E+002, 0.12754145E+005, 0.18018400E+004, 0.78483415E+003,
64,79,4, 0.22400000E+002, 0.12722671E+005, 0.17947349E+004, 0.78486229E+003,
65,80,4, 0.22500000E+002, 0.12691349E+005, 0.17877415E+004, 0.78489063E+003,
66,81,4, 0.22600000E+002, 0.12660178E+005, 0.17808585E+004, 0.78491915E+003,
67,82,4, 0.22700000E+002, 0.12629158E+005, 0.17740846E+004, 0.78494786E+003,
68,83,4, 0.22800000E+002, 0.12598287E+005, 0.17674185E+004, 0.78497676E+003,
69,84,4, 0.22900000E+002, 0.12567563E+005, 0.17608590E+004, 0.78500584E+003,
70,85,4, 0.23000000E+002, 0.12536987E+005, 0.17544045E+004, 0.78503511E+003,
71,86,4, 0.23100000E+002, 0.12506557E+005, 0.17480535E+004, 0.78506455E+003,
72,87,4, 0.23200000E+002, 0.12476272E+005, 0.17418041E+004, 0.78509418E+003,
73,88,4, 0.23300000E+002, 0.12446131E+005, 0.17356543E+004, 0.78512398E+003,
74,89,4, 0.23400000E+002, 0.12416132E+005, 0.17296012E+004, 0.78515396E+003,
75,90,4, 0.23500000E+002, 0.12386275E+005, 0.17236430E+004, 0.78518411E+003,
76,91,4, 0.23600000E+002, 0.12356559E+005, 0.17177779E+004, 0.78521443E+003,
77,92,4, 0.23700000E+002, 0.12326983E+005, 0.17120041E+004, 0.78524493E+003,
78,93,4, 0.23800000E+002, 0.12297545E+005, 0.17063199E+004, 0.78527559E+003,
79,94,4, 0.23900000E+002, 0.12268246E+005, 0.17007239E+004, 0.78530641E+003,
80,95,4, 0.24000000E+002, 0.12239083E+005, 0.16952147E+004, 0.78533740E+003,
81,96,4, 0.24100000E+002, 0.12210055E+005, 0.16897910E+004, 0.78536856E+003,
82,97,4, 0.24200000E+002, 0.12181163E+005, 0.16844518E+004, 0.78539987E+003,
83,98,4, 0.24300000E+002, 0.12152405E+005, 0.16791959E+004, 0.78543134E+003,
84,99,4, 0.24400000E+002, 0.12123780E+005, 0.16740223E+004, 0.78546297E+003,
85,100,4, 0.24500000E+002, 0.12095287E+005, 0.16689301E+004, 0.78549476E+003,
86,101,4, 0.24600000E+002, 0.12066925E+005, 0.16639173E+004, 0.78552670E+003,
87,102,4, 0.24700000E+002, 0.12038694E+005, 0.16589826E+004, 0.78555879E+003,
88,103,4, 0.24800000E+002, 0.12010592E+005, 0.16541248E+004, 0.78559103E+003,
89,104,4, 0.24900000E+002, 0.11982618E+005, 0.16493430E+004, 0.78562342E+003,
90,105,4, 0.25000000E+002, 0.11954773E+005, 0.16446362E+004, 0.78565595E+003,
91,106,4, 0.25100000E+002, 0.11927053E+005, 0.16400031E+004, 0.78568864E+003,
92,107,4, 0.25200000E+002, 0.11899460E+005, 0.16354426E+004, 0.78572146E+003,
93,108,4, 0.25300000E+002, 0.11871992E+005, 0.16309536E+004, 0.78575443E+003,
94,109,4, 0.25400000E+002, 0.11844649E+005, 0.16265349E+004, 0.78578753E+003,
95,110,4, 0.25500000E+002, 0.11817428E+005, 0.16221854E+004, 0.78582078E+003,
96,111,4, 0.25600000E+002, 0.11790331E+005, 0.16179038E+004, 0.78585416E+003,
97,112,4, 0.25700000E+002, 0.11763355E+005, 0.16136891E+004, 0.78588768E+003,
98,113,4, 0.25800000E+002, 0.11736500E+005, 0.16095403E+004, 0.78592133E+003,
99,114,4, 0.25900000E+002, 0.11709765E+005, 0.16054554E+004, 0.78595511E+003,
100,115,4, 0.26000000E+002, 0.11683149E+005, 0.16014331E+004, 0.78598903E+003,
101,116,4, 0.26100000E+002, 0.11656653E+005, 0.15974727E+004, 0.78602307E+003,
102,117,4, 0.26200000E+002, 0.11630274E+005, 0.15935734E+004, 0.78605724E+003,
103,118,4, 0.26300000E+002, 0.11604012E+005, 0.15897345E+004, 0.78609153E+003,
104,119,4, 0.26400000E+002, 0.11577867E+005, 0.15859555E+004, 0.78612595E+003,
105,120,4, 0.26500000E+002, 0.11551837E+005, 0.15822358E+004, 0.78616049E+003,
106,121,4, 0.26600000E+002, 0.11525922E+005, 0.15785746E+004, 0.78619514E+003,
107,122,4, 0.26700000E+002, 0.11500121E+005, 0.15749713E+004, 0.78622992E+003,
108,123,4, 0.26800000E+002, 0.11474433E+005, 0.15714251E+004, 0.78626482E+003,
109,124,4, 0.26900000E+002, 0.11448858E+005, 0.15679352E+004, 0.78629983E+003,
110,125,4, 0.27000000E+002, 0.11423394E+005, 0.15645008E+004, 0.78633495E+003,
111,126,4, 0.27100000E+002, 0.11398042E+005, 0.15611210E+004, 0.78637019E+003,
112,127,4, 0.27200000E+002, 0.11372801E+005, 0.15577947E+004, 0.78640553E+003,
113,128,4, 0.27300000E+002, 0.11347669E+005, 0.15545198E+004, 0.78644099E+003,
114,129,4, 0.27400000E+002, 0.11322646E+005, 0.15512954E+004, 0.78647655E+003,
115,130,4, 0.27500000E+002, 0.11297732E+005, 0.15481210E+004, 0.78651222E+003,
116,131,4, 0.27600000E+002, 0.11272925E+005, 0.15449957E+004, 0.78654799E+003,
117,132,4, 0.27700000E+002, 0.11248225E+005, 0.15419191E+004, 0.78658387E+003,
118,133,4, 0.27800000E+002, 0.11223632E+005, 0.15388906E+004, 0.78661984E+003,
119,134,4, 0.27900000E+002, 0.11199144E+005, 0.15359098E+004, 0.78665592E+003,
120,135,4, 0.28000000E+002, 0.11174761E+005, 0.15329761E+004, 0.78669210E+003,
121,136,4, 0.28100000E+002, 0.11150482E+005, 0.15300891E+004, 0.78672837E+003,
122,137,4, 0.28200000E+002, 0.11126308E+005, 0.15272482E+004, 0.78676473E+003,
123,138,4, 0.28300000E+002, 0.11102236E+005, 0.15244531E+004, 0.78680119E+003,
124,139,4, 0.28400000E+002, 0.11078267E+005, 0.15217030E+004, 0.78683774E+003,
125,140,4, 0.28500000E+002, 0.11054399E+005, 0.15189973E+004, 0.78687439E+003,
126,141,4, 0.28600000E+002, 0.11030633E+005, 0.15163353E+004, 0.78691112E+003,
127,142,4, 0.28700000E+002, 0.11006967E+005, 0.15137149E+004, 0.78694793E+003,
128,143,4, 0.28800000E+002, 0.10983401E+005, 0.15111357E+004, 0.78698484E+003,
129,144,4, 0.28900000E+002, 0.10959934E+005, 0.15085971E+004, 0.78702183E+003,
130,145,4, 0.29000000E+002, 0.10936566E+005, 0.15060986E+004, 0.78705890E+003,
131,146,4, 0.29100000E+002, 0.10913296E+005, 0.15036397E+004, 0.78709605E+003,
132,147,4, 0.29200000E+002, 0.10890123E+005, 0.15012200E+004, 0.78713329E+003,
133,148,4, 0.29300000E+002, 0.10867047E+005, 0.14988390E+004, 0.78717060E+003,
134,149,4, 0.29400000E+002, 0.10844068E+005, 0.14964963E+004, 0.78720799E+003,
135,150,4, 0.29500000E+002, 0.10821184E+005, 0.14941916E+004, 0.78724545E+003,
136,151,4, 0.29600000E+002, 0.10798395E+005, 0.14919243E+004, 0.78728299E+003,
137,152,4, 0.29700000E+002, 0.10775701E+005, 0.14896940E+004, 0.78732060E+003,
138,153,4, 0.29800000E+002, 0.10753101E+005, 0.14875004E+004, 0.78735829E+003,
139,154,4, 0.29900000E+002, 0.10730594E+005, 0.14853429E+004, 0.78739604E+003,
140,155,4, 0.30000000E+002, 0.10708180E+005, 0.14832211E+004, 0.78743386E+003,
141,156,4, 0.30100000E+002, 0.10685858E+005, 0.14811330E+004, 0.78747175E+003,
142,157,4, 0.30200000E+002, 0.10663628E+005, 0.14790782E+004, 0.78750971E+003,
143,158,4, 0.30300000E+002, 0.10641489E+005, 0.14770564E+004, 0.78754773E+003,
144,159,4, 0.30400000E+002, 0.10619440E+005, 0.14750671E+004, 0.78758581E+003,
145,160,4, 0.30500000E+002, 0.10597482E+005, 0.14731100E+004, 0.78762396E+003,
146,161,4, 0.30600000E+002, 0.10575613E+005, 0.14711849E+004, 0.78766217E+003,
147,162,4, 0.30700000E+002, 0.10553833E+005, 0.14692914E+004, 0.78770043E+003,
148,163,4, 0.30800000E+002, 0.10532142E+005, 0.14674292E+004, 0.78773876E+003,
149,164,4, 0.30900000E+002, 0.10510539E+005, 0.14655980E+004, 0.78777714E+003,
150,165,4, 0.31000000E+002, 0.10489022E+005, 0.14637975E+004, 0.78781558E+003,
151,166,4, 0.31100000E+002, 0.10467593E+005, 0.14620272E+004, 0.78785407E+003,
152,167,4, 0.31200000E+002, 0.10446251E+005, 0.14602867E+004, 0.78789262E+003,
153,168,4, 0.31300000E+002, 0.10424994E+005, 0.14585758E+004, 0.78793122E+003,
154,169,4, 0.31400000E+002, 0.10403822E+005, 0.14568939E+004, 0.78796987E+003,
155,170,4, 0.31500000E+002, 0.10382735E+005, 0.14552401E+004, 0.78800856E+003,
156,171,4, 0.31600000E+002, 0.10361733E+005, 0.14536132E+004, 0.78804731E+003,
157,172,4, 0.31700000E+002, 0.10340815E+005, 0.14520128E+004, 0.78808610E+003,
158,173,4, 0.31800000E+002, 0.10319980E+005, 0.14504387E+004, 0.78812494E+003,
159,174,4, 0.31900000E+002, 0.10299227E+005, 0.14488906E+004, 0.78816383E+003,
160,175,4, 0.32000000E+002, 0.10278558E+005, 0.14473683E+004, 0.78820276E+003,
161,176,4, 0.32100000E+002, 0.10257970E+005, 0.14458717E+004, 0.78824173E+003,
162,177,4, 0.32200000E+002, 0.10237464E+005, 0.14444006E+004, 0.78828074E+003,
163,178,4, 0.32300000E+002, 0.10217038E+005, 0.14429547E+004, 0.78831979E+003,
164,179,4, 0.32400000E+002, 0.10196693E+005, 0.14415337E+004, 0.78835888E+003,
165,180,4, 0.32500000E+002, 0.10176429E+005, 0.14401376E+004, 0.78839801E+003,
166,181,4, 0.32600000E+002, 0.10156244E+005, 0.14387659E+004, 0.78843717E+003,
167,182,4, 0.32700000E+002, 0.10136138E+005, 0.14374183E+004, 0.78847637E+003,
168,183,4, 0.32800000E+002, 0.10116110E+005, 0.14360945E+004, 0.78851561E+003,
169,184,4, 0.32900000E+002, 0.10096161E+005, 0.14347941E+004, 0.78855487E+003,
170,185,4, 0.33000000E+002, 0.10076290E+005, 0.14335159E+004, 0.78859417E+003,
171,186,4, 0.33100000E+002, 0.10056496E+005, 0.14322591E+004, 0.78863350E+003,
172,187,4, 0.33200000E+002, 0.10036779E+005, 0.14310235E+004, 0.78867287E+003,
173,188,4, 0.33300000E+002, 0.10017139E+005, 0.14298088E+004, 0.78871225E+003,
174,189,4, 0.33400000E+002, 0.99975744E+004, 0.14286148E+004, 0.78875167E+003,
175,190,4, 0.33500000E+002, 0.99780856E+004, 0.14274415E+004, 0.78879111E+003,
176,191,4, 0.33600000E+002, 0.99586720E+004, 0.14262887E+004, 0.78883058E+003,
177,192,4, 0.33700000E+002, 0.99393332E+004, 0.14251562E+004, 0.78887008E+003,
178,193,4, 0.33800000E+002, 0.99200687E+004, 0.14240440E+004, 0.78890959E+003,
179,194,4, 0.33900000E+002, 0.99008781E+004, 0.14229519E+004, 0.78894913E+003,
180,195,4, 0.34000000E+002, 0.98817610E+004, 0.14218797E+004, 0.78898869E+003,
181,196,4, 0.34100000E+002, 0.98627170E+004, 0.14208271E+004, 0.78902828E+003,
182,197,4, 0.34200000E+002, 0.98437457E+004, 0.14197939E+004, 0.78906788E+003,
183,198,4, 0.34300000E+002, 0.98248466E+004, 0.14187798E+004, 0.78910750E+003,
184,199,4, 0.34400000E+002, 0.98060194E+004, 0.14177847E+004, 0.78914713E+003,
185,200,4, 0.34500000E+002, 0.97872637E+004, 0.14168071E+004, 0.78918679E+003,
186,201,4, 0.34600000E+002, 0.97685791E+004, 0.14158465E+004, 0.78922646E+003,
187,202,4, 0.34700000E+002, 0.97499652E+004, 0.14149027E+004, 0.78926614E+003,
188,203,4, 0.34800000E+002, 0.97314216E+004, 0.14139755E+004, 0.78930584E+003,
189,204,4, 0.34900000E+002, 0.97129479E+004, 0.14130648E+004, 0.78934555E+003,
190,205,4, 0.35000000E+002, 0.96945437E+004, 0.14121704E+004, 0.78938527E+003,
191,206,4, 0.35100000E+002, 0.96762087E+004, 0.14112923E+004, 0.78942500E+003,
192,207,4, 0.35200000E+002, 0.96579424E+004, 0.14104305E+004, 0.78946474E+003,
193,208,4, 0.35300000E+002, 0.96397445E+004, 0.14095847E+004, 0.78950449E+003,
194,209,4, 0.35400000E+002, 0.96216145E+004, 0.14087550E+004, 0.78954425E+003,
195,210,4, 0.35500000E+002, 0.96035522E+004, 0.14079412E+004, 0.78958402E+003,
196,211,4, 0.35600000E+002, 0.95855571E+004, 0.14071430E+004, 0.78962379E+003,
197,212,4, 0.35700000E+002, 0.95676289E+004, 0.14063604E+004, 0.78966357E+003,
198,213,4, 0.35800000E+002, 0.95497672E+004, 0.14055930E+004, 0.78970336E+003,
199,214,4, 0.35900000E+002, 0.95319717E+004, 0.14048408E+004, 0.78974315E+003,
200,215,4, 0.36000000E+002, 0.95142419E+004, 0.14041026E+004, 0.78978294E+003,
201,216,4, 0.36100000E+002, 0.94965777E+004, 0.14033778E+004, 0.78982273E+003,
202,217,4, 0.36200000E+002, 0.94789785E+004, 0.14026661E+004, 0.78986252E+003,
203,218,4, 0.36300000E+002, 0.94614440E+004, 0.14019675E+004, 0.78990232E+003,
204,219,4, 0.36400000E+002, 0.94439740E+004, 0.14012818E+004, 0.78994211E+003,
205,220,4, 0.36500000E+002, 0.94265680E+004, 0.14006089E+004, 0.78998191E+003,
206,221,4, 0.36600000E+002, 0.94092257E+004, 0.13999489E+004, 0.79002170E+003,
207,222,4, 0.36700000E+002, 0.93919468E+004, 0.13993017E+004, 0.79006149E+003,
208,223,4, 0.36800000E+002, 0.93747309E+004, 0.13986673E+004, 0.79010128E+003,
209,224,4, 0.36900000E+002, 0.93575777E+004, 0.13980455E+004, 0.79014106E+003,
210,225,4, 0.37000000E+002, 0.93404868E+004, 0.13974363E+004, 0.79018084E+003,
211,226,4, 0.37100000E+002, 0.93234580E+004, 0.13968395E+004, 0.79022061E+003,
212,227,4, 0.37200000E+002, 0.93064908E+004, 0.13962550E+004, 0.79026037E+003,
213,228,4, 0.37300000E+002, 0.92895850E+004, 0.13956826E+004, 0.79030013E+003,
214,229,4, 0.37400000E+002, 0.92727402E+004, 0.13951221E+004, 0.79033988E+003,
215,230,4, 0.37500000E+002, 0.92559562E+004, 0.13945730E+004, 0.79037962E+003,
216,231,4, 0.37600000E+002, 0.92392325E+004, 0.13940342E+004, 0.79041936E+003,
217,232,4, 0.37700000E+002, 0.92225689E+004, 0.13935056E+004, 0.79045908E+003,
218,233,4, 0.37800000E+002, 0.92059651E+004, 0.13929871E+004, 0.79049879E+003,
219,234,4, 0.37900000E+002, 0.91894207E+004, 0.13924786E+004, 0.79053849E+003,
220,235,4, 0.38000000E+002, 0.91729355E+004, 0.13919800E+004, 0.79057818E+003,
221,236,4, 0.38100000E+002, 0.91565090E+004, 0.13914915E+004, 0.79061786E+003,
222,237,4, 0.38200000E+002, 0.91401411E+004, 0.13910129E+004, 0.79065753E+003,
223,238,4, 0.38300000E+002, 0.91238314E+004, 0.13905442E+004, 0.79069718E+003,
224,239,4, 0.38400000E+002, 0.91075795E+004, 0.13900854E+004, 0.79073681E+003,
225,240,4, 0.38500000E+002, 0.90913853E+004, 0.13896364E+004, 0.79077643E+003,
226,241,4, 0.38600000E+002, 0.90752483E+004, 0.13891972E+004, 0.79081603E+003,
227,242,4, 0.38700000E+002, 0.90591684E+004, 0.13887676E+004, 0.79085562E+003,
228,243,4, 0.38800000E+002, 0.90431451E+004, 0.13883475E+004, 0.79089519E+003,
229,244,4, 0.38900000E+002, 0.90271783E+004, 0.13879367E+004, 0.79093474E+003,
230,245,4, 0.39000000E+002, 0.90112676E+004, 0.13875351E+004, 0.79097428E+003,
231,246,4, 0.39100000E+002, 0.89954127E+004, 0.13871414E+004, 0.79101380E+003,
232,247,4, 0.39200000E+002, 0.89796134E+004, 0.13867554E+004, 0.79105329E+003,
233,248,4, 0.39300000E+002, 0.89638693E+004, 0.13863771E+004, 0.79109277E+003,
234,249,4, 0.39400000E+002, 0.89481802E+004, 0.13860063E+004, 0.79113223E+003,
235,250,4, 0.39500000E+002, 0.89325457E+004, 0.13856431E+004, 0.79117166E+003,
236,251,4, 0.39600000E+002, 0.89169657E+004, 0.13852876E+004, 0.79121108E+003,
237,252,4, 0.39700000E+002, 0.89014397E+004, 0.13849396E+004, 0.79125047E+003,
238,253,4, 0.39800000E+002, 0.88859676E+004, 0.13845992E+004, 0.79128984E+003,
239,254,4, 0.39900000E+002, 0.88705490E+004, 0.13842664E+004, 0.79132919E+003,
240,255,4, 0.40000000E+002, 0.88551838E+004, 0.13839411E+004, 0.79136852E+003,
241,256,4, 0.40100000E+002, 0.88398716E+004, 0.13836234E+004, 0.79140782E+003,
242,257,4, 0.40200000E+002, 0.88246121E+004, 0.13833131E+004, 0.79144709E+003,
243,258,4, 0.40300000E+002, 0.88094051E+004, 0.13830101E+004, 0.79148635E+003,
244,259,4, 0.40400000E+002, 0.87942504E+004, 0.13827143E+004, 0.79152557E+003,
245,260,4, 0.40500000E+002, 0.87791476E+004, 0.13824256E+004, 0.79156477E+003,
246,261,4, 0.40600000E+002, 0.87640966E+004, 0.13821431E+004, 0.79160395E+003,
247,262,4, 0.40700000E+002, 0.87490970E+004, 0.13818664E+004, 0.79164309E+003,
248,263,4, 0.40800000E+002, 0.87341485E+004, 0.13815953E+004, 0.79168221E+003,
249,264,4, 0.40900000E+002, 0.87192511E+004, 0.13813299E+004, 0.79172130E+003,
250,265,4, 0.41000000E+002, 0.87044043E+004, 0.13810700E+004, 0.79176036E+003,
251,266,4, 0.41100000E+002, 0.86896079E+004, 0.13808158E+004, 0.79179938E+003,
252,267,4, 0.41200000E+002, 0.86748618E+004, 0.13805672E+004, 0.79183837E+003,
253,268,4, 0.41300000E+002, 0.86601655E+004, 0.13803242E+004, 0.79187734E+003,
254,269,4, 0.41400000E+002, 0.86455190E+004, 0.13800869E+004, 0.79191627E+003,
255,270,4, 0.41500000E+002, 0.86309218E+004, 0.13798553E+004, 0.79195518E+003,
256,271,4, 0.41600000E+002, 0.86163739E+004, 0.13796294E+004, 0.79199405E+003,
257,272,4, 0.41700000E+002, 0.86018749E+004, 0.13794091E+004, 0.79203289E+003,
258,273,4, 0.41800000E+002, 0.85874246E+004, 0.13791942E+004, 0.79207170E+003,
259,274,4, 0.41900000E+002, 0.85730227E+004, 0.13789848E+004, 0.79211048E+003,
260,275,4, 0.42000000E+002, 0.85586691E+004, 0.13787808E+004, 0.79214923E+003,
261,276,4, 0.42100000E+002, 0.85443635E+004, 0.13785818E+004, 0.79218794E+003,
262,277,4, 0.42200000E+002, 0.85301055E+004, 0.13783869E+004, 0.79222662E+003,
263,278,4, 0.42300000E+002, 0.85158952E+004, 0.13781960E+004, 0.79226527E+003,
264,279,4, 0.42400000E+002, 0.85017321E+004, 0.13780091E+004, 0.79230388E+003,
265,280,4, 0.42500000E+002, 0.84876160E+004, 0.13778263E+004, 0.79234246E+003,
266,281,4, 0.42600000E+002, 0.84735468E+004, 0.13776474E+004, 0.79238100E+003,
267,282,4, 0.42700000E+002, 0.84595241E+004, 0.13774725E+004, 0.79241951E+003,
268,283,4, 0.42800000E+002, 0.84455479E+004, 0.13773017E+004, 0.79245798E+003,
269,284,4, 0.42900000E+002, 0.84316170E+004, 0.13771349E+004, 0.79249641E+003,
270,285,4, 0.43000000E+002, 0.84177314E+004, 0.13769723E+004, 0.79253481E+003,
271,286,4, 0.43100000E+002, 0.84038914E+004, 0.13768139E+004, 0.79257317E+003,
272,287,4, 0.43200000E+002, 0.83900969E+004, 0.13766595E+004, 0.79261150E+003,
273,288,4, 0.43300000E+002, 0.83763477E+004, 0.13765091E+004, 0.79264979E+003,
274,289,4, 0.43400000E+002, 0.83626435E+004, 0.13763628E+004, 0.79268804E+003,
275,290,4, 0.43500000E+002, 0.83489841E+004, 0.13762203E+004, 0.79272625E+003,
276,291,4, 0.43600000E+002, 0.83353694E+004, 0.13760817E+004, 0.79276443E+003,
277,292,4, 0.43700000E+002, 0.83217990E+004, 0.13759461E+004, 0.79280257E+003,
278,293,4, 0.43800000E+002, 0.83082728E+004, 0.13758132E+004, 0.79284067E+003,
279,294,4, 0.43900000E+002, 0.82947907E+004, 0.13756831E+004, 0.79287873E+003,
