 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675040E+005, 0.24036260E+004, 0.78371151E+003,
35,50,4, 0.17500000E+002, 0.14469598E+005, 0.23211124E+004, 0.78378304E+003,
36,51,4, 0.18000000E+002, 0.14269885E+005, 0.22455461E+004, 0.78386208E+003,
37,52,4, 0.18500000E+002, 0.14075630E+005, 0.21764853E+004, 0.78394841E+003,
38,53,4, 0.19000000E+002, 0.13886590E+005, 0.21132118E+004, 0.78404185E+003,
39,54,4, 0.19500000E+002, 0.13702535E+005, 0.20550269E+004, 0.78414219E+003,
40,55,4, 0.20000000E+002, 0.13523258E+005, 0.20014315E+004, 0.78424922E+003,
41,56,4, 0.20100000E+002, 0.13485991E+005, 0.19910999E+004, 0.78427204E+003,
42,57,4, 0.20200000E+002, 0.13452311E+005, 0.19809368E+004, 0.78429574E+003,
43,58,4, 0.20300000E+002, 0.13417367E+005, 0.19709385E+004, 0.78431970E+003,
44,59,4, 0.20400000E+002, 0.13382656E+005, 0.19611019E+004, 0.78434390E+003,
45,60,4, 0.20500000E+002, 0.13348049E+005, 0.19514242E+004, 0.78436836E+003,
46,61,4, 0.20600000E+002, 0.13313628E+005, 0.19419031E+004, 0.78439306E+003,
47,62,4, 0.20700000E+002, 0.13279391E+005, 0.19325366E+004, 0.78441801E+003,
48,63,4, 0.20800000E+002, 0.13245317E+005, 0.19233228E+004, 0.78444320E+003,
49,64,4, 0.20900000E+002, 0.13211412E+005, 0.19142601E+004, 0.78446863E+003,
50,65,4, 0.21000000E+002, 0.13177679E+005, 0.19053461E+004, 0.78449429E+003,
51,66,4, 0.21100000E+002, 0.13144115E+005, 0.18965788E+004, 0.78452020E+003,
52,67,4, 0.21200000E+002, 0.13110718E+005, 0.18879558E+004, 0.78454633E+003,
53,68,4, 0.21300000E+002, 0.13077488E+005, 0.18794748E+004, 0.78457270E+003,
54,69,4, 0.21400000E+002, 0.13044423E+005, 0.18711330E+004, 0.78459930E+003,
55,70,4, 0.21500000E+002, 0.13011523E+005, 0.18629275E+004, 0.78462613E+003,
56,71,4, 0.21600000E+002, 0.12978785E+005, 0.18548553E+004, 0.78465319E+003,
57,72,4, 0.21700000E+002, 0.12946209E+005, 0.18469134E+004, 0.78468047E+003,
58,73,4, 0.21800000E+002, 0.12913794E+005, 0.18390987E+004, 0.78470797E+003,
59,74,4, 0.21900000E+002, 0.12881537E+005, 0.18314086E+004, 0.78473569E+003,
60,75,4, 0.22000000E+002, 0.12849440E+005, 0.18238402E+004, 0.78476364E+003,
61,76,4, 0.22100000E+002, 0.12817499E+005, 0.18163910E+004, 0.78479180E+003,
62,77,4, 0.22200000E+002, 0.12785713E+005, 0.18090582E+004, 0.78482018E+003,
63,78,4, 0.22300000E+002, 0.12754083E+005, 0.18018401E+004, 0.78484878E+003,
64,79,4, 0.22400000E+002, 0.12722607E+005, 0.17947350E+004, 0.78487759E+003,
65,80,4, 0.22500000E+002, 0.12691283E+005, 0.17877416E+004, 0.78490662E+003,
66,81,4, 0.22600000E+002, 0.12660110E+005, 0.17808586E+004, 0.78493585E+003,
67,82,4, 0.22700000E+002, 0.12629088E+005, 0.17740847E+004, 0.78496530E+003,
68,83,4, 0.22800000E+002, 0.12598214E+005, 0.17674186E+004, 0.78499495E+003,
69,84,4, 0.22900000E+002, 0.12567489E+005, 0.17608591E+004, 0.78502481E+003,
70,85,4, 0.23000000E+002, 0.12536911E+005, 0.17544046E+004, 0.78505487E+003,
71,86,4, 0.23100000E+002, 0.12506479E+005, 0.17480536E+004, 0.78508514E+003,
72,87,4, 0.23200000E+002, 0.12476191E+005, 0.17418042E+004, 0.78511560E+003,
73,88,4, 0.23300000E+002, 0.12446047E+005, 0.17356544E+004, 0.78514627E+003,
74,89,4, 0.23400000E+002, 0.12416046E+005, 0.17296013E+004, 0.78517714E+003,
75,90,4, 0.23500000E+002, 0.12386187E+005, 0.17236432E+004, 0.78520820E+003,
76,91,4, 0.23600000E+002, 0.12356468E+005, 0.17177781E+004, 0.78523947E+003,
77,92,4, 0.23700000E+002, 0.12326889E+005, 0.17120042E+004, 0.78527092E+003,
78,93,4, 0.23800000E+002, 0.12297449E+005, 0.17063201E+004, 0.78530257E+003,
79,94,4, 0.23900000E+002, 0.12268147E+005, 0.17007241E+004, 0.78533441E+003,
80,95,4, 0.24000000E+002, 0.12238981E+005, 0.16952149E+004, 0.78536644E+003,
81,96,4, 0.24100000E+002, 0.12209951E+005, 0.16897912E+004, 0.78539867E+003,
82,97,4, 0.24200000E+002, 0.12181056E+005, 0.16844519E+004, 0.78543107E+003,
83,98,4, 0.24300000E+002, 0.12152295E+005, 0.16791960E+004, 0.78546367E+003,
84,99,4, 0.24400000E+002, 0.12123666E+005, 0.16740225E+004, 0.78549645E+003,
85,100,4, 0.24500000E+002, 0.12095170E+005, 0.16689303E+004, 0.78552942E+003,
86,101,4, 0.24600000E+002, 0.12066805E+005, 0.16639175E+004, 0.78556257E+003,
87,102,4, 0.24700000E+002, 0.12038570E+005, 0.16589827E+004, 0.78559590E+003,
88,103,4, 0.24800000E+002, 0.12010465E+005, 0.16541250E+004, 0.78562941E+003,
89,104,4, 0.24900000E+002, 0.11982488E+005, 0.16493432E+004, 0.78566309E+003,
90,105,4, 0.25000000E+002, 0.11954638E+005, 0.16446363E+004, 0.78569696E+003,
91,106,4, 0.25100000E+002, 0.11926916E+005, 0.16400033E+004, 0.78573100E+003,
92,107,4, 0.25200000E+002, 0.11899319E+005, 0.16354428E+004, 0.78576522E+003,
93,108,4, 0.25300000E+002, 0.11871848E+005, 0.16309538E+004, 0.78579961E+003,
94,109,4, 0.25400000E+002, 0.11844501E+005, 0.16265351E+004, 0.78583417E+003,
95,110,4, 0.25500000E+002, 0.11817277E+005, 0.16221855E+004, 0.78586890E+003,
96,111,4, 0.25600000E+002, 0.11790176E+005, 0.16179040E+004, 0.78590380E+003,
97,112,4, 0.25700000E+002, 0.11763197E+005, 0.16136893E+004, 0.78593887E+003,
98,113,4, 0.25800000E+002, 0.11736338E+005, 0.16095405E+004, 0.78597410E+003,
99,114,4, 0.25900000E+002, 0.11709600E+005, 0.16054556E+004, 0.78600951E+003,
100,115,4, 0.26000000E+002, 0.11682981E+005, 0.16014333E+004, 0.78604507E+003,
101,116,4, 0.26100000E+002, 0.11656480E+005, 0.15974729E+004, 0.78608080E+003,
102,117,4, 0.26200000E+002, 0.11630098E+005, 0.15935736E+004, 0.78611669E+003,
103,118,4, 0.26300000E+002, 0.11603833E+005, 0.15897347E+004, 0.78615274E+003,
104,119,4, 0.26400000E+002, 0.11577684E+005, 0.15859557E+004, 0.78618894E+003,
105,120,4, 0.26500000E+002, 0.11551650E+005, 0.15822360E+004, 0.78622531E+003,
106,121,4, 0.26600000E+002, 0.11525732E+005, 0.15785748E+004, 0.78626183E+003,
107,122,4, 0.26700000E+002, 0.11499927E+005, 0.15749715E+004, 0.78629851E+003,
108,123,4, 0.26800000E+002, 0.11474236E+005, 0.15714253E+004, 0.78633533E+003,
109,124,4, 0.26900000E+002, 0.11448657E+005, 0.15679354E+004, 0.78637232E+003,
110,125,4, 0.27000000E+002, 0.11423190E+005, 0.15645010E+004, 0.78640945E+003,
111,126,4, 0.27100000E+002, 0.11397835E+005, 0.15611212E+004, 0.78644673E+003,
112,127,4, 0.27200000E+002, 0.11372590E+005, 0.15577950E+004, 0.78648416E+003,
113,128,4, 0.27300000E+002, 0.11347454E+005, 0.15545200E+004, 0.78652174E+003,
114,129,4, 0.27400000E+002, 0.11322428E+005, 0.15512957E+004, 0.78655946E+003,
115,130,4, 0.27500000E+002, 0.11297510E+005, 0.15481212E+004, 0.78659733E+003,
116,131,4, 0.27600000E+002, 0.11272700E+005, 0.15449959E+004, 0.78663534E+003,
117,132,4, 0.27700000E+002, 0.11247996E+005, 0.15419193E+004, 0.78667349E+003,
118,133,4, 0.27800000E+002, 0.11223399E+005, 0.15388908E+004, 0.78671178E+003,
119,134,4, 0.27900000E+002, 0.11198908E+005, 0.15359100E+004, 0.78675022E+003,
120,135,4, 0.28000000E+002, 0.11174521E+005, 0.15329763E+004, 0.78678879E+003,
121,136,4, 0.28100000E+002, 0.11150240E+005, 0.15300893E+004, 0.78682750E+003,
122,137,4, 0.28200000E+002, 0.11126061E+005, 0.15272485E+004, 0.78686634E+003,
123,138,4, 0.28300000E+002, 0.11101986E+005, 0.15244533E+004, 0.78690532E+003,
124,139,4, 0.28400000E+002, 0.11078013E+005, 0.15217032E+004, 0.78694443E+003,
125,140,4, 0.28500000E+002, 0.11054142E+005, 0.15189976E+004, 0.78698367E+003,
126,141,4, 0.28600000E+002, 0.11030372E+005, 0.15163356E+004, 0.78702305E+003,
127,142,4, 0.28700000E+002, 0.11006703E+005, 0.15137152E+004, 0.78706255E+003,
128,143,4, 0.28800000E+002, 0.10983133E+005, 0.15111360E+004, 0.78710219E+003,
129,144,4, 0.28900000E+002, 0.10959663E+005, 0.15085974E+004, 0.78714195E+003,
130,145,4, 0.29000000E+002, 0.10936291E+005, 0.15060989E+004, 0.78718183E+003,
131,146,4, 0.29100000E+002, 0.10913017E+005, 0.15036400E+004, 0.78722185E+003,
132,147,4, 0.29200000E+002, 0.10889841E+005, 0.15012203E+004, 0.78726198E+003,
133,148,4, 0.29300000E+002, 0.10866762E+005, 0.14988393E+004, 0.78730224E+003,
134,149,4, 0.29400000E+002, 0.10843778E+005, 0.14964966E+004, 0.78734263E+003,
135,150,4, 0.29500000E+002, 0.10820891E+005, 0.14941919E+004, 0.78738313E+003,
136,151,4, 0.29600000E+002, 0.10798099E+005, 0.14919246E+004, 0.78742375E+003,
137,152,4, 0.29700000E+002, 0.10775402E+005, 0.14896943E+004, 0.78746449E+003,
138,153,4, 0.29800000E+002, 0.10752798E+005, 0.14875007E+004, 0.78750534E+003,
139,154,4, 0.29900000E+002, 0.10730288E+005, 0.14853432E+004, 0.78754631E+003,
140,155,4, 0.30000000E+002, 0.10707871E+005, 0.14832214E+004, 0.78758739E+003,
141,156,4, 0.30100000E+002, 0.10685546E+005, 0.14811333E+004, 0.78762859E+003,
142,157,4, 0.30200000E+002, 0.10663313E+005, 0.14790785E+004, 0.78766990E+003,
143,158,4, 0.30300000E+002, 0.10641171E+005, 0.14770567E+004, 0.78771132E+003,
144,159,4, 0.30400000E+002, 0.10619119E+005, 0.14750674E+004, 0.78775285E+003,
145,160,4, 0.30500000E+002, 0.10597158E+005, 0.14731104E+004, 0.78779449E+003,
146,161,4, 0.30600000E+002, 0.10575287E+005, 0.14711852E+004, 0.78783623E+003,
147,162,4, 0.30700000E+002, 0.10553504E+005, 0.14692918E+004, 0.78787808E+003,
148,163,4, 0.30800000E+002, 0.10531810E+005, 0.14674296E+004, 0.78792004E+003,
149,164,4, 0.30900000E+002, 0.10510205E+005, 0.14655984E+004, 0.78796209E+003,
150,165,4, 0.31000000E+002, 0.10488686E+005, 0.14637978E+004, 0.78800425E+003,
151,166,4, 0.31100000E+002, 0.10467255E+005, 0.14620275E+004, 0.78804652E+003,
152,167,4, 0.31200000E+002, 0.10445909E+005, 0.14602871E+004, 0.78808888E+003,
153,168,4, 0.31300000E+002, 0.10424650E+005, 0.14585761E+004, 0.78813134E+003,
154,169,4, 0.31400000E+002, 0.10403476E+005, 0.14568943E+004, 0.78817390E+003,
155,170,4, 0.31500000E+002, 0.10382388E+005, 0.14552405E+004, 0.78821656E+003,
156,171,4, 0.31600000E+002, 0.10361383E+005, 0.14536135E+004, 0.78825931E+003,
157,172,4, 0.31700000E+002, 0.10340463E+005, 0.14520131E+004, 0.78830216E+003,
158,173,4, 0.31800000E+002, 0.10319626E+005, 0.14504390E+004, 0.78834511E+003,
159,174,4, 0.31900000E+002, 0.10298872E+005, 0.14488909E+004, 0.78838814E+003,
160,175,4, 0.32000000E+002, 0.10278200E+005, 0.14473687E+004, 0.78843127E+003,
161,176,4, 0.32100000E+002, 0.10257611E+005, 0.14458721E+004, 0.78847449E+003,
162,177,4, 0.32200000E+002, 0.10237103E+005, 0.14444009E+004, 0.78851780E+003,
163,178,4, 0.32300000E+002, 0.10216676E+005, 0.14429550E+004, 0.78856119E+003,
164,179,4, 0.32400000E+002, 0.10196329E+005, 0.14415341E+004, 0.78860468E+003,
165,180,4, 0.32500000E+002, 0.10176063E+005, 0.14401380E+004, 0.78864825E+003,
166,181,4, 0.32600000E+002, 0.10155876E+005, 0.14387662E+004, 0.78869191E+003,
167,182,4, 0.32700000E+002, 0.10135768E+005, 0.14374187E+004, 0.78873565E+003,
168,183,4, 0.32800000E+002, 0.10115740E+005, 0.14360949E+004, 0.78877948E+003,
169,184,4, 0.32900000E+002, 0.10095789E+005, 0.14347945E+004, 0.78882339E+003,
170,185,4, 0.33000000E+002, 0.10075917E+005, 0.14335163E+004, 0.78886738E+003,
171,186,4, 0.33100000E+002, 0.10056122E+005, 0.14322596E+004, 0.78891145E+003,
172,187,4, 0.33200000E+002, 0.10036404E+005, 0.14310239E+004, 0.78895561E+003,
173,188,4, 0.33300000E+002, 0.10016763E+005, 0.14298092E+004, 0.78899984E+003,
174,189,4, 0.33400000E+002, 0.99971973E+004, 0.14286153E+004, 0.78904414E+003,
175,190,4, 0.33500000E+002, 0.99777077E+004, 0.14274419E+004, 0.78908853E+003,
176,191,4, 0.33600000E+002, 0.99582934E+004, 0.14262891E+004, 0.78913298E+003,
177,192,4, 0.33700000E+002, 0.99389539E+004, 0.14251567E+004, 0.78917752E+003,
178,193,4, 0.33800000E+002, 0.99196888E+004, 0.14240445E+004, 0.78922212E+003,
179,194,4, 0.33900000E+002, 0.99004977E+004, 0.14229523E+004, 0.78926680E+003,
180,195,4, 0.34000000E+002, 0.98813802E+004, 0.14218801E+004, 0.78931155E+003,
181,196,4, 0.34100000E+002, 0.98623360E+004, 0.14208275E+004, 0.78935638E+003,
182,197,4, 0.34200000E+002, 0.98433645E+004, 0.14197943E+004, 0.78940127E+003,
183,198,4, 0.34300000E+002, 0.98244653E+004, 0.14187803E+004, 0.78944623E+003,
184,199,4, 0.34400000E+002, 0.98056381E+004, 0.14177851E+004, 0.78949125E+003,
185,200,4, 0.34500000E+002, 0.97868825E+004, 0.14168076E+004, 0.78953635E+003,
186,201,4, 0.34600000E+002, 0.97681980E+004, 0.14158470E+004, 0.78958151E+003,
187,202,4, 0.34700000E+002, 0.97495842E+004, 0.14149032E+004, 0.78962673E+003,
188,203,4, 0.34800000E+002, 0.97310408E+004, 0.14139760E+004, 0.78967202E+003,
189,204,4, 0.34900000E+002, 0.97125675E+004, 0.14130653E+004, 0.78971738E+003,
190,205,4, 0.35000000E+002, 0.96941637E+004, 0.14121709E+004, 0.78976279E+003,
191,206,4, 0.35100000E+002, 0.96758291E+004, 0.14112928E+004, 0.78980827E+003,
192,207,4, 0.35200000E+002, 0.96575634E+004, 0.14104310E+004, 0.78985381E+003,
193,208,4, 0.35300000E+002, 0.96393661E+004, 0.14095852E+004, 0.78989940E+003,
194,209,4, 0.35400000E+002, 0.96212370E+004, 0.14087555E+004, 0.78994506E+003,
195,210,4, 0.35500000E+002, 0.96031756E+004, 0.14079417E+004, 0.78999077E+003,
196,211,4, 0.35600000E+002, 0.95851815E+004, 0.14071435E+004, 0.79003654E+003,
197,212,4, 0.35700000E+002, 0.95672544E+004, 0.14063609E+004, 0.79008236E+003,
198,213,4, 0.35800000E+002, 0.95493940E+004, 0.14055936E+004, 0.79012824E+003,
199,214,4, 0.35900000E+002, 0.95315999E+004, 0.14048413E+004, 0.79017418E+003,
200,215,4, 0.36000000E+002, 0.95138718E+004, 0.14041032E+004, 0.79022016E+003,
201,216,4, 0.36100000E+002, 0.94962092E+004, 0.14033783E+004, 0.79026620E+003,
202,217,4, 0.36200000E+002, 0.94786117E+004, 0.14026667E+004, 0.79031229E+003,
203,218,4, 0.36300000E+002, 0.94610792E+004, 0.14019680E+004, 0.79035842E+003,
204,219,4, 0.36400000E+002, 0.94436113E+004, 0.14012823E+004, 0.79040461E+003,
205,220,4, 0.36500000E+002, 0.94262076E+004, 0.14006095E+004, 0.79045084E+003,
206,221,4, 0.36600000E+002, 0.94088678E+004, 0.13999495E+004, 0.79049712E+003,
207,222,4, 0.36700000E+002, 0.93915916E+004, 0.13993024E+004, 0.79054345E+003,
208,223,4, 0.36800000E+002, 0.93743785E+004, 0.13986679E+004, 0.79058982E+003,
209,224,4, 0.36900000E+002, 0.93572281E+004, 0.13980461E+004, 0.79063623E+003,
210,225,4, 0.37000000E+002, 0.93401402E+004, 0.13974369E+004, 0.79068269E+003,
211,226,4, 0.37100000E+002, 0.93231144E+004, 0.13968401E+004, 0.79072919E+003,
212,227,4, 0.37200000E+002, 0.93061504E+004, 0.13962556E+004, 0.79077573E+003,
213,228,4, 0.37300000E+002, 0.92892480E+004, 0.13956832E+004, 0.79082231E+003,
214,229,4, 0.37400000E+002, 0.92724069E+004, 0.13951228E+004, 0.79086893E+003,
215,230,4, 0.37500000E+002, 0.92556265E+004, 0.13945737E+004, 0.79091559E+003,
216,231,4, 0.37600000E+002, 0.92389066E+004, 0.13940349E+004, 0.79096229E+003,
217,232,4, 0.37700000E+002, 0.92222469E+004, 0.13935063E+004, 0.79100902E+003,
218,233,4, 0.37800000E+002, 0.92056470E+004, 0.13929878E+004, 0.79105580E+003,
219,234,4, 0.37900000E+002, 0.91891067E+004, 0.13924793E+004, 0.79110261E+003,
220,235,4, 0.38000000E+002, 0.91726256E+004, 0.13919808E+004, 0.79114946E+003,
221,236,4, 0.38100000E+002, 0.91562035E+004, 0.13914922E+004, 0.79119634E+003,
222,237,4, 0.38200000E+002, 0.91398400E+004, 0.13910136E+004, 0.79124325E+003,
223,238,4, 0.38300000E+002, 0.91235349E+004, 0.13905449E+004, 0.79129020E+003,
224,239,4, 0.38400000E+002, 0.91072879E+004, 0.13900861E+004, 0.79133719E+003,
225,240,4, 0.38500000E+002, 0.90910986E+004, 0.13896372E+004, 0.79138420E+003,
226,241,4, 0.38600000E+002, 0.90749668E+004, 0.13891980E+004, 0.79143125E+003,
227,242,4, 0.38700000E+002, 0.90588920E+004, 0.13887684E+004, 0.79147833E+003,
228,243,4, 0.38800000E+002, 0.90428742E+004, 0.13883483E+004, 0.79152544E+003,
229,244,4, 0.38900000E+002, 0.90269129E+004, 0.13879376E+004, 0.79157258E+003,
230,245,4, 0.39000000E+002, 0.90110078E+004, 0.13875360E+004, 0.79161975E+003,
231,246,4, 0.39100000E+002, 0.89951587E+004, 0.13871422E+004, 0.79166694E+003,
232,247,4, 0.39200000E+002, 0.89793652E+004, 0.13867562E+004, 0.79171417E+003,
233,248,4, 0.39300000E+002, 0.89636272E+004, 0.13863779E+004, 0.79176142E+003,
234,249,4, 0.39400000E+002, 0.89479443E+004, 0.13860072E+004, 0.79180871E+003,
235,250,4, 0.39500000E+002, 0.89323162E+004, 0.13856440E+004, 0.79185601E+003,
236,251,4, 0.39600000E+002, 0.89167426E+004, 0.13852884E+004, 0.79190335E+003,
237,252,4, 0.39700000E+002, 0.89012232E+004, 0.13849405E+004, 0.79195071E+003,
238,253,4, 0.39800000E+002, 0.88857578E+004, 0.13846001E+004, 0.79199809E+003,
239,254,4, 0.39900000E+002, 0.88703461E+004, 0.13842673E+004, 0.79204550E+003,
240,255,4, 0.40000000E+002, 0.88549879E+004, 0.13839421E+004, 0.79209294E+003,
241,256,4, 0.40100000E+002, 0.88396828E+004, 0.13836244E+004, 0.79214039E+003,
242,257,4, 0.40200000E+002, 0.88244306E+004, 0.13833141E+004, 0.79218787E+003,
243,258,4, 0.40300000E+002, 0.88092310E+004, 0.13830111E+004, 0.79223538E+003,
244,259,4, 0.40400000E+002, 0.87940837E+004, 0.13827153E+004, 0.79228290E+003,
245,260,4, 0.40500000E+002, 0.87789886E+004, 0.13824266E+004, 0.79233044E+003,
246,261,4, 0.40600000E+002, 0.87639453E+004, 0.13821441E+004, 0.79237801E+003,
247,262,4, 0.40700000E+002, 0.87489535E+004, 0.13818674E+004, 0.79242560E+003,
248,263,4, 0.40800000E+002, 0.87340130E+004, 0.13815964E+004, 0.79247320E+003,
249,264,4, 0.40900000E+002, 0.87191237E+004, 0.13813310E+004, 0.79252083E+003,
250,265,4, 0.41000000E+002, 0.87042851E+004, 0.13810711E+004, 0.79256846E+003,
251,266,4, 0.41100000E+002, 0.86894970E+004, 0.13808169E+004, 0.79261611E+003,
252,267,4, 0.41200000E+002, 0.86747593E+004, 0.13805683E+004, 0.79266378E+003,
253,268,4, 0.41300000E+002, 0.86600717E+004, 0.13803254E+004, 0.79271146E+003,
254,269,4, 0.41400000E+002, 0.86454340E+004, 0.13800881E+004, 0.79275916E+003,
255,270,4, 0.41500000E+002, 0.86308459E+004, 0.13798565E+004, 0.79280688E+003,
256,271,4, 0.41600000E+002, 0.86163070E+004, 0.13796306E+004, 0.79285461E+003,
257,272,4, 0.41700000E+002, 0.86018173E+004, 0.13794103E+004, 0.79290236E+003,
258,273,4, 0.41800000E+002, 0.85873763E+004, 0.13791955E+004, 0.79295012E+003,
259,274,4, 0.41900000E+002, 0.85729838E+004, 0.13789861E+004, 0.79299790E+003,
260,275,4, 0.42000000E+002, 0.85586397E+004, 0.13787821E+004, 0.79304569E+003,
261,276,4, 0.42100000E+002, 0.85443436E+004, 0.13785831E+004, 0.79309349E+003,
262,277,4, 0.42200000E+002, 0.85300955E+004, 0.13783882E+004, 0.79314131E+003,
263,278,4, 0.42300000E+002, 0.85158951E+004, 0.13781973E+004, 0.79318914E+003,
264,279,4, 0.42400000E+002, 0.85017421E+004, 0.13780105E+004, 0.79323697E+003,
265,280,4, 0.42500000E+002, 0.84876362E+004, 0.13778277E+004, 0.79328482E+003,
266,281,4, 0.42600000E+002, 0.84735773E+004, 0.13776488E+004, 0.79333269E+003,
267,282,4, 0.42700000E+002, 0.84595650E+004, 0.13774739E+004, 0.79338056E+003,
268,283,4, 0.42800000E+002, 0.84455993E+004, 0.13773031E+004, 0.79342844E+003,
269,284,4, 0.42900000E+002, 0.84316791E+004, 0.13771364E+004, 0.79347633E+003,
270,285,4, 0.43000000E+002, 0.84178042E+004, 0.13769739E+004, 0.79352423E+003,
271,286,4, 0.43100000E+002, 0.84039750E+004, 0.13768154E+004, 0.79357213E+003,
272,287,4, 0.43200000E+002, 0.83901915E+004, 0.13766610E+004, 0.79362005E+003,
273,288,4, 0.43300000E+002, 0.83764534E+004, 0.13765107E+004, 0.79366797E+003,
274,289,4, 0.43400000E+002, 0.83627604E+004, 0.13763644E+004, 0.79371590E+003,
275,290,4, 0.43500000E+002, 0.83491122E+004, 0.13762220E+004, 0.79376384E+003,
276,291,4, 0.43600000E+002, 0.83355090E+004, 0.13760833E+004, 0.79381178E+003,
277,292,4, 0.43700000E+002, 0.83219504E+004, 0.13759478E+004, 0.79385973E+003,
278,293,4, 0.43800000E+002, 0.83084361E+004, 0.13758150E+004, 0.79390768E+003,
279,294,4, 0.43900000E+002, 0.82949661E+004, 0.13756849E+004, 0.79395564E+003,
